"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"month_10","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_10_anti1","Integer","","Recommended","Took Antidepressant #1 for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_anti2","Integer","","Recommended","Took Antidepressant #2 for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_maoi","Integer","","Recommended","Took MAOI for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_other1","Integer","","Recommended","Took Other medication #1 for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_other2","Integer","","Recommended","Took Other medication #2 for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_other3","Integer","","Recommended","Took Other medication #3 for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_other4","Integer","","Recommended","Took Other medication #4 for month 10","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_10_lifeevent","String","50","Recommended","Life Event 10","","",""
"month_10_date_lifeevent","Date","","Recommended","Date of Life Event 10","","",""
"month_11","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_11_anti1","Integer","","Recommended","Took Antidepressant #1 for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_anti2","Integer","","Recommended","Took Antidepressant #2 for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_maoi","Integer","","Recommended","Took MAOI for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_other1","Integer","","Recommended","Took Other medication #1 for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_other2","Integer","","Recommended","Took Other medication #2 for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_other3","Integer","","Recommended","Took Other medication #3 for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_other4","Integer","","Recommended","Took Other medication #4 for month 11","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_11_lifeevent","String","50","Recommended","Life Event 11","","",""
"month_11_date_lifeevent","Date","","Recommended","Date of Life Event 11","","",""
"month_12","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_12_anti1","Integer","","Recommended","Took Antidepressant #1 for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_anti2","Integer","","Recommended","Took Antidepressant #2 for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_maoi","Integer","","Recommended","Took MAOI for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_other1","Integer","","Recommended","Took Other medication #1 for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_other2","Integer","","Recommended","Took Other medication #2 for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_other3","Integer","","Recommended","Took Other medication #3 for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_other4","Integer","","Recommended","Took Other medication #4 for month 12","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_12_lifeevent","String","50","Recommended","Life Event 12","","",""
"month_12_date_lifeevent","Date","","Recommended","Date of Life Event 12","","",""
"version_form","String","121","Recommended","Form used/assessment name","","e.g., Self-Report, Parent Form, Short Form, Revised Version",""
"ques_gradalbm","String","255","Recommended","Last grade completed -Biological Mother","","","slife_mother_edu"
"ques_gradalbf","String","255","Recommended","Last grade completed -Biological Father","","","slife_father_edu"
"txinpastmonth","Integer","","Recommended","Have you been on any kind of treatment in the past month","1::4","1= Current inpatient (including residential treatment); 2= Current outpatient; 3=Other (e.g., 12-step program); 4= No current treatment","slife_treatmentstatus"
"pmda6m","String","30","Recommended","Module C: Mood Disorders - Major Depression/Dysthymic Disorder (MDD). Month: Fatigue or loss of energy","","","slife_mdd006"
"pptb1m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Recurrent intrusive distressing recollections","","","slife_pt006"
"pptb2m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Recurrent distressing dreams of event","","","slife_pt007"
"ppt025","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Cant remember parts of traumatic event in last four weeks","","","slife_pt013"
"pptc4m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Diminished interest in activities","","","slife_pt017"
"pptc5m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Detachment or estrangement","","","slife_pt018"
"pptd2m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Irritability or outbursts of anger","","","slife_pt020"
"pptd4m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Hypervigilance","","","slife_pt022"
"pptd5m","String","30","Recommended","Module A: Post-Traumatic Stress Disorder (PTSD). Month: Exaggerated startle response","","","slife_pt023"
"scidv_f107","String","1000","Recommended","specific phobia. specify other","","","slife_sphob006"
"poco3a3m","String","30","Recommended","Module A: Anxiety Disorders - Obsessive Compulsive Disorder (OCD). Month: Attempts to ignore or suppress thoughts - other","","","slife_ocd002"
"pocc4cm","String","30","Recommended","Module A: Anxiety Disorders - Obsessive Compulsive Disorder (OCD). Month: Distress, time-consuming, or interfere - other","","","slife_ocd005"
"teendemo10","Integer","","Recommended","Are you currently in a romantic relationship?","1;2;-99;77;88","1= Yes; 2= No; -99= N/A; 77= Refused; 88= Missing","slife_marital2"
"alcuse","String","10","Recommended","Alcohol Use criteria met by SCID V module","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing","slife_aud01"
"scidv_l100","Integer","","Recommended","intense or prolong psychological distress at exposure to internal or external cues that symbolize or resemble an aspect of the traumatic event, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt009"
"scidv_l102","Integer","","Recommended","marked physiological reactions to internal or external cues that symbolize or resemble an aspect of the traumatic events, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt010"
"scidv_l116","Integer","","Recommended","persistent, distorted cognitions about the cause or consequence of the traumatic event(s) that lead the individual to blame himself/herself or others, past month","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pt015"
"ksads_dx_panicd_current","Integer","","Recommended","Panic Disorder Diagnosis Criteria Met Current (now)","0;1;-99;77;88","0= No; 1= Yes ;  -99=N/A ; 88=  Missing ; 77= Refused","slife_pd01"
"scidv_f18","Integer","","Recommended","persistent concern or worry about additional attacks or their consequences","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_pd002"
"scidv_f72","Integer","","Recommended","fear or anxiety is out of proportion to the actual threat posed by the social situation and to sociocultural context","1::4; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; 4= Severe; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","slife_soca005"
"scidv_f55","Integer","","Recommended","the fear, anxiety, or avoidance causes clinically significant distress or impairment in occupational, or other important areas of functioning","1 :: 6; -7; -9; -1","1= Absent or False; 2= Subthreshold; 3= Threshold or True; 4= Mild; 5=  Moderate; 6= Severe; -7= N/A; -9= Missing or Not Reported; -1= Inadequate Information/Unknown","slife_soca007"
"scidv_f121","Integer","","Recommended","anxiety, worry, or physical symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning","1 :: 6; -7; -9; -1","1= Absent or False; 2= Subthreshold; 3= Threshold or True; 4 = Severe; 5= Moderate; 6= Mild; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","slife_gad009"
"scidv_k28","Integer","","Recommended","symptoms do not occur exclusively during the course of schizophrenia or other psychotic disorder and are not better explained by another mental disorder","1::3; -7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","slife_ocd007"
"scidv_i5","Integer","","Recommended","intense fear of gaining weight or of becoming fat, or persistent behavior that interferes with weight gain even though underweight; past 3 months","1::3; -7; -9","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A ; -9 = missing or not reported","slife_an002"
"scidv_i7","Integer","","Recommended","disturbance in the way in which one's body weight or shape is experienced; undue influence of body weight or shape on self-evaluation, or persistent lack of recognition of the seriousness of the current low body weight; past 3 months","1::3; -7; -9","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A ; -9 = missing or not reported","slife_an003"
"scidv_i22","Integer","","Recommended","binge eating and inappropriate compensatory behaviors both occur, on average, at least once a week for 3 months","1::3; -7; -9","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A ; -9 = missing or not reported","slife_bn004"
"scidv_i29","Integer","","Recommended","bulimia nervosa current severity","1::4; -7; -9","1= mild; 2 = moderate; 3 = severe; 4= extreme; -7 = N/A; -9 = missing or not reported","slife_bn007"
"scidv_i53","Integer","","Recommended","binge eating disorder current severity","1::4; -7; -9","1= mild; 2 = moderate; 3 = severe; 4= extreme; -7 = N/A; -9 = missing or not reported","slife_bed009"
"demosam_045","Integer","","Recommended","Are you currently taking vitamin supplements?","0;1;-999; 9","1=Yes; 0=No; -999=NA/Missing Data; 9=DK","slife_vitamins"
"psysoc_70","Integer","","Recommended","AXIS V (GAF)","0::100","91 - 100 No symptoms. Superior functioning in a wide range of activities, life's problems never seem to get out of hand, is sought out by others because of his or her many positive qualities.; 81 - 90 Absent or minimal symptoms (e.g., mild anxiety before an exam), good functioning in all areas, interested and involved in a wide range of activities, socially effective, generally satisfied with life, no more than everyday problems or concerns.; 71 - 80 If symptoms are present, they are transient and expectable reactions to psychosocial stressors (e.g., difficulty concentrating after family argument); no more than slight impairment in social, occupational, or school functioning (e.g., temporarily falling behind in schoolwork).; 61 - 70 Some mild symptoms (e.g., depressed mood and mild insomnia) or some difficulty in social, occupational, or school functioning (e.g., occasional truancy, or theft within the household), but generally functioning pretty well, has some meaningful interpersonal relationships.; 51 - 60 Moderate symptoms (e.g., flat affect and circumlocutory speech, occasional panic attacks) or moderate difficulty in social, occupational, or school functioning (e.g., few friends, conflicts with peers or co-workers).; 41 - 50 Serious symptoms (e.g., suicidal ideation, severe obsessional rituals, frequent shoplifting) or any serious impairment in social, occupational, or school functioning (e.g., no friends, unable to keep a job, cannot work).; 31 - 40 Some impairment in reality testing or communication (e.g., speech is at times illogical, obscure, or irrelevant) or major impairment in several areas, such as work or school, family relations, judgment, thinking, or mood (e.g., depressed adult avoids friends, neglects family, and is unable to work; child frequently beats up younger children, is defiant at home, and is failing at school).; 21 - 30 Behavior is considerably influenced by delusions or hallucinations or serious impairment, in communication or judgment (e.g., sometimes incoherent, acts grossly inappropriately, suicidal preoccupation) or inability to function in almost all areas (e.g., stays in bed all day, no job, home, or friends); 11 - 20 Some danger of hurting self or others (e.g., suicide attempts without clear expectation of death; frequently violent; manic excitement) or occasionally fails to maintain minimal personal hygiene (e.g., smears feces) or gross impairment in communication (e.g., largely incoherent or mute).; 1 - 10 Persistent danger of severely hurting self or others (e.g., recurrent violence) or persistent inability to maintain minimal personal hygiene or serious suicidal act with clear expectation of death.; 0 Inadequate information","slife_gaf2"
"scid_f1","Integer","","Recommended","Recurrent unexpected panic attacks","1::3;-1","1=Absent; 2=Subthreshold; 3=Threshold; -1=Unknown","slife_pd001"
"gafrat","Float","","Recommended","GAF rating","0::100;-9","Rating Notes: 1-10: Persistent danger of severely hurting self or others; 11-20: Some danger of hurting self or others; 21-30: Inability to function in almost all areas; 31-40: Major impairment in several areas; 41-50: Serious symptoms; 51-60: Moderate symptoms 61-70: Some mild symptoms; 71-80: No more than slight impairment; 81-90: Absent or minimal symptoms; 91 100: Superior functioning;-9=missing","slife_gaf1"
"scidv_a4","Integer","","Recommended","MDE: weight loss or decreased appetite","1::4; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; 4 = Severe;-7 = N/A; -9 = missing or not reported; -1=Inadequate Information","slife_mdd003a"
"scidv_a5","Integer","","Recommended","MDE: weight gain or increased appetite","1::4; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; 4 = Severe;-7 = N/A; -9 = missing or not reported; -1=Inadequate Information","slife_mdd003b"
"dsm4omd","Integer","","Recommended","Symptoms cause clinically significant distress or impairment","0::3","0=Inadequate information; 1=Absent or false; 2=Subthreshold; 3=Threshold or true","slife_mdd010"
"scidv_e2","Integer","","Recommended","alcohol is often taken in larger amounts OR over a longer period than was intended","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud001"
"scidv_e3","Integer","","Recommended","there is persistent desire or unsuccessful efforts to cut down or control alcohol use","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud002"
"scidv_e4","Integer","","Recommended","a great deal of time is spent in activities necessary to obtain alcohol, use alcohol, or recover from its effects","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud003"
"scidv_e5","Integer","","Recommended","craving, or a strong desire or urge to use alcohol","1::3;5;-7;-9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; 5= True but ONLY around other users -7 = N/A; -9 = Missing or not reported","slife_aud004"
"scidv_e6","Integer","","Recommended","recurrent alcohol use resulting in a failure to fulfill major role obligations at work, school or home","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud005"
"scidv_e7","Integer","","Recommended","continued alcohol use despite have persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of alcohol","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud006"
"scidv_e8","Integer","","Recommended","important social, occupational or recreational activities given up or reduced because of alcohol use","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud007"
"scidv_e9","Integer","","Recommended","recurrent alcohol use in situations in which it is physically hazardous","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud008"
"scidv_e10","Integer","","Recommended","alcohol use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by alcohol","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud009"
"scidv_e11","Integer","","Recommended","alcohol use, tolerance","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud010"
"scidv_e12","Integer","","Recommended","alcohol use, withdrawal","1::3; -7; -9","1= Absent or false or No; 2 = Subthreshold; 3 = Threshold or true or Yes; -7 = N/A; -9 = Missing or not reported","slife_aud011"
"scidv_e14","Integer","","Recommended","alcohol use, severity","1::3; -7; -9","1= mild; 2 = moderate; 3 = severe; -7 = N/A; -9 = missing or not reported","slife_aud12"
"ksads_sub3_2_2b","Integer","","Recommended","Substance Use Uses More than Planned Past Parent/Child","1::3;-99;77;88","1= Not present; 2= Sub-threshold; 3= Present; -99 N/A; 88=  Missing; 77= Refused","slife_sud001"
"ksads_sub1_11_1b","Integer","","Recommended","Substance Use Tried to Quit Past Parent/Child","1::3;-99;77;88","1= Not present; 2= Sub-threshold; 3= Present; -99 N/A; 88=  Missing; 77= Refused","slife_sud002"
"ksads_sub1_9_1b","Integer","","Recommended","Substance Use Time Consuming Past Parent/Child","1::4; 50; 999; -99; 77; 88","1= Not present; 2= Sub-threshold; 3= Present; 4= Threshold; 50= Great deal of time is spent in activities necessary to obtain drug, use drug or recover from its effects (more than 8 hs/day getting drug, using or recovering many days); 999= Inadequate information; -99= N/A; 88= Missing; 77= Refused","slife_sud003"
