"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"household_dwelling_type","String","25","Recommended","Primary Residence Dwelling type","Apartment;Attached House;Detached House","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","","digs_alt_id,digs_subject_id,dqa_subid,id,inf,map_subject_id,newid,ptid,ptid_01,record_id,sid_r03,subject_id,subjectid,subjectnumber,v1_demo_inf,worker_id"
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","","assessment_date,datacollecteddate,date,dem_date,demo_c_date,digs_intv_date,testdate,v1_demo_date,visit_date_demo"
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","childgender_r03,correctgender,dem_sex,demo_2,demo_c_sex,demo_sex,digs_sex_code,dqa_2,gender,gender_of_subject,maps_demo_2,sex,v1_demo_sex"
"respondent","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;NA","NA=Not Applicable","demo_child"
"household_income_level","Integer","","Recommended","Combined income all adults in home","1::26;77","1 = $0-$5,000; 2 = $5,001-$10,000; 3 = $10,001-$15,000; 4 = $15,001-$25,000; 5 = $25,001-$35,000; 6 = $35,001-$50,000; 7 = $50,001-$75,000; 8 = $75,001-$100,000; 9 = $100,001-$150,000; 10 = Over $150,000; 11 = Less than $10,000; 12 = $15,000-$20,000; 13 = $20,000-$25,000; 14 = $25,000-$30,000; 15 = $30,000-$35,000; 16 = $35,000-$40,000; 17 = $40,000-$45,000; 18 = $45,000-$50,000; 19 = $50,000-$55,000; 20 = $55,000-$60,000; 21 = Above $60,000; 23=$60, 001 - $65, 000;
24=65, 001 - $70, 000 ;25=$70, 001 - $75, 000; 26=More than $75, 000; 77=Rather not say",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","","demo_43,demogcmts,notes"
"primary_language","String","255","Recommended","Subject's Primary Language","","","dem_firstlang,dem_primary_lang_specify,demo_lang_first,language1,primary_lang"
"preferredlanguage","String","100","Recommended","Background Variable: Preferred Language for interview","","","demo_lang_pref"
"demo_learn_eng_age","Integer","","Recommended","If English is not your first language, age that you learned English","","-9=N/A",""
"race","String","100","Recommended","Race of study subject","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported; Other Non-White; Other","","c4606_demo9,childrace_5cat,dem_race,demo_5,demo_c_race,demo_child_race,demo_race,demog_race,demooo_4,digs_race,dqa_4a,maps_demo_5,race_1,race_lf,race_main;race_1;race_2;race_3,racechild_r03,rce_01,svsrace,v1_demo_race"
"ethnicity","String","30","Recommended","Ethnicity of participant","Hispanic or Latino; Not Hispanic or Latino; Unknown","","c4606_demo8,dem_ethnicity,demo_c_ethnicity,demo_child_hispanic,demo_hispanic_latino,demog_4b,demog_ethn,demograph_4b,dm3,dqa_5,ethn_01,ethnicity,ethnicity_lf,svshispyn,v1_demo_ethnicity"
"self_birthsp","String","50","Recommended","Where were you born specify. PX010201_Birthplace_Location","","In the United States - Print name of state.  Outside the United States - Print U.S. Territory (e.g., Puerto Rico, U.S. Virgin Islands, Guam) or name of foreign country etc.","birth_loc,demo_birth_country"
"born_us","Integer","","Recommended","Were you born in the United States","0;1;99","0=No;1=Yes;99=Prefer not to answer/Unknown",""
"demo_immigrant_status","Integer","","Recommended","Immigrant status","1::4","1=Born in USA (Canada) or not 1st or 2nd generation; 2=1st generation migrant(subject and parents born abroad); 3=1st generation migrant plus (subject and parent born aboard; subject came to USA(Canada) before age 5); 4=2nd generation migrant (born in USA (Can.), one or both parents born abroad)",""
"demo_citizenship","Integer","","Recommended","Citizenship status","1::4","1=US (Canadian) citizen; 2=Permanent resident; 3=Refugee; 4=Temporary resident (work/study)",""
"demo_education_dad","Integer","","Recommended","Highest level of formal education completed by your father?","1::11; -99; -88; -77","1=No schooling; 2=Some primary school; 3=Completed primary school; 4=Some high school; 5=Completed high school; 6=Some college/technical school/undergraduate; 7=Completed college/technical school/undergraduate; 8=Some graduate/professional school; 9=Completed graduate/professional school; 10=Less than seven years of school; 11=Junior high school; -99=Not applicable; -88=Do not know; -77=Other",""
"demo_education_mom","Integer","","Recommended","Highest level of formal education completed by your mother?","1::11; -99; -88; -77","1=No schooling; 2=Some primary school; 3=Completed primary school; 4=Some high school; 5=Completed high school; 6=Some college/technical school/undergraduate; 7=Completed college/technical school/undergraduate; 8=Some graduate/professional school; 9=Completed graduate/professional school; 10=Less than seven years of school; 11=Junior high school; -99=Not applicable; -88=Do not know; -77=Other",""
"demo_resp_status","Integer","","Recommended","respondent's marital status","1::15","1 = Married; 2 = Remarried; 3 = Live with partner (not married); 4 = Separated; 5 = Divorced; 6 = Single (never married); 7 = Widowed; 8=Married or Living Together;9 = Missing/Not Applicable; 10 = Other; 11=Refused to answer; 12= Engaged; 13=Civil union; 14 = Married, living together; 15 = Married, not living together","civil_stat,dem_marital,demo_marital,demo_marital_i,demo_marital_status,digs_marriage_status,dm6,marital_status,maritalstatus,rltnshp_status,v1_demo_maritalstatus"
"numchild","Integer","","Recommended","number of children","","","children_num,demo_num_children,kids_number"
"mother_age","Integer","","Recommended","Mother's age","0 :: 1200","","demo_mom_age,motherage_r03"
"father_age","Integer","","Recommended","Father's age","0 :: 1200","","demo_dad_age,fatherage_r03"
"demo_living","Integer","","Recommended","Which best describes your current living arrangements?","1::8","1=Living with family; 2=Living with spouse/partner; 3=Living on own in apartment/house; 4=Living in a group/boarding/rooming house; 5=Living with other(s), not spouse/partner; 6=Living in a shelter; 7=Living on the street; 8=Other","demo_living_arrangment"
"living_notes","String","255","Recommended","Living arrangements (specify)","","","dem_housing_other,demo_living_other,livingsitotr"
"ann_family_inc","Integer","","Recommended","What was your best estimate of the total income of all family members from all sources, before taxes, in last year? PX011101_Annual_Family_Income","0::7","0=Less than $10,000; 1= $10,000- $19,999; 2= $20,000- $39,999; 3=$40,000-$59,999; 4=$60,000-$99,999; 5=$100,000+; 6=Don�t know; 7=Prefer not to answer","demo_income"
"demo_income_source","Integer","","Recommended","What is the main source of your personal income?","1::11;77;88;-99","1=Contributions from family/spouse/partner; 2=Disability income;3=Gross earnings (self); 4=Social Support; 5=Pension/Insurance; 6=Personal Needs Allowance; 7=Student Loan; 8=Other income; 9= Parents; 10= Other family; 11= Government (welfare, AFDC, disability, SSI, VA); 77= Refused; 88= Missing; -99= NA",""
"demo_income_other","String","100","Recommended","Income source: specify ","","",""
"ann_personal_inc","Integer","","Recommended","What category best represents your total personal income, before taxes, from all sources? PX011101_Annual_Personal_Income","0::7","0=Less than $10,000; 1= $10,000- $19,999; 2= $20,000- $39,999; 3=$40,000-$59,999; 4=$60,000-$99,999; 5=$100,000+; 6=Don�t know; 7=Prefer not to answer","demo_income_category"
"demo_working","Integer","","Recommended","Are you currently working?","1::5","1=Yes, working full-time; 2=Yes, working half-time; 3=No, but I have worked in the past year; 4=No, and have not worked in the past year; 5=Full-time parent",""
"volwork","Integer","","Recommended","do you do volunteer work","0;1;-7","0=No; 1=Yes; -7=Refused","demo_volunteer"
"educat","Float","","Recommended","Number of years in formal education","","999=Unknown/Missing","demo_education_years"
"demo_education_max","Integer","","Recommended","What is the highest level of formal eduation you have completed?","1::7","1=Some grade schooling but not completed high school; 2=High school; 3=College; 4=Technical school; 5=University; 6=Graduate School; 7=Professional school",""
"student","Integer","","Recommended","Currently a student","0::2;-5;-999","0=No; 1=Yes; 2=Part time; -5=item seen but not answered; -999=data not submitted (incomplete)","demo_enrolled_student,sd10"
"demo_edu_other","String","100","Recommended","Education other: specify","","","demo_education_other,v1_demo_education_other"
"demo_enrolled_location","Integer","","Recommended","Where have you been enrolled in the past 6 months?","1::9","1=Elementary, junior high, or middle school; 2=High school; 3=Adult Education;4=Community college; 5=Vocational/Technical/Trade school; 6=University; 7=Learning Disability or special education class; 8=Other; 9=N/A","sd11"
"demo_other_enroll","String","100","Recommended","Enrolled as a student other: specify","","","demo_other_enrolled,demo_other_enrollement"
"studfte","Integer","","Recommended","student full time part time","1::3;-7","1=Full time; 2=Part time; 3=currently not in school; -7=Refused","demo_class_time"
"demo_class_attend","Integer","","Recommended","How regularly did you attend classes in the past 6 months?","1::9","1=All of the time; 2=Most of the time; 3=About half the time; 4=Less than half of the time; 5=N/A; 6 = Attended at all; 7 = Never attended; 9 = Missing",""
"demo_health_rate","Integer","","Recommended","Please rate your physical health problems in the past 6 months","1::5","1=No physical health problem; 2=Minor health problems;3=Physical health problem imposes mild restriction on mobility and activity; 4=Moderate degree of restriction on activity due to physical health problem; 5=Severe or complete incapacity due to physical health problem",""
"demo_health_condition","Integer","","Recommended","Do you have any physical health conditions?","1::8","1=No physical health conditions; 2=High blood pressure; 3=Diabetes; 4=Heart problems; 5=Cancer; 6=Arthritis; 7=HIV/AIDS; 8=Other",""
"demo_health_condsp","String","100","Recommended","Physical health conditions: specify","","","demo_health_condition_other"
"demo_sibling_study","Integer","","Recommended","Do you have a sibling in the study?","1::6","1=No; 2=An identical twin; 3=A brother; 4=A sister; 5=A half-brother; 6=A half-sister",""
"sib1_src_subject_id","String","20","Recommended","Study Study ID (sibling 1)","","","demo_sibling_id"
"site","String","101","Recommended","Site","","Study Site","sitenumber"
"visit_name","String","20","Recommended","session ID/screening ID","","","visit_number_demo,visitnum,visitnumber"
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2","timept,visitlabel"
"subjecttype","String","20","Recommended","Subject Type","Control;Prodromal; Enhanced; Non-Enhanced","",""
"ethnic_group","String","255","Recommended","Ethnic group","","","demo_racial,digs_ethnic_cat,ethniother"
"livein_father","Integer","","Recommended","Does father live in home with child?","0;1","0=No; 1=Yes","livein_father_r03"
"livein_patgrandf","Integer","","Recommended","Does paternal grandfather live in home with child?","0;1","0=No; 1=Yes","livein_patgrandpa_r03"
"livein_patgrandm","Integer","","Recommended","Does paternal grandmother live in home with child?","0;1","0=No; 1=Yes","livein_patgrandma_r03"
"livein_matgrandf","Integer","","Recommended","Does maternal grandfather live in home with child?","0;1","0=No; 1=Yes","livein_matgrandpa_r03"
"livein_matgrandm","Integer","","Recommended","Does maternal grandmother live in home with child?","0;1","0=No; 1=Yes","livein_matgrandma_r03"
"livein_adults","Integer","","Recommended","Total adults who live in home with child","0;1","0=No; 1=Yes","livein_adults_r03"
"livein_kidsover4","Integer","","Recommended","Total kids over age 4 who live in home with child","0;1","0=No; 1=Yes","livein_kidsover4_r03"
"livein_kidsunder4","Integer","","Recommended","Total kids under age 4 who live in home with child","0;1","0=No; 1=Yes","livein_kidsunder4_r03"
"patgrandf_age","Integer","","Recommended","Age of paternal grandfather","0 :: 1200","","patgrandpaage_r03"
"patgrandm_age","Integer","","Recommended","Age of paternal grandmother","0 :: 1200","","patgrandmaage_r03"
"matgrandf_age","Integer","","Recommended","Age of maternal grandfather","0 :: 1200","","matgrandpaage_r03"
"matgrandm_age","Integer","","Recommended","Age of maternal grandmother","0 :: 1200","","matgrandmaage_r03"
"care_self","Integer","","Recommended","No. of hours per week child cared for by Mom","","Enter '0' if this person does not do childcare","inhomeself_r03"
"care_father","Integer","","Recommended","No. of hours per week child cared for by Dad","","Enter '0' if this person does not do childcare","inhomefather_r03"
"care_grands","Integer","","Recommended","No. of hours per week child cared for by Grandparents","","Enter '0' if this person does not do childcare","inhomegrands_r03"
"care_siblings","Integer","","Recommended","No. of hours per week child cared for by Whole/Half/Step Siblings","","Enter '0' if this person does not do childcare","inhomesiblings_r03"
"care_auntuncle","Integer","","Recommended","No. of hours per week child cared for by Aunts/Uncles","","Enter '0' if this person does not do childcare","inhomeauntuncle_r03"
"care_cousin","Integer","","Recommended","No. of hours per week child cared for by Cousin","","Enter '0' if this person does not do childcare","inhomecousin_r03"
"care_ggrands","Integer","","Recommended","No. of hours per week child cared for by Great-grandparents","","Enter '0' if this person does not do childcare","inhomeggrands_r03"
"care_otherfam","Integer","","Recommended","No. of hours per week child cared for by Other Extended Family","","Enter '0' if this person does not do childcare","inhomeotherfamily_r03"
"care_nonfam","Integer","","Recommended","No. of hours per week child cared for by a Non-Family Member","","Enter '0' if this person does not do childcare","inhomenonfamily_r03"
"care_childcare","Integer","","Recommended","No. of hours per week child in Childcare Center Outside of Home","","Enter '0' for NA","outhomecenter_r03"
"care_nonrel","Integer","","Recommended","No. of hours per week child in care of Non-Relative Outside Home","","Enter '0' for NA","outhomenonrelative_r03"
"care_private","Integer","","Recommended","No. of hours per week child in care of Private Provider in Home","","Enter '0' for NA","outhomeprovider_r03"
"care_other","Integer","","Recommended","No. of hours per week child in other childcare situation Outside of Home","","Enter '0' for NA","outhomeother_r03"
"mother_ms1","Integer","","Recommended","Mother:  is currently married","0;1","0=No; 1=Yes","msmarried_r03"
"mother_ms2","Integer","","Recommended","Mother:  is currently living with birth father","0;1","0=No; 1=Yes","mslivingwbirthfather_r03"
"mother_ms3","Integer","","Recommended","Mother:  is currently living with partner","0;1","0=No; 1=Yes","mslivingwpartner_r03"
"mother_ms4","Integer","","Recommended","Mother:  is or has been divorced","0;1","0=No; 1=Yes","msdivorced_r03"
"mother_ms5","Integer","","Recommended","Mother:  is currently separated","0;1","0=No; 1=Yes","msseparated_r03"
"mother_ms6","Integer","","Recommended","Mother:  is has been widowed","0;1","0=No; 1=Yes","mswidowed_r03"
"mother_ms7","Integer","","Recommended","Mother:  has never been married","0;1","0=No; 1=Yes","msnevermarried_r03"
"relationship_length","Integer","","Recommended","Length of current relationship (in months)","","","relationshiplengthmonths_r03"
"housing_type","Integer","","Recommended","Type of Housing","1::4","1=Own; 2=Rent; 3=Section 8 or Public housing; 4=Other","housing_r03
"
"surfqa","Integer","","Recommended","A. Earned income (competitive employment)","0;1;3","1 = Yes; 0 = No; 3 = Not known","employment_r03"
"surfqi","Integer","","Recommended","Unemployment compensation","0;1;3","1 = Yes; 0 = No; 3 = Not known","compensation_r03"
"workmans","Integer","","Recommended","Income received through Disability (workmans compensation)","0;1","0=No; 1=Yes","disability_r03"
"srcssec","Integer","","Recommended","sources of income soc security","0;1;-7","0=No; 1=Yes; -7=Refused","ssi_r03"
"srcafdc","Integer","","Recommended","sources of income afdc","0;1;-7","0=No; 1=Yes; -7=Refused","afdc_r03"
"support_alimony","Integer","","Recommended","Income received through Child Support or Alimony","0;1","0=No; 1=Yes","childsupportalimony_r03"
"surfql","Integer","","Recommended","L. Food stamps","0;1;3","1 = Yes; 0 = No; 3 = Not known","demo_foodstamp,foodstamps_r03"
"care_caid","Integer","","Recommended","Income received through Medicare or Medicaid","0;1","0=No; 1=Yes","medicaremedicaid_r03"
"income_wic","Integer","","Recommended","Income received through the Women, Infants, Children program (WIC)","0;1","0=No; 1=Yes","wic_r03"
"income_invest","Integer","","Recommended","Income received through Investments or Rent","0;1","0=No; 1=Yes","investmentrent_r03"
"employ_m1","Integer","","Recommended","Current no. of jobs Mother has","","","m_jobno_r03"
"employ_m2","Integer","","Recommended","Mother employment type","1::3","1=Employed full time; 2=Employed part time; 3=Staying at home with child full-time","m_employmenttype_r03"
"employ_m3","Integer","","Recommended","Mother unemployment type","1::3","1=Unable to work; 2=Looking for employment; 3=On temporary leave of absence","m_unemploymenttype_r03"
"employ_m4","String","100","Recommended","Description of Mother's job","","","dm9_sp,m_jobdescription_r03"
"employ_m5","Integer","","Recommended","Mother supervises people at work","0;1","0=No; 1=Yes","m_supervision_r03"
"employ_f1","Integer","","Recommended","Current no. of jobs Father has","","","f_jobno_r03"
"employ_f2","Integer","","Recommended","Father employment type","1::3","1=Employed full time; 2=Employed part time; 3=Staying at home with child full-time","f_employmenttype_r03"
"employ_f3","Integer","","Recommended","Father unemployment type","1::3","1=Unable to work; 2=Looking for employment; 3=On temporary leave of absence","f_unemploymenttype_r03"
"employ_f4","String","100","Recommended","Description of Father's job","","","dm10_sp,f_jobdescription_r03"
"employ_f5","Integer","","Recommended","Father supervises people at work","0;1","0=No; 1=Yes","f_supervision_r03"
"house_income","Integer","","Recommended","Household income (based on last year)","1::21","1=Less than 5,000; 2=Between 5,000-9,999; 3= Between 10,000-14,999; 4 =Between 15,000-19,999; 5= Between 20,000-24,999; 6=Between 25,000-29,999; 7=Between 30,000-34,999; 8=Between 35,000-39,999; 9 =Between 40,000-44,999; 10 =Between 45,000-49,999; 11= Between 50,000-54,999; 12= Between 55,000-59,999; 13 =Between 60,000-64,999; 14= Between 65,000-69,999; 15= Between 70,000-74,999; 16 =Between 75,000-79,999; 17 =Between 80,000-84,999; 18 =Between 85,000-89,999; 19 =Between 90,000-94,999; 20 =Between 95,000-99,999; 21= More than 100,000","demog_64,demograph_64,householdincome_r03"
"et2a","Integer","","Recommended","Highest Level of Education Achieved. Biological mother","1::12; 99; 77","99=Don't know; 77=Refused;  1=8th grade or less;  2=9th grade or above, not a high school graduate; 3= high school graduate or GED; 4= post high school education, no college degree; 5=vocational-technical = degree or certificate; 6=2-year college degree/associate degree; 7= 4-year college degree/BA, BS degree; 8= some BA/BS work, no degree; 9=master degree, e.g.  MSW, MA, MFA, MPH, MBA; 10=PHD, MD, JD, LLB, or other professional graduate degree; 11=other; 12=Less than high school diploma/GED ","m_education_r03"
"educat_m2","Integer","","Recommended","Mom currently in school","0;1","0=No; 1=Yes","m_inschool_r03"
"educat_m3","Integer","","Recommended","Mom current school type","1::7","1= High School; 2 =G.E.D. Program; 3= Community College (A.A.); 4 =Vocational or Technical Program; 5= Job Training Program; 6= College (B.A. or B.S.); 7= Graduate School","m_schooltype_r03"
"et2b","Integer","","Recommended","Highest Level of Education Achieved. Biological father","1::12; 99; 77","99=Don't know; 77=Refused;  1=8th grade or less;  2=9th grade or above, not a high school graduate; 3= high school graduate or GED; 4= post high school education, no college degree; 5=vocational-technical = degree or certificate; 6=2-year college degree/associate degree; 7= 4-year college degree/BA, BS degree; 8= some BA/BS work, no degree; 9=master degree, e.g.  MSW, MA, MFA, MPH, MBA; 10=PHD, MD, JD, LLB, or other professional graduate degree; 11=other; 12=Less than high school diploma/GED ","f_education_r03"
"educat_f2","Integer","","Recommended","Dad currently in school","0;1","0=No; 1=Yes","f_inschool_r03"
"educat_f3","Integer","","Recommended","Dad current school type","1::7","1= High School; 2 =G.E.D. Program; 3= Community College (A.A.); 4 =Vocational or Technical Program; 5= Job Training Program; 6= College (B.A. or B.S.); 7= Graduate School","f_schooltype_r03"
"handedness","String","29","Recommended","handedness","R;L;B;999;888;777;555","R = Right; L = Left; B = Both; 999= No Answer; 888= Skipped; 777= Condition Skipped; 555= Missing","demog_3b,demograph_3b,hand,handedness"
"otherrace","String","200","Recommended","specify other race","","The following questions are about you or the child's family.","c4606_demo10,demo_c_race_other,dqa_4b,other_race,race_other_spec,raceother,v1_demo_race_other"
"mother_ageunk","String","5","Recommended","Is biological mother age unknown?","Yes; No","",""
"mother_still_living","String","5","Recommended","Mother still living?","Yes; No; NK","NK = unknown",""
"mother_age_death","Integer","","Recommended","If no, age at death of mother","","in months",""
"mother_cod","String","50","Recommended","Mother's cause of death","","",""
"father_ageunk","String","5","Recommended","Is biological father age unknown?","Yes; No","",""
"father_still_living","String","5","Recommended","Father still living?","Yes; No; NK","NK = unknown",""
"father_age_death","Integer","","Recommended","If no, age at death of father","","in months",""
"father_cause_of_death","String","50","Recommended","Father's cause of death","","",""
"dem_12","Integer","","Recommended","Parents marital status","1::7","1=Married/common law 2=Not married, living together 3=Separated 4=Divorced/annulled 5=Widowed; 6=Never married, not living with someone; 7=other","parentrelation"
"empl","Integer","","Recommended","Current employment status","1::24; -7;999","1=Unemployed not looking for employment; 2=Unemployed looking for employment; 3=Full time employed for pay; 4=Part time employed for pay; 5=Self employed for pay; 6=Retired not working; 7=Unemployed, volunteer work; 8=Unemployed, disabled; 9=Other, specify; 10= Paid employment or self-employed; 11= Voluntary employment; 12= Sheltered/Welfare employment; 13= Unemployed; 14= Student; 15= Other; 16= Stay-at-home Parent; 17= Part-Time Student; 18= Receiving Disability/ Unemployed; 19= Receiving Disability with Part-Time Employment; 20= Retired, Part-Time Employment; 21= Retired, Unemployed; 22= Full-time Caregiver; 23= Student and Employed; 24= Homemaker; -7=Refused; 999= Missing","c4606_demo12,dem_occupation,employstat,v1_demo_employment"
"employotr","String","200","Recommended","Employment situation other, specify","","","c4606_demo13,dem_occupation_other,occupation_specific,v1_demo_employment_other"
"dema6","Integer","","Recommended","Which Best describes your current living situation?","1::9","1=Independent Living. Live alone, with spouse, family or friend, in an apartment or house.; 2=Minimally Structured Residence. Live in a supervised apartment program, boarding home, adult foster care.; 3=Moderately Restrictive Residence. Live in a halfway house, treatment program, acute psychiatric diversion facility, treatment lodge; 4=Extremely Restrictive Residence. Psychiatric hospital, skilled nursing facility, jail or prison.; 5=Homeless. Has been homeless or in emergency shelter for the homeless; 6=Lives in someone elses apartment, room or house; 7=Dormitory/College residence; 8=Residential treatment; 9=Other, specify","dem_housemates_other,dem_housing,livingsituation,residence"
"educat_subject","Integer","","Recommended","Subject's Highest Level of Education Completed: (Select One)","1::17","1 = Elementary School; 2 = Middle/Junior High School; 3 = High School, no degree; 4 = GED; 5 = High School, degree; 6 = Vocational School, but no diploma; 7 = Vocational School, diploma; 8 = Some University Courses; 9 = Associates Degree; 10 = Bachelors Degree; 11 = Some Grad. Level Courses; 12 = Masters Degree; 13 = Doctorate Level Courses; 14 = Doctorate Degree; 15=Other; 16= College Degree, Any; 17= Less than High School","highest_degree,highest_ed"
"enroll_subject","String","25","Recommended","Current Enrolled in School or Job Training Program (Select One):","Not enrolled; Enrolled, part time; Enrolled, full time; Other, specify","",""
"ci_eligible","Integer","","Recommended","Participant eligible","0 :: 2","0=Failed (Ineligible); 1=Passed (Eligible); 2=In screening","elig_inclusion_check"
"race_other","String","100","Recommended","Race of Respondent Specify","","","demo_08a"
"usborn","Integer","","Recommended","US born","0;1","0=No; 1=Yes","demo_born_usa_can"
"qa7","Integer","","Recommended","What language do you usually speak at home?","1::5","1=English; 2=Spanish; 3=Other; 4=Both English and Spanish; 5=Both English and some other language","demo_c_home_language,dm5,language2"
"dm8","Integer","","Recommended","Describe who you have been living with during the past 30 days","1::9;91","1=Living alone; 2=Living with spouse; significant other only; 3=Living with children only; 4=Living with spouse/significant other and children; 5=Living with parents; 6=Living with other relatives; 7=Living with friends; 8=Living with other non-related adults (not friends); 9=Living with other students in a dormitory or other college housing; 91=Other","dem_housemates"
"dm9b","Integer","","Recommended","Does not live with Mother?","0;1","0=No; 1=Yes",""
"dm10b","Integer","","Recommended","Does not live with Father?","0;1","0=No; 1=Yes",""
