"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"demo_paidwork","Integer","","Recommended","Last week, did either of the child's parent do ANY work for which you/they were paid?","1::7","1=Yes, worked full time; 2=Yes, worked part-time; 3=No, unemplyed or laid off; 4=No, currently looking for work; 5=Keeping house or raising children full time; 6=Retired; Disabled or unable to work",""
"bio_father_occupation","String","100","Recommended","Biological Father Occupation","","",""
"bio_father_education","String","75","Recommended","Biological Father Highest level of education","","Less than High School;High School Degree;GED; Less than 7th Grade; Jr. High School; Some High School; Some College;Associates Degree;Bachelors Degree;Some Graduate Work;Graduate Degree; Never attended school ; Primary/all age/ Jnr. Secondary ; Secondary/High/Technical ; H.E.A.R.T/ Vocational ; Tertiary College/University ; Other tertiary- specify ; Other education-specify;99= D/K ; 77= N/A; 999= Missing",""
"bio_father_ethnicity","String","50","Recommended","""Biological Father ethnicity (Hispanic or Latino, Not Hispanic or Latino, No Answer)""","Hispanic or Latino; Not Hispanic or Latino; No Answer","",""
"mthtpe","Integer","","Recommended","mother type","1::4","1= Biological Mother; 2= Step Mother; 3= Foster Mother; 4= Adoptive Mother",""
"mthdiv","Integer","","Recommended","mother if divorced or separated","1;2","1= Receiving Support; 2= Not Receiving Support",""
"bio_mother_type_employment","String","15","Recommended","Biological Mother Type of Employment","Full time;Part time; Not Employed; Retired","",""
"bio_mother_occupation","String","100","Recommended","Biological Mother Occupation","","",""
"bio_mother_education","String","75","Recommended","Biological Mother Highest level of education","","Less than High School;High School Degree;GED; Less than 7th Grade; Jr. High School; Some High School; Some College;Associates Degree;Bachelors Degree;Some Graduate Work;Graduate Degree; Never attended school ; Primary/all age/ Jnr. Secondary ; Secondary/High/Technical ; H.E.A.R.T/ Vocational ; Tertiary College/University ; Other tertiary- specify ; Other education-specify;99= D/K ; 77= N/A; 999= Missing",""
"bio_mother_ethnicity","String","50","Recommended","Biological Mother Ethnicity","Hispanic or Latino;Not Hispanic or Latino; No Answer","",""
"carerel","String","50","Recommended","other significant caretaker relation","","",""
"f2fmoth","Integer","","Recommended","Now we would like to know how much face-to-face contact the subject has had in the last year with their mother (or mother figure) and father (or father figure). Please fill in the appropriate time which applies to each parent. Mother","1::9","1= NA; 2= Does not apply (lives with parent); 3= 1 times per week or more; 4= 2 to 3 times per month; 5= 6 to 11 times per year; 6= 1 to 5 times per year; 7= Summer vacations otherwise no contact;  8= None; 9= Parent deceased",""
"f2fmothfig","Integer","","Recommended","Now we would like to know how much face-to-face contact the subject has had in the last year with their mother (or mother figure) and father (or father figure). Please fill in the appropriate time which applies to each parent. Mother-figure","1::9","1= NA; 2= Does not apply (lives with parent); 3= 1 times per week or more; 4= 2 to 3 times per month; 5= 6 to 11 times per year; 6= 1 to 5 times per year; 7= Summer vacations otherwise no contact;  8= None; 9= Parent deceased",""
"f2ffath","Integer","","Recommended","Now we would like to know how much face-to-face contact the subject has had in the last year with their mother (or mother figure) and father (or father figure). Please fill in the appropriate time which applies to each parent. Father","1::9","1= NA; 2= Does not apply (lives with parent); 3= 1 times per week or more; 4= 2 to 3 times per month; 5= 6 to 11 times per year; 6= 1 to 5 times per year; 7= Summer vacations otherwise no contact;  8= None; 9= Parent deceased",""
"f2ffathfig","Integer","","Recommended","Now we would like to know how much face-to-face contact the subject has had in the last year with their mother (or mother figure) and father (or father figure). Please fill in the appropriate time which applies to each parent. Father-figure","1::9","1= NA; 2= Does not apply (lives with parent); 3= 1 times per week or more; 4= 2 to 3 times per month; 5= 6 to 11 times per year; 6= 1 to 5 times per year; 7= Summer vacations otherwise no contact;  8= None; 9= Parent deceased",""
"lstcontmoth","Integer","","Recommended","If none coded above, then what was the age at last contact (years)? Mother","","",""
"lstcontmothfig","Integer","","Recommended","If none coded above, then what was the age at last contact (years)? Mother figure","","",""
"lstcontfath","Integer","","Recommended","If none coded above, then what was the age at last contact (years)? Father","","",""
"lstcontfathfig","Integer","","Recommended","If none coded above, then what was the age at last contact (years)? Father figure","","",""
"carechng","Integer","","Recommended","Did subject ever experience any changes in caretaker arrangements?","0; 1","0= No; 1= Yes",""
"sep2mnthnum","Integer","","Recommended","If yes, how many separations from caretaker of greater than 3 months did subject experience?","","",""
"timept","Integer","","Recommended","Time Point","","888 = not applicable; 999 = missing",""
"sep2mnthage","Integer","","Recommended","How old was the subject (in years) when first experienced this separation?","","",""
"caretkrnum","Integer","","Recommended","How many caretakers has the subject had besides the primary caretaker?","","",""
"hwmnydtr","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Daughter","","",""
"hwmnyson","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Son","","",""
"hwmnystpdtr","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Step daughter","","",""
"hwmnystpson","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Step son","","",""
"hwmnyfstr","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Foster child","","",""
"hwmnygrndpr","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Grandparent","","",""
"hwmnyoth","Integer","","Recommended","How many of the following persons live in your home? (total number including subject) Other","","",""
"subins","Integer","","Recommended","Is the subject covered by private or public (e.g., Medicaid) health insurance plan?","1::5","1= No insurance; 2= Public Medicaid (i.e. Caresource); 3= Insurance through employer; 4= Privately purchased insurance; 5= Other",""
"fspgod","String","70","Recommended","Subject's gender OTHER describe","","",""
"subinsoth","Integer","","Recommended","Is the subject covered by private or public (e.g., Medicaid) health insurance plan? Other specify","","",""
"famincome","Integer","","Recommended","Total family income before taxes:","1::7","1= Less than $5000; 2= $5000 to $14999; 3= $15000 to $30000; 4= $30001 to $50000; 5= $50001 to $75000; 6= $75001 to $90000; 7= More than $90000",""
"ethnicity","String","30","Recommended","Ethnicity of participant","Hispanic or Latino; Not Hispanic or Latino; Unknown","",""
"living_notes","String","255","Recommended","Living arrangements (specify)","","",""
"fthtpe","Integer","","Recommended","father type","1::4","1= Biological Father; 2= Step Father; 3= Foster Father; 4= Adoptive Father",""
"fthdiv","Integer","","Recommended","father if divorced or separated","1;2","1= Receiving Support; 2= Not Receiving Support",""
"bio_father_type_employment","String","15","Recommended","Biological Father Type of Employment","Full time;Part time; Not Employed; Retired","",""
"cbfrepeatheldback","Integer","","Recommended","Has the child/subject ever repeated a grade or been held back?","0;1; 888; 999","0 = no; 1 = yes; 888 = not applicable; 999 = missing",""
"ch_rpgd","Integer","","Recommended","which grade was repeated?","","",""
"ch_expl","Integer","","Recommended","child ever expelled?","","",""
"ch_explnum","Integer","","Recommended","number of times child was expelled","","",""
"ch_kndis","Integer","","Recommended","child has any known learning disabilities?","","",""
"ch_disdscr","Integer","","Recommended","describe child's learning disabilities","","",""
"ch_insurance","Integer","","Recommended","What is the main source of insurance for the child?","1::5","1= Private insurance; 2= Public insurance; 3= Self-pay; 4= Other; 5= Don?t know",""
"ch_insspec","String","100","Recommended","other insurance, specify","","",""
"ch_prescrip","Integer","","Recommended","How does the child pay for prescription drugs?","1::5","1= Out of pocket; 2= Co pay; 3= Pay nothing; 4= Other; 5= Don?t know",""
"ch_presspc","String","100","Recommended","Other way of paying for prescription drugs, specify","","",""
"famadhd_yn","Integer","","Recommended","Is there anyone in your child's family who you think may have or had ADHD, whether or not they were actually diagnosed or treated?","0;1","0= No; 1= Yes",""
"famadhd_im","Integer","","Recommended","Were they immediate family (parents, brothers or sisters)?","0;1","0= No; 1= Yes",""
"famadhd_who","String","25","Recommended","Is there anyone in your child's immediate family - parents, brothers or sisters - who you think may have or had ADHD, whether or not they were actually diagnosed or treated? If yes, who?","","",""
"famadhd_relation","String","25","Recommended","Is there anyone in your child's immediate family - parents, brothers or sisters - who you think may have or had ADHD, whether or not they were actually diagnosed or treated? Relation to child?","","",""
"famadhd_diag","Integer","","Recommended","Is there anyone in your child's immediate family - parents, brothers or sisters - who you think may have or had ADHD, whether or not they were actually diagnosed or treated? Diagnosed?","0;1","0= No; 1= Yes",""
"famadhd_trt","Integer","","Recommended","Is there anyone in your child's immediate family - parents, brothers or sisters - who you think may have or had ADHD, whether or not they were actually diagnosed or treated? Treated?","0;1","0= No; 1= Yes",""
"depress_familyhx","Integer","","Recommended","Depression: Anyone in family had symptoms","0;1;-7;-8;-9","0 = No; 1 = Yes; -7 = Don't know; -8 = Refused to answer; -9 = Does not apply",""
"fam_dep_rel","String","25","Recommended","Depression diagnosed in which family member","","Mother; Father; Sister; Brother; DZ twin sister; DZ twin brother; MZ twin sister; MZ twin brother; Maternal aunt; Maternal uncle; Paternal aunt; Paternal uncle; Maternal cousin; Paternal cousin; Maternal grandmother; Maternal grandfather; Paternal grandmother; Paternal grandfather",""
"demo_fam_bipolar","Integer","","Recommended","Family Member Manic Depression/Bipolar Disorder","0;1","1=Yes; 0=No",""
"which_bipolar","String","25","Recommended","Anyone family Manic-depression? Relationship to child","","",""
"chlivwt","Integer","","Recommended","Child lives with respondent","0; 1","0= No; 1= Yes",""
"panic_familyhx","Integer","","Recommended","Panic or Anxiety Disorder: Anyone in family had symptoms","0;1;-7;-8;-9","0 = No; 1 = Yes; -7 = Don't know; -8 = Refused to answer; -9 = Does not apply",""
"fam_anx_rel","String","25","Recommended","Panic/Anxiety diagnosed in which family member","","Mother; Father; Sister; Brother; DZ twin sister; DZ twin brother; MZ twin sister; MZ twin brother; Maternal aunt; Maternal uncle; Paternal aunt; Paternal uncle; Maternal cousin; Paternal cousin; Maternal grandmother; Maternal grandfather; Paternal grandmother; Paternal grandfather",""
"alcohol_familyhx","Integer","","Recommended","Alcohol Abuse/Dependence: Anyone in family had symptoms","0;1;-7;-8;-9","0 = No; 1 = Yes; -7 = Don't know; -8 = Refused to answer; -9 = Does not apply",""
"fam_subabuse_rel","String","25","Recommended","Alcohol/Drug Abuse diagnosed in which family member","","Mother; Father; Sister; Brother; DZ twin sister; DZ twin brother; MZ twin sister; MZ twin brother; Maternal aunt; Maternal uncle; Paternal aunt; Paternal uncle; Maternal cousin; Paternal cousin; Maternal grandmother; Maternal grandfather; Paternal grandmother; Paternal grandfather",""
"subab_fam","Integer","","Recommended","Anyone family Other substance abuse?","0;1","0= No; 1= Yes",""
"which_subab","String","25","Recommended","Anyone family Other substance abuse? Relationship to child","","",""
"condu_fam","Integer","","Recommended","Anyone family Conduct problems, trouble with the law?","0;1","0= No; 1= Yes",""
"which_condu","String","25","Recommended","Anyone family Conduct problems, trouble with the law? Relationship to child","","",""
"learn_fam","Integer","","Recommended","Anyone family Learning problems?","0;1","0= No; 1= Yes",""
"which_learn","String","25","Recommended","Anyone family Learning problems? Relationship to child","","",""
"chprmres","Integer","","Recommended","child's primary residence","1::3","1= Single parent home; 2= Two parent home; 3= Other, specify",""
"dem_12","Integer","","Recommended","Parents marital status","1::7","1=Married/common law 2=Not married, living together 3=Separated 4=Divorced/annulled 5=Widowed; 6=Never married, not living with someone; 7=other",""
"cg1_ethnicity","String","30","Recommended","Caregiver/Parent 1's ethnicity","Hispanic or Latino; Not Hispanic or Latino","",""
"ch_grade","Integer","","Recommended","child grade","","",""
"ch_evsk","Integer","","Recommended","child ever skipped a grade?","0; 1","0= No; 1= Yes",""
"ch_skgd","Integer","","Recommended","which grade was skipped?","","",""
"ed_4_y6","Integer","","Recommended","Why did you stop attending school? I had difficulty reading","0;1","0=No; 1=Yes",""
"ed_4_y7","Integer","","Recommended","Why did you stop attending school? Reading hurt my eyes","0;1","0=No; 1=Yes",""
"ed_4_y8","Integer","","Recommended","Why did you stop attending school? I had a good work opportunity","0;1","0=No; 1=Yes",""
"ed_4_y9","Integer","","Recommended","Why did you stop attending school? I got married","0;1","0=No; 1=Yes",""
"ed_4_y10","Integer","","Recommended","Why did you stop attending school? I did not want to repeat a grade","0;1","0=No; 1=Yes",""
"ed_4_y11","Integer","","Recommended","Why did you stop attending school? I had to care for family members","0;1","0=No; 1=Yes",""
"ed_4_y12","Integer","","Recommended","Why did you stop attending school? Others","0;1","0=No; 1=Yes",""
"ed_4_y13","Integer","","Recommended","Why did you stop attending school? Don''t Know","0;1","0=No; 1=Yes",""
"ed_4_y14","Integer","","Recommended","Why did you stop attending school? No answer","0;1","0=No; 1=Yes",""
"trtarm","String","200","Recommended","Treatment arm","","e.g., Control, Intervention, Experimental, Placebo",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, 6-Month Follow Up, Year 2; Morning, At Bedtime",""
"ed_4_y1","Integer","","Recommended","Why did you stop attending school? I was taken by an armed group","0;1","0=No; 1=Yes",""
"ed_4_y2","Integer","","Recommended","Why did you stop attending school? My school was closed or destroyed","0;1","0=No; 1=Yes",""
"ed_4_y3","Integer","","Recommended","Why did you stop attending school? I moved","0;1","0=No; 1=Yes",""
"ed_4_y4","Integer","","Recommended","Why did you stop attending school? No money for fees/uniform","0;1","0=No; 1=Yes",""
"ed_4_y5","Integer","","Recommended","Why did you stop attending school? Too many children in my family to afford school","0;1","0=No; 1=Yes",""
"ed_4_y_alt","Integer","","Recommended","What is the highest grade/form you completed?","0::12;998;999","0= No school; 1=P1; 2=P2; 3=PA; 4=P4; 5=P5; 6=P6; 7=JSS1; 8=JSS2; 9=JSS3; 10=SS1; 11=SS2; 12=SS3; 998=Don''t know; 999=No answer",""
"hh_ses21a___5","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. Other","0;1","0=Unchecked; 1=Checked",""
"hh_ses21a___98","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. Do not know","0;1","0=Unchecked; 1=Checked",""
"hh_ses21a___99","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. Refused","0;1","0=Unchecked; 1=Checked",""
"hh_ses21b","String","500","Recommended","What best describes why you have had trouble finding a job? Select all that apply. Other, specify","","",""
"hh_ses22","Integer","","Recommended","What best describes your current occupation?","1::8;98;99","1= Working now; 2= Self employed; 3= Looking for work/unemployed; 4= I do not work; 5= Housewife; 6= Student; 7= Disabled/ill/cannot work; 8= Other; 98= Do not know; 99= Refused",""
"hh_ses22other","String","500","Recommended","What best describes your current occupation? Specify","","",""
"working_now","Integer","","Recommended","Based on their response is the respondent working now?","0;1","0= No; 1= Yes",""
"hh_ses22a___1","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. My partner supports me","0;1","0=Unchecked; 1=Checked",""
"hh_ses22a___2","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. My family supports me","0;1","0=Unchecked; 1=Checked",""
"hh_ses22a___3","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. I hustle/beg","0;1","0=Unchecked; 1=Checked",""
"hh_ses22a___4","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. Other","0;1","0=Unchecked; 1=Checked",""
"hh_ses22a___97","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. Not applicable","0;1","0=Unchecked; 1=Checked",""
"hh_ses22a___98","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. Do not know","0;1","0=Unchecked; 1=Checked",""
"hh_ses22a___99","Integer","","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. Refused","0;1","0=Unchecked; 1=Checked",""
"hh_ses22other_2","String","500","Recommended","If you are not working now, how do you sustain yourself currently? Select all that apply. Other, Specify","","",""
"hh_ses22b___1","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I go to school","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___2","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I do not like any of the jobs I have found","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___3","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I do not have good skills","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___4","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I do not know where to find employers that need people to work for them","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___5","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I was laid off","0;1","0=Unchecked; 1=Checked",""
"hh_ses20","Integer","","Recommended","Have you had any income generating activity since the end of the war?","0;1;98;99","0= No; 1= Yes; 98= Do not know; 99= Refused",""
"hh_ses22b___6","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. When employers find out about my past they do not want to hire me","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___7","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I do not have anyone to make a good recommendation for me","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___8","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. My spouse/partner will not let me work","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___9","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. I have too many responsibilities (such as children, sick people to care for)","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___10","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. Other","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___98","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. Do not know","0;1","0=Unchecked; 1=Checked",""
"hh_ses22b___99","Integer","","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. Refused","0;1","0=Unchecked; 1=Checked",""
"hh_ses22other_3","String","500","Recommended","If NOT WORKING, what best describes why you currently do not have a job? Select all that apply. Other, Specify","","",""
"hh_ses23","String","500","Recommended","What do you consider the primary job that you do for pay / income generating act? (If unemployed ask participant to think about the last job he/she had)","","",""
"hh_ses24","Integer","","Recommended","How long have you had this job?","1;2;98;99","1= Less than one year; 2= More than one year; 98= Do not know; 99= Refused",""
"hh_ses20a","String","500","Recommended","What are the things that you have done since the end of the war to get money?","","",""
"hh_ses25","Integer","","Recommended","Do you earn cash for this work, or do you expect to be paid for this work?","0;1;98;99","0= No; 1= Yes; 98= Do not know; 99= Refused",""
"hh_ses25a","String","200","Recommended","If yes, about how much cash did you earn/do you expect to earn from your work on an average week? (Specify Leones)","","In Leones",""
"hh_ses28___1","Integer","","Recommended","Who provides money to support your household? Select all that apply. Myself","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___2","Integer","","Recommended","Who provides money to support your household? Select all that apply. Biological mother","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___3","Integer","","Recommended","Who provides money to support your household? Select all that apply. Biological father","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___4","Integer","","Recommended","Who provides money to support your household? Select all that apply. Uncle/Aunt","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___5","Integer","","Recommended","Who provides money to support your household? Select all that apply. Grandparent","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___6","Integer","","Recommended","Who provides money to support your household? Select all that apply. Brother/Sister","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___7","Integer","","Recommended","Who provides money to support your household? Select all that apply. Other family member","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___8","Integer","","Recommended","Who provides money to support your household? Select all that apply. Partner","0;1","0=Unchecked; 1=Checked",""
"hh_ses21","Integer","","Recommended","Have you had problems finding a job since the war ended?","0::2;98;99","0= No; 1= Yes; 2= Never looked for a job; 98= Do not know; 99= Refused",""
"hh_ses28___9","Integer","","Recommended","Who provides money to support your household? Select all that apply. Child","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___10","Integer","","Recommended","Who provides money to support your household? Select all that apply. Non-family caregiver","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___11","Integer","","Recommended","Who provides money to support your household? Select all that apply. Step mother/Step father","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___12","Integer","","Recommended","Who provides money to support your household? Select all that apply. Other","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___97","Integer","","Recommended","Who provides money to support your household? Select all that apply. Not applicable","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___98","Integer","","Recommended","Who provides money to support your household? Select all that apply. Do not know","0;1","0=Unchecked; 1=Checked",""
"hh_ses28___99","Integer","","Recommended","Who provides money to support your household? Select all that apply. Refused","0;1","0=Unchecked; 1=Checked",""
"hh_ses28a","String","500","Recommended","Who provides money to support your household? Select all that apply. Other, Specify","","",""
"hh_ses29","String","500","Recommended","How much does everyone contribute to the overall household income every month, altogether? Specify Leones (write out amount, no short hand)","","In Leones",""
"hh_ses30","Integer","","Recommended","Do you routinely contribute money to another household?","0;1;98;99","0= No; 1= Yes; 98= Do not know; 99= Refused",""
"hh_ses21a___1","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. I do not have good skills","0;1","0=Unchecked; 1=Checked",""
"hh_ses30a","String","200","Recommended","How much do you contribute per month? Specify Leones (fully write out amount, no short hand)","","",""
"hh_ses31","String","200","Recommended","How much do you spend on food in an average week?","","",""
"hh_ses32","String","200","Recommended","Please indicate how much your household spent on the following in an average month: Clothes","","",""
"hh_ses33","String","200","Recommended","Please indicate how much your household spent on the following in an average month: House rent","","",""
"hh_ses35","String","200","Recommended","Please indicate how much the household spent on the following per year: School fees","","",""
"hh_ses36","String","200","Recommended","Please indicate how much the household spent on the following per year: Fuel, Water, and Electricity","","",""
"hh_ses37","String","200","Recommended","Please indicate how much the household spent on the following per year: Drugs and Medical expenses","","",""
"hh_ses21a___2","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. I do not know where to find employers that need people to work for them","0;1","0=Unchecked; 1=Checked",""
"hh_ses21a___3","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. When employers find out about my past, they do not want to hire me","0;1","0=Unchecked; 1=Checked",""
"hh_ses21a___4","Integer","","Recommended","What best describes why you have had trouble finding a job? Select all that apply. I do not have anyone to make a good recommendation for me","0;1","0=Unchecked; 1=Checked",""
"hi_16_c","Integer","","Recommended","Gender of participant (observe and record) (Us kain porsin?) IF FEMALE: Have you ever been pregnant? (Yu bin don eva get bele?)","0;1;998;999","0 = No; 1 = Yes; 998 = Do not know (Ar nor no); 999 = Refused (Nor ansa)",""
"pregnant_times","Integer","","Recommended","How many times have you been pregnant?","","",""
"times_give_birth","Integer","","Recommended","How many times have you given birth?","0::25","Number of times",""
"mayo_bio233","Integer","","Recommended","Are you pregnant right now?","0;1;999","0= No; 1= Yes; 999= Do Not Know",""
"hi_17a_c","Integer","","Recommended","Gender of participant (observe and record) (Us kain porsin?) BOTH MALE AND FEMALE: How many biological children do you have at present? (Amos bele bon pikin den yu get naw? (Record number)) Write exact number: (Gee di exact numba:)","","Only required if response to element hi_17_c is 0",""
"hi_19a_c","Integer","","Recommended","How many non-biological children are you presently the principal caretaker for? (Amos pikin dem way nor to yu born day nar yu kiya naw naw?) Write the exact number: (Gee di exact numba:)","","Only required if response to element hi_19_c is 0",""
"children_same_bio_father","Integer","","Recommended","Do your children have the same biological father or more than one father?","0;1;98;99","0= The same father; 1= Different father; 98= Do not know; 99= Refused",""
"smp_race2","Integer","","Recommended","How do you describe yourself? [Please mark all that apply]: Asian or Asian American","0;1","0= Unchecked/No; 1= Checked/Yes",""
"smp_race3","Integer","","Recommended","How do you describe yourself? [Please mark all that apply]: Black, African, African American, or Afro Caribbean","0;1","0= Unchecked/No; 1= Checked/Yes",""
"acha2011_54c","Integer","","Recommended","How do you usually describe yourself? Mark all that apply. Hispanic or Latino/a","0;1","0= Unchecked; 1= Checked",""
"race05_island","Integer","","Recommended","Are you: Native Hawaiian or other Pacific Islander?","0;1","0= No; 1= Yes",""
"acha2011_54a","Integer","","Recommended","How do you usually describe yourself? Mark all that apply. White","0;1","0= Unchecked; 1= Checked",""
"acha2011_54g","Integer","","Recommended","How do you usually describe yourself? Mark all that apply. Other","0;1","0= Unchecked; 1= Checked",""
"smp_income","Integer","","Recommended","What is your yearly household income?","1::5","1= $0-$9,999; 2= $10,000-$19,999; 3= $20,000-$39,999; 4= $40,000-$59,999; 5= $60,000 or more",""
"aimss_education","Integer","","Recommended","What is your highest level of education?","0::8;-99","0= Less than high school; 1=Some High School (9th, 10th, 11th, 12th); 2=High School graduate (including equivalency exam); 3=Technical/Trade School; 4=Some college (at least one year); 5=Associate degree; 6=College graduate; 7=Some graduate school; 8=Graduate/Medical/Professional degree; -99=Missing",""
"smp_marital_status","Integer","","Recommended","What is your marital status?","1::4;555","1= Married; 2= Member of unmarried couple living together; 3= Divorced, separated, or widowed; 4= Single, never married; 555= Other (please specify below)",""
"smp_employment","Integer","","Recommended","What is your employment status?","1::6","1= Employed (full-time, part-time, or self-employed); 2= Unemployed (looking for a job); 3= Homemaker/stay at home parent or caregiver; 4= Full-time student; 5= Retired; 6= Unable to work (disabled)",""
"smp_utilities","Integer","","Recommended","During the past 12 months (year), were the utilities (lights, heat, telephone, or water) cut off in your home where you live?","0;1","0= No; 1= Yes",""
"smp_unhoused","Integer","","Recommended","During the past 12 months (year), did you and your family stay in a shelter, somewhere not intended as a place to live, or someone else's place because there was no other place to stay?","0;1","0= No; 1= Yes",""
"smp_food_concerns","Integer","","Recommended","How much does this statement describe you and your family: During the past 12 months (year), I worried whether our food would run out before we got money to buy more?","1::3","1= Often true; 2= Sometimes true; 3= Never true",""
"smp_food_shortage","Integer","","Recommended","How much does this statement describe you and your family: During the past 12 months (year), the food that we bought just didn't last and we didn't have money to get more?","1::3","1= Often true; 2= Sometimes true; 3= Never true",""
"smp_wifi_issues","Integer","","Recommended","How often does your household have trouble with Wi-Fi connectivity (Wi-Fi is unstable or inaccessible)?","1::3","1= A lot; 2= Sometimes; 3= Never",""
"smp_internet","Integer","","Recommended","How often does your household lose the ability to connect to the internet?","1::3","1= A lot; 2= Sometimes; 3= Never",""
"demo_5a","Integer","","Recommended","5. What grade are you in at school? (If it is the summer, indicate what grade you have just completed) ","0::11; 88","0= 5th grade; 1=6th; 2=7th; 3=8th; 4=9th; 5=10th; 6=11th; 7=12th; 8=I have graduated high school; 9=I have dropped out of school; 10=I received my GED; 11=I am in college; 88=Other",""
"sex_other","String","75","Recommended","Describe other sex assigned at birth","","",""
"smy_sex","Integer","","Recommended","How do you describe yourself?","1::4","1= Male; 2= Female; 3= Gender Nonconforming; 4= Different identity (please describe)",""
"demo_cat_5spec","String","500","Recommended","Which of the following categories would you use to describe yourself: Other, specify","","",""
"smp_relationship","Integer","","Recommended","What is your relationship to the child participating in this study?","1::12;555","1= Mother; 2= Father; 3= Grandmother; 4= Grandfather; 5= Aunt; 6= Uncle; 7= Adult brother; 8= Adult sister; 9= Stepmother; 10= Stepfather; 11= Foster mom; 12= Foster dad; 555= Other (please describe)",""
"smy_language","Integer","","Recommended","What is your chosen language to speak when not at school?","1;2;555","1= English; 2= Spanish; 555= Other (please specify below)",""
"smy_language_oth","String","50","Recommended","What is your chosen language to speak when not at school? If other, please specify.","","",""
"live_mother","Integer","","Recommended","Who do you live with? (Check all that apply) Mother(s)","0;1","0= No; 1= Yes",""
"live_father","Integer","","Recommended","Who do you live with? (Check all that apply) Father(s)","0;1","0= No; 1= Yes",""
"live_stepfather","Integer","","Recommended","Who do you live with now? (select all that apply) Stepfather","0;1","0=No; 1=Yes",""
"live_stepmother","Integer","","Recommended","Who do you live with now? (select all that apply) Stepmother","0;1","0=No; 1=Yes",""
"live_aunts","Integer","","Recommended","Who do you live with now? (select all that apply) Aunts","0;1","0=No; 1=Yes",""
"live_grandfather","Integer","","Recommended","Who do you live with now? (select all that apply) Grandfather","0;1","0=No; 1=Yes",""
"live_grandmother","Integer","","Recommended","Who do you live with now? (select all that apply) Grandmother","0;1","0=No; 1=Yes",""
"live_uncles","Integer","","Recommended","Who do you live with now? (select all that apply) Uncles","0;1","0=No; 1=Yes",""
"smp_relationship_oth","String","20","Recommended","What is your relationship to the child participating in this study? If other, please specify.","","",""
