"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"xphq","Float","","Recommended","Sum of PHQ 1-8","","(Patient Health Questionnaire) 1-8",""
"ixphq","Integer","","Recommended","Imputed Sum of  (Patient Health Questionnaire) 1-8","0;1;-1","(Patient Health Questionnaire) 1-8",""
"interv","Integer","","Recommended","Intervention Status","0;1","1=ITV, intervention; 0=TAU, treatment as usual",""
"version_form","String","121","Recommended","Form used/assessment name","","",""
"week","Float","","Recommended","Week in level/study","","99=week 10-week 14",""
"phq_v8_1","Integer","","Recommended","Over the past week, how often have you felt little interest or pleasure in doing things?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","interest,lw_phq8_1,phqlitintrstscore"
"phq_v8_2","Integer","","Recommended","Over the past week, how often have you bothered by feeling down, depressed, or hopeless?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","depressed,lw_phq8_2,phqdeprssnscore"
"phq_v8_3","Integer","","Recommended","Over the past week, how often have you bothered by  trouble falling or staying asleep, or sleeping too much?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","lw_phq8_3,sleeping"
"phq_v8_4","Integer","","Recommended","Over the past week, how often have you bothered by feeling tired or having little energy?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","lw_phq8_4,tired"
"phq_v8_5","Integer","","Recommended","Over the past week, how often have you bothered by a poor appetite or overeating?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","lw_phq8_5"
"phq_v8_6","Integer","","Recommended","Over the past week, how often have you bothered by feeling bad about yourself- or that you are a failure or have let yourself or your family down?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","lw_phq8_6"
"phq_v8_7","Integer","","Recommended","Over the past week, how often have you bothered by trouble concentrating on things, such as reading the newspaper or watching the television?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","concentrating,lw_phq8_7,lw_phq8_8"
"phq_v8_8","Integer","","Recommended","Over the past week, how often have you bothered by moving or speaking so slowly that other people could have noticed? Or the opposite- being so fidgety or restless that you have been moving around a lot more than usual?","0::3; 999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 999=Missing/NA/NK","moving"
"subject_description","String","4000","Recommended","Subject related information (e.g the affection, phenotype, disease information, etc.).","","",""
"phq_v9_9","Integer","","Recommended","Thoughts that you would be better off dead or of hurting yourself in some way.","0::3","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day","thought"
"phq_9_total","Integer","","Recommended","PHQ-9 Score","","Total of all PHQ-9 items; 999 = Missing","phq9_nepal_12,phq9_score,phq_score,score_2,total_phq9_score"
"visit","String","60","Recommended","Visit name","","","assessment,eventname,visit_number_phq9,visits"
"phq_10_severity","Float","","Recommended","If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0::3; 999","0 = Not at all difficult; 1 = Somewhat difficult; 2 = Very difficult; 3 = Extremely difficult; 999 = Missing","phq11_t1,phq11_t2,phq11_t3,phq11_t4,phq_v8_10"
"anhedonia","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Little interest or pleasure in doing things","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c4635_interest,c_phq1,h1dep1,h2dep1,interest,phq9_1,phq9_interest,phq9_litint,phq9_q_1"
"down","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling down, depressed, irritable or hopeless","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c4635_depressed,c_phq2,depressed,h1dep2,h2dep2,phq9_2,phq9_depressed,phq9_hopeless,phq9_q_2"
"sleep_trouble","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Trouble falling or staying asleep or sleeping too much","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c4635_sleeping,c_phq3,h1dep3,h2dep3,phq9_3,phq9_q_3,phq9_sleep,sleeping"
"phq_tired","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling tired or having little energy","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c4635_tired,c_phq4,h1dep4,h2dep4,phq9_4,phq9_energy,phq9_q_4,phq9_tired,tired"
"appetite","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Poor appetite or overeating","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c_phq5,h1dep5,h2dep5,phq9_5,phq9_appetite,phq9_q_5"
"failure","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling bad about yourself - or that you are a failure or have let yourself or your family down","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c_phq6,h1dep6,h2dep6,phq9_6,phq9_failure,phq9_q_6,phq9_self_reproach"
"concentration_problems","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Trouble concentrating on things, such as reading the newspaper or watching television","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c_phq7,concentrating,h1dep7,h2dep7,phq9_7,phq9_concen,phq9_concentration,phq9_q_7"
"psychomotor_retardation","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c4635_thought,c_phq8,h1dep8,h2dep8,phq9_8,phq9_movement,phq9_q_8,thought"
"si_hi","Integer","","Recommended","Over the past 2 weeks, how often have you: Thoughts that you would be better off dead or of hurting yourself in some way","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","c_phq9,h1dep9,h2dep9,phhurt,phq9_9,phq9_q_9,phq9_suicidal_ideation,phq9_suicide"
"difficulty_functioning","Integer","","Recommended","If you checked off ANY problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0::3;999","0=Not at all; 1=Somewhat difficult; 2=Very difficult; 3=Extremely difficult; 999 = Missing","phq9_10,phq9_diffwork,phq9_q_10,phq9_question_2"
"phq1a_t1","Integer","","Recommended","Stomach pain","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_1,dsm5_pt_som_1_spa,dsm5_sp_som_1,dsm5_sp_som_1_spa,phq1a_t2,phq1a_t3,phq1a_t4"
"phq1b_t1","Integer","","Recommended","Back pain","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_2,dsm5_pt_som_2_spa,dsm5_sp_som_2,dsm5_sp_som_2_spa,phq1b_t2,phq1b_t3,phq1b_t4"
"phq1c_t1","Integer","","Recommended","Pain in arms, legs, or joints","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_3,dsm5_pt_som_3_spa,dsm5_sp_som_3,dsm5_sp_som_3_spa,phq1c_t2,phq1c_t3,phq1c_t4"
"phq1d_t1","Integer","","Recommended","Menstrual cramps/period-related problems","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_4,dsm5_pt_som_4_spa,dsm5_sp_som_4,dsm5_sp_som_4_spa,phq1d_t2,phq1d_t3,phq1d_t4"
"phq_11","Integer","","Recommended","Pain or problems during sexual intercourse","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","dsm5_pt_som_11,dsm5_pt_som_11_spa,dsm5_sp_som_11,dsm5_sp_som_11_spa,phq1e_t1,phq1e_t2,phq1e_t3,phq1e_t4"
"phq1f_t1","Integer","","Recommended","Headaches","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_5,dsm5_pt_som_5_spa,dsm5_sp_som_5,dsm5_sp_som_5_spa,phq1f_t2,phq1f_t3,phq1f_t4"
"phq1g_t1","Integer","","Recommended","Chest pain","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_6,dsm5_pt_som_6_spa,dsm5_sp_som_6,dsm5_sp_som_6_spa,phq1g_t2,phq1g_t3,phq1g_t4"
"phq1h_t1","Integer","","Recommended","Dizziness","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_7,dsm5_pt_som_7_spa,dsm5_sp_som_7,dsm5_sp_som_7_spa,phq1h_t2,phq1h_t3,phq1h_t4"
"phq1i_t1","Integer","","Recommended","Fainting spells","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_8,dsm5_pt_som_8_spa,dsm5_sp_som_8,dsm5_sp_som_8_spa,phq1i_t2,phq1i_t3,phq1i_t4"
"phq1j_t1","Integer","","Recommended","Feeling your heart pound or race","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_9,dsm5_pt_som_9_spa,dsm5_sp_som_9,dsm5_sp_som_9_spa,phq1j_t2,phq1j_t3,phq1j_t4"
"phq1k_t1","Integer","","Recommended","Shortness or breath","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","dsm5_pt_som_10,dsm5_pt_som_10_spa,dsm5_sp_som_10,dsm5_sp_som_10_spa,phq1k_t2,phq1k_t3,phq1k_t4"
"phq_12","Integer","","Recommended","Constipation, loose bowels, or diarrhea","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","dsm5_pt_som_12,dsm5_pt_som_12_spa,dsm5_sp_som_12,dsm5_sp_som_12_spa,phq1l_t1,phq1l_t2,phq1l_t3,phq1l_t4"
"phq_13","Integer","","Recommended","Nausea, gas, or indigestion","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","dsm5_pt_som_13,dsm5_pt_som_13_spa,dsm5_sp_som_13,dsm5_sp_som_13_spa,phq1m_t1,phq1m_t2,phq1m_t3,phq1m_t4"
"phq2a_t1","Integer","","Recommended","Little interest or pleasure in doing things","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_1,phq2a_t2,phq2a_t3,phq2a_t4"
"phq2b_t1","Integer","","Recommended","Feeling down, depressed, or hopeless","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_2,phq2b_t2,phq2b_t3,phq2b_t4"
"phq2c_t1","Integer","","Recommended","Trouble falling or staying asleep, or sleeping too much","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_3,phq2c_t2,phq2c_t3,phq2c_t4"
"phq2d_t1","Integer","","Recommended","Feeling tired or having little energy","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_4,phq2d_t2,phq2d_t3,phq2d_t4"
"phq2e_t1","Integer","","Recommended","Poor appetite or overeating","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_5,phq2e_t2,phq2e_t3,phq2e_t4"
"phq2f_t1","Integer","","Recommended","Feeling bad about yourself","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_6,phq2f_t2,phq2f_t3,phq2f_t4"
"phq2g_t1","Integer","","Recommended","Trouble concentrating on things","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_7,phq2g_t2,phq2g_t3,phq2g_t4"
"phq2h_t1","Integer","","Recommended","Abnormal pace of speaking and moving (too fast or too slow) that others have noticed / Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual. ","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","c5485_phq_8,phq2h_t2,phq2h_t3,phq2h_t4"
"phq2i_t1","Integer","","Recommended","Thoughts that you would be better off dead or of hurting yourself in some way","0::3;98","0= Not at all; 1= Several days; 2= More than half the days; 3= Nearly every day; 98= No answer/missing","phq2i_t2,phq2i_t3,phq2i_t4"
"phq3a_t1","Integer","","Recommended","Anxiety attack","0;1","0= No; 1= Yes","phq3a_t2,phq3a_t3,phq3a_t4"
"phq3b_t1","Integer","","Recommended","Has an anxiety attack happened before?","0;1","0= No; 1= Yes","phq3b_t2,phq3b_t3,phq3b_t4"
"phq3c_t1","Integer","","Recommended","Do the anxiety attacks come out of the blue? That is, in situations where you do not expect to be nervous or uncomfortable?","0;1;99","0= No; 1= Yes; 99= Unknown","phq3c_t2,phq3c_t3,phq3c_t4"
"phq3d_t1","Integer","","Recommended","Do the anxiety attacks bother you/worried about another (attack)?","0;1;99","0= No; 1= Yes; 99= Unknown","phq3d_t2,phq3d_t3,phq3d_t4"
"aaq_5f","Integer","","Recommended","Short breath","0;1","0=No; 1=Yes","phq4a_t1,phq4a_t2,phq4a_t3,phq4a_t4"
"primemd_attack_2","Integer","","Recommended","Did your heart race, pound, or skip?","0;1","0= No; 1= Yes","phq4b_t1,phq4b_t2,phq4b_t3,phq4b_t4"
"primemd_e4f","Integer","","Recommended","Did you have chest pain, pressure, or discomfort?","0;1","0= No; 1= Yes","phq4c_t1,phq4c_t2,phq4c_t3,phq4c_t4"
"pas_40c","Integer","","Recommended","Do you sweat?","1;2","1 = Yes; 2 = No","phq4d_t1,phq4d_t2,phq4d_t3,phq4d_t4"
"dawba_d3_f","Integer","","Recommended","Panic - Do you feel that you are choking?","0; 1","0 = No; 1 = Yes","phq4e_t1,phq4e_t2,phq4e_t3,phq4e_t4"
"primemd_e4m","Integer","","Recommended","Did you have hot flashes or chills?","0;1","0= No; 1= Yes","phq4f_t1,phq4f_t2,phq4f_t3,phq4f_t4"
"phq4g_t1","Integer","","Recommended","Nausea, upset stomach, feeling of diarrhea","0;1","0= No; 1= Yes","phq4g_t2,phq4g_t3,phq4g_t4"
"dawba_d3_i","Integer","","Recommended","""Panic - Do you feel dizzy, unsteady, faint or light-headed?""","0; 1","0 = No; 1 = Yes","phq4h_t1,phq4h_t2,phq4h_t3,phq4h_t4"
"dawba_d3_n","Integer","","Recommended","Panic - Do you feel numbness or tingling feelings in your body?","0; 1","0 = No; 1 = Yes","phq4i_t1,phq4i_t2,phq4i_t3,phq4i_t4"
"midusiipan92d","Integer","","Recommended","When you have attacks d. you tremble or shake","0;1","0= No; 1= Yes","phq4j_t1,phq4j_t2,phq4j_t3,phq4j_t4"
"dawba_d3_l","Integer","","Recommended","Panic - Do you feel afraid you might die?","0; 1","0 = No; 1 = Yes","phq4k_t1,phq4k_t2,phq4k_t3,phq4k_t4"
"phq5a_t1","Integer","","Recommended","Bothered by feeling nervous, anxious, on edge, worrying a lot","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5a_t2,phq5a_t3,phq5a_t4"
"phq5b_t1","Integer","","Recommended","Bothered by feeling restless so that it is hard to sit still","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5b_t2,phq5b_t3,phq5b_t4"
"phq5c_t1","Integer","","Recommended","Bothered by getting tired easily","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5c_t2,phq5c_t3,phq5c_t4"
"phq5d_t1","Integer","","Recommended","Bothered by muscle tension, aches, soreness","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5d_t2,phq5d_t3,phq5d_t4"
"phq5e_t1","Integer","","Recommended","Bothered by trouble falling asleep or staying asleep","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5e_t2,phq5e_t3,phq5e_t4"
"phq5f_t1","Integer","","Recommended","Bothered by trouble concentrating","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5f_t2,phq5f_t3,phq5f_t4"
"phq5g_t1","Integer","","Recommended","Bothered by becoming easily annoyed or irritable","0::2","0= Not at all; 1= Several days; 2= More than half the days","phq5g_t2,phq5g_t3,phq5g_t4"
"phq12a_t1","Integer","","Recommended","Worrying about your health","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12a_t2,phq12a_t3,phq12a_t4"
"phq12b_t1","Integer","","Recommended","Your weight or how you look","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12b_t2,phq12b_t3,phq12b_t4"
"phq12c_t1","Integer","","Recommended","Little or no sexual desire or pleasure during sex","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12c_t2,phq12c_t3,phq12c_t4"
"phq12d_t1","Integer","","Recommended","Difficulties with husband/wife, partner/lover, or boyfriend/girlfriend","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12d_t2,phq12d_t3,phq12d_t4"
"phq12e_t1","Integer","","Recommended","The stress of taking care of children, parents, or other family members","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12e_t2,phq12e_t3,phq12e_t4"
"phq12f_t1","Integer","","Recommended","Stress at work or outside of the home or at school","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12f_t2,phq12f_t3,phq12f_t4"
"phq12g_t1","Integer","","Recommended","Financial problems or worries","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12g_t2,phq12g_t3,phq12g_t4"
"phq12h_t1","Integer","","Recommended","Having no one to turn to when you have a problem","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12h_t2,phq12h_t3,phq12h_t4"
"phq12i_t1","Integer","","Recommended","Something bad that happened recently","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12i_t2,phq12i_t3,phq12i_t4"
"phq12j_t1","Integer","","Recommended","Thinking or dreaming about something that happened to you IN THE PAST- like your house being destroyed, a severe accident, being hit or assaulted, or being forced to commit a sexual act","0::2","0= Not bothered; 1= Bothered a little; 2= Bothered a lot","phq12j_t2,phq12j_t3,phq12j_t4"
"phq13_t1","Integer","","Recommended","Physically harmed (sexual included)","0;1","0= No; 1= Yes","phq13_t2,phq13_t3,phq13_t4"
"phq14_t1","Integer","","Recommended","Most stressful thing in your life right now","","","phq14_t2,phq14_t3,phq14_t4"
"phq15_t1","Integer","","Recommended","Taking Rx for anxiety, depression or stress","0;1","0= No; 1= Yes","phq15_t2,phq15_t3,phq15_t4"
"phqsomamiss_t1","Integer","","Recommended","Number of missing items on Somatoform PHQ","0::13","","phqsomamiss_t2,phqsomamiss_t3,phqsomamiss_t4"
"phqsomasev_t1","Integer","","Recommended","PHQ somatoform symptom severity","0::26","","phqsomasev_t2,phqsomasev_t3,phqsomasev_t4"
"phq1a_t1x","Integer","","Recommended","Stomach pain (dichotomous)","0;1","0= No; 1= Yes","phq1a_t2x,phq1a_t3x,phq1a_t4x"
"phq1b_t1x","Integer","","Recommended","Back pain (dichotomous)","0;1","0= No; 1= Yes","phq1b_t2x,phq1b_t3x,phq1b_t4x"
"phq1c_t1x","Integer","","Recommended","Pain in your arms, legs, or joints (dichotomous)","0;1","0= No; 1= Yes","phq1c_t2x,phq1c_t3x,phq1c_t4x"
"phq1d_t1x","Integer","","Recommended","Menstrual cramps or other problems with your periods (dichotomous)","0;1","0= No; 1= Yes","phq1d_t2x,phq1d_t3x,phq1d_t4x"
"phq1e_t1x","Integer","","Recommended","Pain or problems during sexual intercourse (dichotomous)","0;1","0= No; 1= Yes","phq1e_t2x,phq1e_t3x,phq1e_t4x"
"phq1f_t1x","Integer","","Recommended","Headaches (dichotomous)","0;1","0= No; 1= Yes","phq1f_t2x,phq1f_t3x,phq1f_t4x"
"phq1g_t1x","Integer","","Recommended","Chest pain (dichotomous)","0;1","0= No; 1= Yes","phq1g_t2x,phq1g_t3x,phq1g_t4x"
"phq1h_t1x","Integer","","Recommended","Dizziness (dichotomous)","0;1","0= No; 1= Yes","phq1h_t2x,phq1h_t3x,phq1h_t4x"
"dem_53_p_faint","Integer","","Recommended","Do you have a history of fainting spells (passing out)?","0;1 ","1=Yes; 0=No","phq1i_t1x,phq1i_t2x,phq1i_t3x,phq1i_t4x"
"phq1j_t1x","Integer","","Recommended","Feeling your heart pound or race (dichotomous)","0;1","0= No; 1= Yes","phq1j_t2x,phq1j_t3x,phq1j_t4x"
"phq1k_t1x","Integer","","Recommended","Shortness of breath (dichotomous)","0;1","0= No; 1= Yes","phq1k_t2x,phq1k_t3x,phq1k_t4x"
"phq1l_t1x","Integer","","Recommended","Constipation, loose bowels, or diarrhea (dichotomous)","0;1","0= No; 1= Yes","phq1l_t2x,phq1l_t3x,phq1l_t4x"
"phq1m_t1x","Integer","","Recommended","Nausea, gas, or indigestion (dichotomous)","0;1","0= No; 1= Yes","phq1m_t2x,phq1m_t3x,phq1m_t4x"
"phqsomavalid_t1","Integer","","Recommended","Number of somatoform symptoms that are valid yes/no (not missing)","0::13","","phqsomavalid_t2,phqsomavalid_t3,phqsomavalid_t4"
"phqsomacount_t1","Integer","","Recommended","Number of somatoform symptoms","0::13","","phqsomacount_t2,phqsomacount_t3,phqsomacount_t4"
"phqsomadx_t1","Integer","","Recommended","PHQ Somatoform dx","0;1","0= No; 1= Yes","phqsomadx_t2,phqsomadx_t3,phqsomadx_t4"
"phqmddmiss_t1","Integer","","Recommended","Number of missing items on MDD PHQ","0::9","","phqmddmiss_t2,phqmddmiss_t3,phqmddmiss_t4"
"phqmddsev_t1","Integer","","Recommended","PHQ MDD symptom severity","0::27","","phqmddsev_t2,phqmddsev_t3,phqmddsev_t4"
"primemd4","Integer","","Recommended","Little interest or pleasure in doing things?","0;1","0= No; 1= Yes","phq2a_t1x,phq2a_t2x,phq2a_t3x,phq2a_t4x"
"primemd5","Integer","","Recommended","Feeling down, depressed, or hopeless?","0;1","0= No; 1= Yes","phq2b_t1x,phq2b_t2x,phq2b_t3x,phq2b_t4x"
"primemd1","Integer","","Recommended","Trouble falling or staying asleep, or sleeping too much?","0;1","0= No; 1= Yes","phq2c_t1x,phq2c_t2x,phq2c_t3x,phq2c_t4x"
"primemd2","Integer","","Recommended","Feeling tired or having little energy?","0;1","0= No; 1= Yes","phq2d_t1x,phq2d_t2x,phq2d_t3x,phq2d_t4x"
"primemd3","Integer","","Recommended","Poor appetite or overeating?","0;1","0= No; 1= Yes","phq2e_t1x,phq2e_t2x,phq2e_t3x,phq2e_t4x"
"primemd6","Integer","","Recommended","Feeling bad about yourself - or that you are a failure or have let yourself or your family down?","0;1","0= No; 1= Yes","phq2f_t1x,phq2f_t2x,phq2f_t3x,phq2f_t4x"
"primemd7","Integer","","Recommended","Trouble concentrating on things, such as reading the newspaper or watching television?","0;1","0= No; 1= Yes","phq2g_t1x,phq2g_t2x,phq2g_t3x,phq2g_t4x"
"primemd8","Integer","","Recommended","Being so fidgety or restless that you were moving around a lot more than usual?","0;1","0= No; 1= Yes","phq2h_t1x,phq2h_t2x,phq2h_t3x,phq2h_t4x"
"primemd9","Integer","","Recommended","In the last two weeks, have you had thoughts that you would be better off dead or of hurting yourself in some way?","0;1","0= No; 1= Yes","phq2i_t1x,phq2i_t2x,phq2i_t3x,phq2i_t4x"
