"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"socof_6m","Integer","","Recommended","""Does this problem occur withing past 6 month: Does your son/daughter have any socially offensive behavior; such has talking too loud, swearing, touching others too much, or belching""","0;1","""0=No, 1= Yes""",""
"socof_freq","Integer","","Recommended","Socially offencive. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"socofsever","Integer","","Recommended","Socially offencive. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"withdr_6m","Integer","","Recommended","Does this problem occur withing past 6 month: Does your son/daughter have withdrawn or inattentive behavior; difficulty being around others or paying attention","0;1","""0=No, 1= Yes""",""
"withdr_freq","Integer","","Recommended","Withdrawn. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"withdr_sever","Integer","","Recommended","Withdrawn. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"uncoop_6m","Integer","","Recommended","Does this problem occur withing past 6 month: Does your son/daughter have uncooperative behavior;  refusing to obey or refusing to go to work or school","0;1","""0=No, 1= Yes""",""
"uncoop_freq","Integer","","Recommended","Uncooperative. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"uncoop_sever","Integer","","Recommended","Uncooperative. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"ethnic_group","String","255","Recommended","Ethnic group","","",""
"respondent","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;Biological mom;Biological dad;Adoptive mom;Adoptive dad;Grandparent;Other caregiver;NA","NA=Not Applicable",""
"birthlocation","Integer","","Recommended","Where was your son or daughter born?","1::3","1=Latin America Country or Puerto Rico; 2= United States; 3= Other",""
"birthlocationsp","String","50","Recommended","Birth location specify","","",""
"resp_race","String","150","Recommended","Respondent's race","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported","",""
"resplocation","Integer","","Recommended","Where you were born?","1::3","1=Latin America Country or Puerto Rico; 2= United States; 3= Other",""
"resplocationsp","String","25","Recommended","Respondend birth location specify","","","imm_country_subj"
"ustime","String","100","Recommended","How long you lived in US, years","","",""
"fatherlocation","Integer","","Recommended","Where respondent's father were born","1::3","1=Latin America Country or Puerto Rico; 2= United States; 3= Other",""
"fatherlocationsp","String","25","Recommended","Where respondent's father were born. Specify","","","imm_country_father"
"motherlocation","Integer","","Recommended","Where respondent's mother were born","1::3","1=Latin America Country or Puerto Rico; 2= United States; 3= Other",""
"motherlocationsp","String","25","Recommended","Where respondent's mother were born. Specify","","","imm_country_mother"
"resp_age","Integer","","Recommended","Respondent's age","0::1200; -777","-777=Not applicable",""
"resp_education","Integer","","Recommended","Respondent's education","1::9","""1 = Less than 8th grade; 2 = 9th-11th grade; 3 = High school or GED; 4 = Trade or vocational; 5 = Associate's degree or 2 years; 6 = Courses towards college; 7 = Bachelor's degree; 8 = Master's degree; 9 = Professional degree (MD, PhD, JD)""",""
"resp_employmentstatus","Integer","","Recommended","Respondent's employment status","1::6","1 = Working at a full-time paid job (35 or more hours a week); 2 = Working at a part-time paid job (less than 35 hours a week); 3 = A full-time student (3 or more class/semester); 4 = A part-time student (1 or 2 classes/semester); 5 = Not currently working; 6 = Other",""
"resp_occupation","String","255","Recommended","Respondent's occupation","","",""
"respstrain","Integer","","Recommended","""If you are currently working outside of the home, do you feel any strain between your employment situation and your family responsibilities?""","0::2","0=no strain; 1=some strain; 2=a great deal of strain",""
"resphealth","Integer","","Recommended","How would you rate your overall health at the present time?","1::4","1=poor; 2=fair; 3=good; 4=excellent",""
"resphealth5","Integer","","Recommended","""Is your physical health now worse, about the same, or better than it was five years ago?""","0::2","0=worse; 1=about the same; 2= better",""
"resplivewith","String","50","Recommended","""Besides your son or daughter with autism, with whom do you currently live?""","","",""
"incomely","Integer","","Recommended","Which category is appropriate for your household income last year","1::13","""1=$0 -  4,999;  2=$5,000 -  9,999;3=$10,000 - 14,999;4=$15,000 - 19,999; 5=$20,000 - 24,999; 6=$25,000 - 29,999; 7=$30,000 - 34,999; 8=$35,000 - 39,999;9=$40,000 - 44,999;  10=$45,000 - 49,999; 11=$50,000 - 59,999;12=$60,000 - 69,999; 13=$70,000  +              """,""
"marital","Integer","","Recommended","What is your current marital status","1::13;16::23","1= Never married; 2= Living with someone; 3= Married; 4= Separated; 5= Divorced; 6= Widowed; 7= Engaged; 8= Lived with, but now single; 9= Other; 10= Separated - cohabitating; 11= Separated - not living together; 12= Divorced or annulled - cohabitating; 13= Divorced or annulled - not living together; 16= Married - cohabitating; 17= Married - not living together; 18= Engaged - cohabitating; 19= Engaged - not living together; 20= Partnered/ in a relationship -- cohabitating; 21= Partnered/ in a relationship - not living together; 22= Situationship (more than a friendship, less than a relationship) - cohabitating; 23= Situationship (more than a friendship, less than a relationship) - not living together",""
"curmar","Integer","","Recommended","Are you currently married to biological father/mother","0;1","0=No; 1=Yes",""
"contact_bio","Integer","","Recommended","Does your son or daughter currently have contact with his/her biogical father/mother","0;1","0=No; 1=Yes",""
"talk_bio","Integer","","Recommended","""How often does your son or daughter see or talk to his/her biological father/mother, including over the telephone""","0::7","0=never; 1=once a year or less;  2=several times a year;  3=monthly;  4=several times a month;  5=weekly; 6=several times a week; 7=daily",""
"parent_et","Integer","","Recommended","What is your child's father's/mother's ethnicity","1::6","1=Mexican/Mexican-American/Chicano; 2=Puerto Rican; 3=Cuban/Cuban-American; 4=Other Latino; 5=Latino and non-Latino ethnicity; 6=Non-Latino",""
"parent_et_sp","String","50","Recommended","Specify ethnicity","","",""
"parent_born","Integer","","Recommended","Where was your child's father/mother born","1::3","1=Latin America Country; 2= United States; 3= Other",""
"parent_born_sp","String","50","Recommended","Where was your child's father/mother born. Specify","","",""
"parent_us","Integer","","Recommended","How long has your child's father/mother lived in the US? specify # of years)","","",""
"grand_born","Integer","","Recommended","Where was your child's paternal/maternal grandfather  born","1::3","1=Latin America Country; 2= United States; 3= Other",""
"grand_born_sp","String","50","Recommended","Where was your child's paternal/maternal grandfather  born. Specify","","",""
"country_often","Integer","","Recommended","How often do you return to the country of origin of your parents)?","0::3","0=Never; 1= Rarely; 2= Sometimes; 3= Often",""
"country_times","Integer","","Recommended","How many times have you returned to the country of origin of your parents/your country of origin in the last year?","","",""
"stay_days","Integer","","Recommended","Approximately how long did you stay in the country of origin of your parents/your country of origin in the last year? number of days","","",""
"residence","Integer","","Recommended","""Which is your primary residence, your country of origin or the United States""","1::4","1=Country of Origin;  2=United States;  3=Both;  4=Don't Know",""
"speak_span","Integer","","Recommended","How well do you speak Spanish","0::3; 8; 9","0 = Poor; 1 = Fair; 2 = Good; 3 = Excellent; 8 = Don¿t know;  9 = Refused",""
"read_span","Integer","","Recommended","How well do you read Spanish","0::3; 8; 9","0 = Poor; 1 = Fair; 2 = Good; 3 = Excellent; 8 = Don¿t know;  9 = Refused",""
"write_span","Integer","","Recommended","How well do you write in Spanish","0::3; 8; 9","0 = Poor; 1 = Fair; 2 = Good; 3 = Excellent; 8 = Don¿t know;  9 = Refused",""
"speak_eng","Integer","","Recommended","How well do you speak English? Â¿QuÃ© tan bien habla usted el inglÃ©s?","0::3; 8; 9","0 = Poor/Mal; 1 = Fair/Regular; 2 = Good/Bien; 3 = Excellent/Excelente; 8 = Don't Know/No se; 9 = Refused/Niego contestar",""
"read_eng","Integer","","Recommended","How well do you read English","0::3; 8; 9","0 = Poor; 1 = Fair; 2 = Good; 3 = Excellent; 8 = Don¿t know;  9 = Refused",""
"write_eng","Integer","","Recommended","How well do you write in English","0::3; 8; 9","0 = Poor; 1 = Fair; 2 = Good; 3 = Excellent; 8 = Don¿t know;  9 = Refused",""
"friend_speak","Integer","","Recommended","What language do you speak with most of your friends? Â¿En quÃ© idioma habla con la mayorÃ­a de sus amistades?","0::4; 8; 9","0 = (Other language) all the time/(Otro idioma) todo el tiempo; 1 = (Other language) most of the time /(Otro idioma) la mayor parte del tiempo; 2 = (Other language) and English equally /(Otro idioma) e inglÃ©s igualmente; 3 = English most of the time /InglÃ©s la mayor parte del tiempo; 4 = English all the time/ InglÃ©s todo el tiempo; 8 = Don't Know /No se; 9 = Refused/ Niego contestar",""
"family_speak","Integer","","Recommended","What language do you speak with most of your family? Â¿En quÃ© idioma habla con la mayorÃ­a de su familia?","0::4; 8; 9","0 = (Other language) all the time/(Otro idioma) todo el tiempo; 1 = (Other language) most of the time /(Otro idioma) la mayor parte del tiempo; 2 = (Other language) and English equally /(Otro idioma) e inglÃ©s igualmente; 3 = English most of the time /InglÃ©s la mayor parte del tiempo; 4 = English all the time/ InglÃ©s todo el tiempo; 8 = Don't Know /No se; 9 = Refused/ Niego contestar",""
"lang_think","Integer","","Recommended","In what language do you think","0::4; 8; 9","0 = Spanish all the time; 1 = Spanish most of the time; 2 = Spanish and English equally; 3 = English most of the time;  4 = English all the time; 8 = Don¿t know; 9 = Refused",""
"q32_1","Integer","","Recommended","Do you feel guilty for leaving family or friends in your country of origin","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_2","Integer","","Recommended","Do you feel that in the United States you have the respect you had in your country of origin","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_3","Integer","","Recommended","Do you feel that living out of your country of origin has limited your contact with family or friends","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_4","Integer","","Recommended","Do you find it hard interacting with others because of difficulties you have with the English language","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_5","Integer","","Recommended","Do people treat you badly because they think you do not speak English well or speak with an accent","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_6","Integer","","Recommended","Do you find it difficult to find the work you want because you are of Latino descent","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_7","Integer","","Recommended","Have you ever been questioned about your legal status","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_8","Integer","","Recommended","Do you think you will be deported if you go to a social or government agency","0::2","0=Nol 1=Yes; 2=N/A",""
"q32_9","Integer","","Recommended","Do you avoid seeking health insurance due to fear of immigration officials","0::2","0=Nol 1=Yes; 2=N/A",""
"spouse_grade","Integer","","Recommended","What is the highest grade of school your spouse completed","0::7","0=less than 8th grade; 1=8th - 11th grade; 2=high school grad/GED; 3=1-3 years of college but not an Associate Degree; 4= Associate degree; 5=Bachelor's degree; 6=Post BA/BS but no graduate degree; 7=Graduate degree",""
"spouse_grade_sp","String","50","Recommended","What is the highest grade of school your spouse completed. Specify","","",""
"spouse_empl","Integer","","Recommended","Is your spouse currently employed","0::2; 7","0=No; 1=Yes part-time; 2=Yes full-time; 7=Retired",""
"spouse_occup","String","50","Recommended","What is his occupation","","",""
"spouse_health","Integer","","Recommended","How would you rate your spouse's health at the present time","1::4","1 = Poor; 2 = Fair; 3 = Good; 4 = Excellent",""
"spouse_health_pr","Integer","","Recommended","""Is your spouse's physical health now worse, about the same, or better than it was five years ago""","0::2","0=worse; 1=about the same; 2= better",""
"childgen","String","2","Recommended","Child gender","M;F","M=Male; F= Female",""
"accult_q1_y","Integer","","Recommended","How well do you speak English?","1 ; 2 ; 3 ; 4","1 = Poor; 2 = Fair; 3 = Good; 4 = Excellent","imm_language_1"
"span_level","Integer","","Recommended","How well do you feel you speak Spanish","1::4","1=poor; 2=fair; 3=good; 4= excellent","imm_langugae_7"
"imm_uscitizen","Integer","","Recommended","Are you a citizen of the United States?","0;1","0=no; 1=yes",""
"imm_bornuscitizen","Integer","","Recommended","Were you born a United States citizen?","0;1","0=no; 1=yes",""
"immcountry_paternalgrandfather","String","100","Recommended","In what country, - was your father's father (paternal grandfather) born? - Country","","",""
"immcountry_paternalgrandmother","String","100","Recommended","In what country, - was your father's mother (paternal grandmother) born? - Country","","",""
"immcountry_maternalgrandfather","String","100","Recommended","In what country, - was your mother's father (maternal grandfather) born? - Country","","",""
"immcountry_maternalgrandmother","String","100","Recommended","In what country, - was your mother's mother (maternal grandmother) born? - Country","","",""
"imm_language_2","Integer","","Recommended","How well do you read in English?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_language_3","Integer","","Recommended","How well do you understand television programs in English?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_language_4","Integer","","Recommended","How well do you understand radio programs in English?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_language_5","Integer","","Recommended","How well do you write in English?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_language_6","Integer","","Recommended","How well do you understand music in English?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_langugae_8","Integer","","Recommended","How well do you read Spanish?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_langugae_9","Integer","","Recommended","How well do you understand television programs in Spanish?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_langugae_10","Integer","","Recommended","How well do you understand radio programs in Spanish?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_langugae_11","Integer","","Recommended","How well do you write in Spanish?","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_langugae_12","Integer","","Recommended","How well do you understand music in Spanish? ","1 :: 4","1=very poorly; 2=poorly; 3=well; 4=very well",""
"imm_language_english_total","Integer","","Recommended","Immigration Language: English Total items 1-6","6 :: 24","",""
"imm_language_english_mean","Float","","Recommended","Immigration Language: English Mean items 1-6","1 :: 4","",""
"imm_language_spanish_total","Integer","","Recommended","Immigration Language: Spanish Total items 7-12","6 :: 24","",""
"imm_language_spanish_mean","Float","","Recommended","Immigration Language: Spanish Mean items 7-12","1 :: 4","",""
