"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"chrpps_uk","Integer","","Recommended","If completed secondary school education in UK, please select one of the following to enter results:","1::4;-900;-300","1 = Scotland; 2 = England; 3 = Northern Ireland; 4 = Wales; -900 = Missing; -300 = N/A",""
"chrpps_austriagrade","Integer","","Recommended","Austria grade","1::5;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_ausgrade","Float","","Recommended","Australia grade","0::99.95;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_francegrade","Integer","","Recommended","France grade","0::20;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_singaporegrade","Integer","","Recommended","Singapore grade","0::4;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_usagrade","Integer","","Recommended","USA grade","0::4;-900;-300","-900 = Missing; -300 = N/A",""
"chrpp_italygrade","Float","","Recommended","Italy grade (%)","0::100;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_chinagrade","Float","","Recommended","China grade (%)","0::100;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_skgrade","Float","","Recommended","South Korea grade (%)","0::100;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_hk5a","Integer","","Recommended","Hong Kong grade - 5* / A* - Enter # of 5*'s","","-900 = Missing; -300 = N/A",""
"chrpps_hk5","Integer","","Recommended","Hong Kong grade - 5 / A - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_hk4","Integer","","Recommended","Hong Kong grade - 4 / B - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_hk3","Integer","","Recommended","Hong Kong grade - 3 / C - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_switz6","Integer","","Recommended","Switzerland grade - 6 - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_switz5","Integer","","Recommended","Switzerland grade - 5 - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_switz4","Integer","","Recommended","Switzerland grade - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_switz3","Integer","","Recommended","Switzerland grade - 3 - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_switz1","Integer","","Recommended","Switzerland grade - 1 - Enter # of 1's","","-900 = Missing; -300 = N/A",""
"chrpps_switz2","Integer","","Recommended","Switzerland grade - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_den12","Integer","","Recommended","Denmark grade - 12 - Enter # of 12's","","-900 = Missing; -300 = N/A",""
"chrpps_den10","Integer","","Recommended","Denmark grade - 10 - Enter # of 10's","","-900 = Missing; -300 = N/A",""
"chrpps_den11","Integer","","Recommended","Denmark grade - 7 - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_den4","Integer","","Recommended","Denmark grade - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_den02","Integer","","Recommended","Denmark grade - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_den00","Integer","","Recommended","Denmark grade - 0 - Enter # of 00's","","-900 = Missing; -300 = N/A",""
"chrpps_den3","Integer","","Recommended","Denmark grade - (-3) - Enter # of -3's","","-900 = Missing; -300 = N/A",""
"chrpps_neth10","Integer","","Recommended","Netherlands grade - 10 - Enter # of 10's","","-900 = Missing; -300 = N/A",""
"chrpps_neth9","Integer","","Recommended","Netherlands grade - 9 - Enter # of 9's","","-900 = Missing; -300 = N/A",""
"chrpps_neth8","Integer","","Recommended","Netherlands grade - 8 - Enter # of 8's","","-900 = Missing; -300 = N/A",""
"chrpps_neth7","Integer","","Recommended","Netherlands grade - 7 - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_neth6","Integer","","Recommended","Netherlands grade - 6 - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_neth5","Integer","","Recommended","Netherlands grade - 5 - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_neth4","Integer","","Recommended","Netherlands grade - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_neth12","Integer","","Recommended","Netherlands grade - 3 - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_neth2","Integer","","Recommended","Netherlands grade - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_neth1","Integer","","Recommended","Netherlands grade - 1 - Enter # of 1's","","-900 = Missing; -300 = N/A",""
"chrpps_spain10","Integer","","Recommended","Spain grades - 10 - Enter # of 10's","","-900 = Missing; -300 = N/A",""
"chrpps_spain9","Integer","","Recommended","Spain grades - 9 - Enter # of 9's","","-900 = Missing; -300 = N/A",""
"chrpps_spain8","Integer","","Recommended","Spain grades - 8 - Enter # of 8's","","-900 = Missing; -300 = N/A",""
"chrpps_spain7","Integer","","Recommended","Spain grades - 7 - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_spain6","Integer","","Recommended","Spain grades - 6 - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_spain5","Integer","","Recommended","Spain grades - 5 - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_spain4","Integer","","Recommended","Spain grades - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_spain3","Integer","","Recommended","Spain grades - 3 - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_spain2","Integer","","Recommended","Spain grades - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_spain1","Integer","","Recommended","Spain grades - 1 - Enter # of 1's","","-900 = Missing; -300 = N/A",""
"chrpps_eng9","Integer","","Recommended","England grades - 9 - Enter # of 9's","","-900 = Missing; -300 = N/A",""
"chrpps_eng8","Integer","","Recommended","England grades - 8 - Enter # of 8's","","-900 = Missing; -300 = N/A",""
"chrpps_eng7","Integer","","Recommended","England grades - 7 - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_eng6","Integer","","Recommended","England grades - 6 - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_eng5","Integer","","Recommended","England grades - 5 - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_eng4","Integer","","Recommended","England grades - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_eng3","Integer","","Recommended","England grades - 3 - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_eng2","Integer","","Recommended","England grades - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_eng1","Integer","","Recommended","England grades - 1 - Enter # of 1's","","-900 = Missing; -300 = N/A",""
"chrpps_enga1","Integer","","Recommended","England grades (before 2018) - A*s - Enter # of A*'s","","-900 = Missing; -300 = N/A",""
"chrpps_enga","Integer","","Recommended","England grades (before 2018) - As - Enter # of A's","","-900 = Missing; -300 = N/A",""
"chrpps_engb","Integer","","Recommended","England grades (before 2018) - Bs - Enter # of B's","","-900 = Missing; -300 = N/A",""
"chrpps_engc","Integer","","Recommended","England grades (before 2018) - Cs - Enter # of C's","","-900 = Missing; -300 = N/A",""
"chrpps_engd","Integer","","Recommended","England grades (before 2018) - Ds - Enter # of D's","","-900 = Missing; -300 = N/A",""
"chrpps_enge","Integer","","Recommended","England grades (before 2018) - Es - Enter # of E's","","-900 = Missing; -300 = N/A",""
"chrpps_engf","Integer","","Recommended","England grades (before 2018) - Fs - Enter # of F's","","-900 = Missing; -300 = N/A",""
"chrpps_engg","Integer","","Recommended","England grades (before 2018) - Gs - Enter # of G's","","-900 = Missing; -300 = N/A",""
"chrpps_engu","Integer","","Recommended","England grades (before 2018) - Us - Enter # of U's","","-900 = Missing; -300 = N/A",""
"chrpps_wales9","Integer","","Recommended","Wales grade - 9 - Enter # of 9's","","-900 = Missing; -300 = N/A",""
"chrpps_wales8","Integer","","Recommended","Wales grade - 8 - Enter # of 8's","","-900 = Missing; -300 = N/A",""
"chrpps_wales7","Integer","","Recommended","Wales grade - 7 - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_wales6","Integer","","Recommended","Wales grade - 6 - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_wales5","Integer","","Recommended","Wales grade - 5 - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_wales4","Integer","","Recommended","Wales grade - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_wales3","Integer","","Recommended","Wales grade - 3 - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_wales2","Integer","","Recommended","Wales grade - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_wales1","Integer","","Recommended","Wales grade - 1 - Enter # of 1's","","-900 = Missing; -300 = N/A",""
"chrpps_walesa1","Integer","","Recommended","Wales grade (before 2018) - A*s - Enter # of A*'s","","-900 = Missing; -300 = N/A",""
"chrpps_walesa","Integer","","Recommended","Wales grade (before 2018) - As - Enter # of A's","","-900 = Missing; -300 = N/A",""
"chrpps_walesb","Integer","","Recommended","Wales grade (before 2018) - Bs - Enter # of B's","","-900 = Missing; -300 = N/A",""
"chrpps_walesc","Integer","","Recommended","Wales grade (before 2018) - Cs - Enter # of C's","","-900 = Missing; -300 = N/A",""
"chrpps_walesd","Integer","","Recommended","Wales grade (before 2018) - Ds - Enter # of D's","","-900 = Missing; -300 = N/A",""
"chrpps_walese","Integer","","Recommended","Wales grade (before 2018) - Es - Enter # of E's","","-900 = Missing; -300 = N/A",""
"chrpps_walesf","Integer","","Recommended","Wales grade (before 2018) - Fs - Enter # of F's","","-900 = Missing; -300 = N/A",""
"chrpps_walesg","Integer","","Recommended","Wales grade (before 2018) - Gs - Enter # of G's","","-900 = Missing; -300 = N/A",""
"chrpps_walesu","Integer","","Recommended","Wales grade (before 2018) - Us - Enter # of U's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel9","Integer","","Recommended","Northern Ireland Grade - 9 - Enter # of 9's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel8","Integer","","Recommended","Northern Ireland Grade - 8 - Enter # of 8's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel7","Integer","","Recommended","Northern Ireland Grade - 7 - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel6","Integer","","Recommended","Northern Ireland Grade - 6 - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel5","Integer","","Recommended","Northern Ireland Grade - 5 - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel4","Integer","","Recommended","Northern Ireland Grade - 4 - Enter # of 4's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel3","Integer","","Recommended","Northern Ireland Grade - 3 - Enter # of 3's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel2","Integer","","Recommended","Northern Ireland Grade - 2 - Enter # of 2's","","-900 = Missing; -300 = N/A",""
"chrpps_nirel1","Integer","","Recommended","Northern Ireland Grade - 1 - Enter # of 1's","","-900 = Missing; -300 = N/A",""
"chrpps_nirela1","Integer","","Recommended","Northern Ireland grades (before 2018) - A*s - Enter # of A*'s","","-900 = Missing; -300 = N/A",""
"chrpps_nirela","Integer","","Recommended","Northern Ireland grades (before 2018) - As - Enter # of A's","","-900 = Missing; -300 = N/A",""
"chrpps_nirelb","Integer","","Recommended","Northern Ireland grades (before 2018) - Bs - Enter # of B's","","-900 = Missing; -300 = N/A",""
"chrpps_nirelc","Integer","","Recommended","Northern Ireland grades (before 2018) - Cs - Enter # of C's","","-900 = Missing; -300 = N/A",""
"chrpps_nireld","Integer","","Recommended","Northern Ireland grades (before 2018) - Ds - Enter # of D's","","-900 = Missing; -300 = N/A",""
"chrpps_nirele","Integer","","Recommended","Northern Ireland grades (before 2018) - Es - Enter # of E's","","-900 = Missing; -300 = N/A",""
"chrpps_nirelf","Integer","","Recommended","Northern Ireland grades (before 2018) - Fs - Enter # of F's","","-900 = Missing; -300 = N/A",""
"chrpps_nirelg","Integer","","Recommended","Northern Ireland grades (before 2018) - Gs - Enter # of G's","","-900 = Missing; -300 = N/A",""
"chrpps_nirelu","Integer","","Recommended","Northern Ireland grades (before 2018) - Us - Enter # of U's","","-900 = Missing; -300 = N/A",""
"chrpps_scota","Integer","","Recommended","Scotland grades - As - Enter # of 9's","","-900 = Missing; -300 = N/A",""
"chrpps_scotb","Integer","","Recommended","Scotland grades - Bs - Enter # of 8's","","-900 = Missing; -300 = N/A",""
"chrpps_scotc","Integer","","Recommended","Scotland grades - Cs - Enter # of 7's","","-900 = Missing; -300 = N/A",""
"chrpps_scotd","Integer","","Recommended","Scotland grades - Ds - Enter # of 6's","","-900 = Missing; -300 = N/A",""
"chrpps_scotna","Integer","","Recommended","Scotland grades - No awards - Enter # of 5's","","-900 = Missing; -300 = N/A",""
"chrpps_scot1","Integer","","Recommended","Scotland grades (before 2018) - 1/As - Enter # of A*'s","","-900 = Missing; -300 = N/A",""
"chrpps_scot2","Integer","","Recommended","Scotland grades (before 2018) - 2/Bs - Enter # of A's","","-900 = Missing; -300 = N/A",""
"chrpps_scot3","Integer","","Recommended","Scotland grades (before 2018) - 3/Cs - Enter # of B's","","-900 = Missing; -300 = N/A",""
"chrpps_scot4","Integer","","Recommended","Scotland grades (before 2018) - 4/Ds - Enter # of C's","","-900 = Missing; -300 = N/A",""
"chrpps_scot5","Integer","","Recommended","Scotland grades (before 2018) - 5s - Enter # of D's","","-900 = Missing; -300 = N/A",""
"chrpps_scot6","Integer","","Recommended","Scotland grades (before 2018) - 6s - Enter # of E's","","-900 = Missing; -300 = N/A",""
"chrpps_scot7","Integer","","Recommended","Scotland grades (before 2018) - 7/Fs - Enter # of F's","","-900 = Missing; -300 = N/A",""
"chrpps_othered","String","100","Recommended","If Other type of grades, please write in country and results:","","-900 = Missing; -300 = N/A",""
"chrpps_can","Integer","","Recommended","Where did you attend secondary school education (Grade 9-12) (Canada)?","1::10;-900;-300","1 = Alberta; 2 = British Columbia; 3 = Manitoba; 4 = New Brunswick; 5 = Newfoundland and Labrador; 6 = Nova Scotia; 7 = Nunavut; 8 = Ontario; 9 = Prince Edward Island; 10 = Quebec (Grade 7-11); -900 = Missing; -300 = N/A",""
"chrpps_cangrade","Float","","Recommended","How did you perform in your secondary school education (overall average percentage if possible) (Canada)?","0::100;-900;-300","-900 = Missing; -300 = N/A",""
"chrpps_fage","Integer","","Recommended","Father's current age in years (or age they would be now if deceased)","","-900 = Missing; -300 = N/A",""
"chrpps_mage","Integer","","Recommended","Mother's current age in years (or age they would be now if deceased)","","-900 = Missing; -300 = N/A",""
"chrpps_focc","Integer","","Recommended","Which best describes your father's occupation?","1::11;-900;-300","1 = Higher executive, proprietor of large businesses, major professional; 2 = Administrators, lesser professionals or proprietor of medium-sized business; 3 = Smaller business owner, farm owner, manager or minor professional; 4 = Technician, semi-professional or small business owner (business valued at 70,000-100,000 USD/87,741.15-125,344.50 CAD/93,478.56-133,540.80 AUD/50,000-70,000 Pound/61,633.25-88,047.50 EUR/94,136-134,480 SGD/83,790,000-119,700,000 Won/443,772-633,960 Yen); 5 = Clerical and sales worker, small farm or business owner (business valued at 35,000-70,000 USD/46,739.28-93,478.56 AUD/43,870.57-87,741.15 CAD/25,000-50,000 Pound/30,816.63-61,633.25 EUR/47,068-94,136 SGD/41,895,000-83,790,000 Won/221,886-443,772 Yen); 6 = Smaller business owner (<35,000 USD/<46,739.28 AUD/<43,870.57 CAD/<25,000 Pound/<30,814.88 EUR/<47,068 SGD/<41,895,000 Won/<221,886 Yen), skilled manual laborer, craftsman or tenant farmer; 7 = Machine operator or semi-skilled worker; 8 = Unskilled worker; 9 = Farm laborer, menial service worker or student; 10 = Dependent on welfare or no regular occupation; 11 = Not applicable or unknown; -900 = Missing; -300 = N/A",""
"chrpps_mocc","Integer","","Recommended","Which best describes your mother's occupation?","1::11;-900;-300","1 = Higher executive, proprietor of large businesses, major professional; 2 = Administrators, lesser professionals or proprietor of medium-sized business; 3 = Smaller business owner, farm owner, manager or minor professional; 4 = Technician, semi-professional or small business owner (business valued at 70,000-100,000 USD/87,741.15-125,344.50 CAD/93,478.56-133,540.80 AUD/50,000-70,000 Pound/61,633.25-88,047.50 EUR/94,136-134,480 SGD/83,790,000-119,700,000 Won/443,772-633,960 Yen); 5 = Clerical and sales worker, small farm or business owner (business valued at 35,000-70,000 USD/46,739.28-93,478.56 AUD/43,870.57-87,741.15 CAD/25,000-50,000 Pound/30,816.63-61,633.25 EUR/47,068-94,136 SGD/41,895,000-83,790,000 Won/221,886-443,772 Yen); 6 = Smaller business owner (<35,000 USD/<46,739.28 AUD/<43,870.57 CAD/<25,000 Pound/<30,814.88 EUR/<47,068 SGD/<41,895,000 Won/<221,886 Yen), skilled manual laborer, craftsman or tenant farmer; 7 = Machine operator or semi-skilled worker; 8 = Unskilled worker; 9 = Farm laborer, menial service worker or student; 10 = Dependent on welfare or no regular occupation; 11 = Not applicable or unknown; -900 = Missing; -300 = N/A",""
"chrpps_fres","Integer","","Recommended","Was your father born in another country other than your current country of residence?","0;1;-900;-300","0 = No; 1 = Yes; -900 = Missing; -300 = N/A",""
