"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"us_soc_status_mo","Integer","","Recommended","United States comparison of parents'' social status - Mother","1::10","1=Highest standing; 10=Lowest standing",""
"us_soc_status_fa","Integer","","Recommended","United States comparison of parents'' social status - Father","1::10","1=Highest standing; 10=Lowest standing",""
"edu_level_q8_a","Integer","","Recommended","Highest level of education completed","0::8; 99","0=No high school diploma; 1=GED; 2=High school; 3=Technical training; 4=Some college, no degree; 5=Associate degree; 6=Bachelors degree; 7=Masters degree; 8=MD/PhD/JD/PharmD; 99=Do not wish to answer",""
"student_fellow_status","Integer","","Recommended","Are you currently a student of postdoctoral fellow?","0;1","0=No; 1=Yes",""
"student_fellow_ft","Integer","","Recommended","Are you currently a student of postdoctoral fellow? If yes, what is your status?","1::6","1=Technical training program; 2=Full-time undergraduate; 3=Part-time undergraduate; 4=Full-time graduate; 5=Part-time graduate (including ABD); 6=Postdoctoral fellow",""
"qolh3a","String","250","Recommended","What kind of work do you do in your industry?","","",""
"work_status_q11","Integer","","Recommended","Please select the appropriate work situation","1::9","1=Full time (current); 2=Part time (current); 3=Retired; 4=Disabled; 5=Laid off/unemployed and actively seeking employment; 6=Homemaker; 7=Unemployed and not actively seeking employment; 8=Public assistance; 9=Other (including a postdoctoral fellowship or graduate student work)",""
"work_status_q11_spec","String","250","Recommended","Please select the appropriate work situation - Other, specify","","",""
"occupation_recdis","Integer","","Recommended","Are you currently receiving disability?","0; 1","0= No; 1= Yes",""
"disability_status","String","200","Recommended","How do you describe your disability/ability status? Example of statuses may include Anxiety, Bipolar Disorder, Auditory Processing Disorder, Blindness, Deaf or Hard of Hearing, Colorblindness, Dyslexia, PTSD, Use of a mobility aid (e.g., a wheelchair), etc. You may report none or more than one. ","","",""
"disability_paysource","String","100","Recommended","Where do your disability payments come from?","","",""
"home_rent_status","Integer","","Recommended","Do you own your own home OR rent an apartment/housing unit?","0;1","0=No; 1=Yes",""
"demooo_3","Integer","","Recommended","Are you adopted?","0;1;-2;-7;-8;-9","0=No; 1=Yes; -2=Not collected at this time point; -7=Prefer not to say; -8=Unsure/Don't know; -9=Missing",""
"age_of_adoption","Integer","","Recommended","How old were you when you were adopted?","","",""
"dem_adopted_related","Integer","","Recommended","If subject is adopted, are adoptive parent(s) also biologically related to subject?","0::1","0= No; 1= Yes",""
"dem_adopted_relation","String","100","Recommended","Were you adopted by a member of your biological family? If yes, what is the relationship of the person(s) who adopted you?","","",""
"adopted_not_rel","Integer","","Recommended","Were you adopted (informally), that is, raised by someone other than your biological parents?","0;1","0=No; 1=Yes",""
"age_informal_adopt","Integer","","Recommended","Were you adopted (informally), that is, raised by someone other than your biological parents? If yes, how old were you when you were adopted?","","",""
"parent_marital_child","Integer","","Recommended","Were your parents married (or living together as partners) when you were born or at any time when you were growing up?","0;1","0=No; 1=Yes",""
"ace_17","Integer","","Recommended","Were your parents ever separated or divorced?","0::1; 999","0=No; 1=Yes; 999=Refused",""
"race","String","100","Recommended","Race of study subject","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported; Other Non-White; Other","",""
"age_parents_sep","Integer","","Recommended","Did your parents ever separate or divorce? If yes, how old were you when this occurred?","","",""
"parent_argue_5","Integer","","Recommended","How often did your parents argue when you were 5 years old?","0::3; 8","0=Never; 1=Some of the time; 2=Most of the time; 3=All of the time; 8=Do not know",""
"parent_argue_10","Integer","","Recommended","How often did your parents argue when you were 10 years old?","0::3; 8","0=Never; 1=Some of the time; 2=Most of the time; 3=All of the time; 8=Do not know",""
"parent_argue_15","Integer","","Recommended","How often did your parents argue when you were 15 years old?","0::3; 8","0=Never; 1=Some of the time; 2=Most of the time; 3=All of the time; 8=Do not know",""
"father_school_years","Integer","","Recommended","How many years did your father/stepfather/male guardian attend school before you turned 18?","","",""
"father_edu_level_18","Integer","","Recommended","Highest level of education father/stepfather/male guardian completed before you turned 18","0::9; 99","0=No high school diploma; 1=GED; 2=High school; 3=Technical training; 4=Some college, no degree; 5=Associate degree; 6=Bachelors degree; 7=Masters degree; 8=MD/PhD/JD/PharmD; 9=Unknown; 99=Do not wish to answer",""
"mother_school_years","Integer","","Recommended","How many years did your mother/stepmother/female guardian attend school before you turned 18?","","",""
"mother_edu_level_18","Integer","","Recommended","Highest level of education mother/stepmother/female guardian completed before you turned 18","0::9; 99","0=No high school diploma; 1=GED; 2=High school; 3=Technical training; 4=Some college, no degree; 5=Associate degree; 6=Bachelors degree; 7=Masters degree; 8=MD/PhD/JD/PharmD; 9=Unknown; 99=Do not wish to answer",""
"fa_occup_5yo","String","250","Recommended","What was the occupation of your father/stepfather/male guardian when you were 5 years old?","","",""
"fa_occup_10yo","String","250","Recommended","What was the occupation of your father/stepfather/male guardian when you were 10 years old?","","",""
"ethnicity","String","30","Recommended","Ethnicity of participant","Hispanic or Latino; Not Hispanic or Latino; Unknown","","ethnic"
"fa_occup_15yo","String","250","Recommended","What was the occupation of your father/stepfather/male guardian when you were 15 years old?","","",""
"mo_occup_5yo","String","250","Recommended","What was the occupation of your mother/stepmother/female guardian when you were 5 years old?","","",""
"mo_occup_10yo","String","250","Recommended","What was the occupation of your mother/stepmother/female guardian when you were 10 years old?","","",""
"mo_occup_15yo","String","250","Recommended","What was the occupation of your mother/stepmother/female guardian when you were 15 years old?","","",""
"healdemo_4","Integer","","Recommended","Which of the following best describes your marital status?","1::6;9","1 = Single/Never Married; 2 = Currently married or living with partner; 3 = Divorced; 4 = Separated; 5 = Widowed; 6 = Refused; 9=Missing",""
"family_income_string","String","50","Recommended","Total family income before taxes","","In US dollars. Enter exact value or range, i.e., $35,000 - $50,000",""
"individual_income_string","String","50","Recommended","Total individual income before taxes","","In US dollars. Enter exact value or range, i.e., $35,000 - $50,000",""
"comm_standing_mo","Integer","","Recommended","Community comparison of parents'' social standing - Mother","1::10","1=Highest standing; 10=Lowest standing",""
"comm_standing_fa","Integer","","Recommended","Community comparison of parents'' social standing - Father","1::10","1=Highest standing; 10=Lowest standing",""
"employed6_1","Integer","","Recommended","What is your current work status? Select all that apply. Employed and Student","0;1;99","0=No; 1=Yes; 99=No data",""
"employed7_1","Integer","","Recommended","What is your current work status? Select all that apply. Other","0;1;99","0=No; 1=Yes; 99=No data",""
"demo_employother","String","600","Recommended","Which of the following categories best describes your employment status? (check all that apply) If you selected Other, please specify","","99=No data","employ_status_other"
"employed3__1","Integer","","Recommended","If you are currently employed, how many jobs do you work for pay?","","Number of jobs; 99=No data",""
"employed4__1","Integer","","Recommended","When was the last time you worked for pay at a job or business, even if only for a few days?","1::4;99","1=Within the past 12 months; 2=1-5 year ago; 3=Over 5 year ago; 4=Never worked; 99=No data",""
"employed5__1","String","120","Recommended","What kind of work do you do in your main job - that is, what is your occupation? (If you are not currently employed, what was your most recent occupation)?","","99=No data",""
"income1_1","Integer","","Recommended","What was your household family income in 2020?","1::9;99","1=Under $15,000; 2=$15,001-$30,000; 3=$30,001-$45,000; 4=$45,001-$60,000; 5=$60,001-$75,000; 6=$75,000-$90,000; 7=$90,001-$105,000; 8=$105,001-$120,000; 9=Over $120,000; 99=No data",""
"income2_1","Integer","","Recommended","What was your household individual income in 2020?","1::9;99","1=Under $15,000; 2=$15,001-$30,000; 3=$30,001-$45,000; 4=$45,001-$60,000; 5=$60,001-$75,000; 6=$75,000-$90,000; 7=$90,001-$105,000; 8=$105,001-$120,000; 9=Over $120,000; 99=No data",""
"democ24b","String","500","Recommended","You selected ''Other''. Please specify how you would best describe your race","","-5=Item seen but not answered; -9=Item hidden by show-if logic; -999=Data not submitted (incomplete); 99=No data",""
"hspclass_1","Integer","","Recommended","Hispanic/Latino: How would you classify yourself?","1::5;99","1=Mexican; 2=Mexican American; 3=Cuban; 4=Puerto Rican; 5=Other Hispanic/Latino (PLEASE SPECIFY); 99=No data",""
"yc_dem_5_other","String","600","Recommended","Please describe your other Latino origin","","99=No data","ethnic_origin_spec"
"origin_1","String","120","Recommended","Please indicate country of origin most closely identify with outside USA","","99=No data",""
"fis_genderdescribe","String","100","Recommended","What is your gender? Prefer to self-describe:","","99=No data",""
"marital_status1","Integer","","Recommended","What is your marital/relationship status?","1::8;99","1=Single/Never married; 2=Married or living with someone as if married; 3=Divorced or annulled; 4=Separated; 5=Widowed; 6=Other (PLEASE SPECIFY); 7= Prefer not to answer; 8= Do not know; 99=No data","dem2"
"marital_status_specify","String","255","Recommended","Other marital status - Please describe:","","99=No data",""
"macarthur_7a","Integer","","Recommended","How many people are currently living in your household, including yourself?","","99=No data",""
"timepoint_wave","Integer","","Recommended","Timepoint Wave data collected","1::4","1 = Wave 1; 2 = Wave 2; 3 = Wave 3; 4= Wave 4",""
"svsedu","Integer","","Recommended","What is the HIGHEST level of schooling you have completed?","1::11;888;99","1=Less than a high school diploma; 2=High school diploma/GED; 3=Trade school; 4=Some college(no degree); 5=Completed Associate or other Technical 2-year degree; 6=Completed Bachelor's degree or other 4-year degree program; 7=Some Graduate or Professional studies (completed Bachelor's degree but did not complete Graduate degree); 8=Completed Graduate or Professional degree (Master's degree or higher); 9=Other; 10 = Some elementary/middle school (left school in grades 1-8); 11 = Some high school (left school in grades 9-12); 888=Choose not to respond; 99=No data",""
"ed_other","String","500","Recommended","What is the highest level of education that you have completed? If you chose other, please describe:","","99=No data",""
"employed1_1","Integer","","Recommended","What is your current work status? Select all that apply. Employed full-time","0;1;99","0=No; 1=Yes; 99=No data",""
"employed2_1","Integer","","Recommended","What is your current work status? Select all that apply. Employed part-time","0;1;99","0=No; 1=Yes; 99=No data",""
"employed3_1","Integer","","Recommended","What is your current work status? Select all that apply. Unemployed","0;1;99","0=No; 1=Yes; 99=No data",""
"employed4_1","Integer","","Recommended","What is your current work status? Select all that apply. Retired","0;1;99","0=No; 1=Yes; 99=No data",""
"employed5_1","Integer","","Recommended","What is your current work status? Select all that apply. Student","0;1;99","0=No; 1=Yes; 99=No data",""
"gender_1","Integer","","Recommended","What is your gender?","1::6;99","1=Male; 2=Female; 3=Transgender Male; 4=Transgender Female; 5=Non-Binary/Gender Queer; 6=Other (PLEASE SPECIFY); 99=No data",""
"mother_educ_lev","Integer","","Recommended","Mother''s Education Level","1::6","1=Some High School; 2=High School Diploma/GED; 3=Some college or 2-year degree; 4=Bachelors Degree; 5=Masters Degree; 6=Doctoral Degree",""
"father_educ_level","Integer","","Recommended","Father''s Education Level","1::6","1=Some High School; 2=High School Diploma/GED; 3=Some college or 2-year degree; 4=Bachelors Degree; 5=Masters Degree; 6=Doctoral Degree",""
"treatment_status","Integer","","Recommended","What is your current treatment status?","1::4","1=Not currently receiving inpatient or outpatient psychiatric treatment; 2=Currently receiving outpatient mental health care or follow-up; 3=Hospitalization as a psychiatric patient at the time of interview; 4=In a partial or other institutional living situation",""
"typ_alc_use","Integer","","Recommended","How often do you drink alcohol?","1::6","1=Never; 2=Once a month; 3=Once a week; 4=A few times a week; 5=Every day; 6=Other",""
"typ_alc_use_other","String","200","Recommended","How often do you drink alcohol? Other (specify)","","",""
"typ_alc_use_week","Integer","","Recommended","How many drinks do you typically have each week?","1::6","1=None; 2=1-3; 3=4-6; 4=7-9; 5=10 or more; 6=Other",""
"typ_alc_use_week_other","String","200","Recommended","How many drinks do you typically have each week? Other (specify)","","",""
"last_alc","String","100","Recommended","When was the last time you drank an alcoholic beverage?","","",""
"alc_today","Integer","","Recommended","If you drank an alcoholic beverage today, how many did you have?","","Number of drinks ",""
"daily_alc_1","Integer","","Recommended","If you drink alcohol daily, how many drinks do you have a day?","1::5","1=1-3; 2=4-6; 3=7-9; 4=10 or more; 5=Other",""
"daily_alc_1_other","String","200","Recommended","If you drink alcohol daily, how many drinks do you have a day? Other (specify)","","",""
"daily_alc_2","Integer","","Recommended","If you drink alcohol daily, do you find it difficult to refrain from drinking alcohol in places where it is forbidden (e.g. Church, library etc.)?","1;2","1=Yes; 2=No",""
"typ_drug_use","Integer","","Recommended","Do you use any drugs, including those not prescribed by physicians?","1;2","1=Yes; 2=No",""
"typ_drug_use_1","String","500","Recommended","Do you use any drugs, including those not prescribed by physicians? If yes, what drugs do you typically use?","","",""
"typ_drug_use_2","String","500","Recommended","Do you use any drugs, including those not prescribed by physicians? If yes, in an average week, what is you usual pattern for drug use?","","",""
"typ_drug_use_3","String","500","Recommended","Do you use any drugs, including those not prescribed by physicians? If yes, please describe your most recent use (when was it, type of drug)","","",""
"typ_sleep_1","Integer","","Recommended","How many hours of sleep do you typically get per night?","1::4","1=Less than 1; 2=2-4; 3=5-7; 4=8 or more",""
"typ_sleep_2","String","50","Recommended","At what time do you typically go to sleep?","","",""
"typ_sleep_3","String","50","Recommended","At what time do you typically wake up?","","",""
"relig_1","Integer","","Recommended","Religious Preference (check all that apply) Protestant","0;1","0=Unchecked; 1=Checked",""
"relig_2","Integer","","Recommended","Religious Preference (check all that apply) Catholic","0;1","0=Unchecked; 1=Checked",""
"relig_3","Integer","","Recommended","Religious Preference (check all that apply) Jewish","0;1","0=Unchecked; 1=Checked",""
"relig_4","Integer","","Recommended","Religious Preference (check all that apply) Islamic","0;1","0=Unchecked; 1=Checked",""
"relig_5","Integer","","Recommended","Religious Preference (check all that apply) Other","0;1","0=Unchecked; 1=Checked",""
"relig_other","String","300","Recommended","Religious Preference (check all that apply) Other (specify)","","",""
"relig_6","Integer","","Recommended","Religious Preference (check all that apply) None","0;1","0=Unchecked; 1=Checked",""
"typ_cig_use_5","Integer","","Recommended","If you smoke cigarettes daily, do you smoke more frequently in the morning?","1::3","1=Yes; 2=No; 3=Other",""
"typ_cig_use_6","String","200","Recommended","If you smoke cigarettes daily, do you smoke more frequently in the morning? If Other, specify","","",""
"typ_cig_use_7","Integer","","Recommended","If you smoke cigarettes daily, do you smoke even if you are sick in bed most of the day?","1::3","1=Yes; 2=No; 3=Other",""
"typ_cig_use_8","String","200","Recommended","If you smoke cigarettes daily, do you smoke even if you are sick in bed most of the day? If Other, specify","","",""
"typ_cig_use_9","Integer","","Recommended","If you smoke cigarettes daily, how many cigarettes have you smoked today?","","",""
"typ_caf_use_1","Integer","","Recommended","How often do you consume caffeine?","1::6","1=Never; 2=Once a month; 3=Once a week; 4=A few times a week; 5=Everyday; 6=Other",""
"typ_caf_use_other","String","200","Recommended","How often do you consume caffeine? If Other, specify","","",""
"typ_caf_use_2","Integer","","Recommended","How soon after waking do you consume your first cup of caffeine?","1::4","1=Within 5 minutes; 2=5-30 minutes; 3=31-60 minutes; 4=After 60 minutes",""
"typ_caf_use_3","Integer","","Recommended","How many caffeinated beverages do you consume daily?","1::6","1=None; 2=1-3; 3=4-6; 4=7-9; 5=10 or more; 6=Other",""
"typ_caf_use_3_other","String","200","Recommended","How many caffeinated beverages do you consume daily? If Other, specify","","",""
"caf_last","String","50","Recommended","When was the last time you drank caffeinated beverage?","","",""
"caf_today","Integer","","Recommended","If you drank a caffeinated beverage today, how many did you have?","","",""
"typ_cig_use","Integer","","Recommended","How often do you smoke cigarettes?","1::6","1=Never; 2=Once a month; 3=Once a week; 4=A few times a week; 5=Everyday; 6=Other",""
"typ_cig_use_other","String","200","Recommended","How often do you smoke cigarettes? Other (specify)","","",""
"last_cig","String","50","Recommended","When did you smoke your last cigarette?","","",""
"typ_cig_use_1","Integer","","Recommended","If you smoke cigarettes daily, how soon after waking do you smoke your first cigarette?","1::4","1=Within 5 minutes; 2=5-30 minutes; 3=31-60 minutes; 4=After 60 minutes",""
"typ_cig_use_2","Integer","","Recommended","If you smoke cigarettes daily, do you find it difficult to refrain from smoking in places where it is forbidden?","1;2","1=Yes; 2=No",""
"typ_cig_use_3","Integer","","Recommended","If you smoke cigarettes daily, which cigarette would you hate to give up the most?","1;2","1=The first in the morning; 2=Any other",""
"typ_cig_use_4","Integer","","Recommended","If you smoke cigarettes daily, how many cigarettes a day do you smoke?","1::4","1=10 or less; 2=11-20; 3=21-30; 4=31 or more",""
"mayo_bio405","Integer","","Recommended","Which is the highest grade or level of school you have completed?","1 :: 8","1= 8th grade or less; 2= Some high school; 3= High school graduate or GED; 4= Vocational, technical, or business school; 5= Some college or Associates Degree; 6= Four Year College Graduate; 7= Graduate or Professional school; 8= Other",""
"hh_income_0_15k_25k","Integer","","Recommended","Currently, your total annual household income (all earners) is:","1::8","1= $0-$15,000; 2= $15,001-$25,000; 3= $25,001-$35,000; 4= $35,001-$50,000; 5 = $50,001-$75,000; 6= $75,001-$100,000; 7= $100,001-$200,000; 8= More than $200,000",""
