"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"parent_sleep37","Integer","","Recommended","Lying down to rest in the afternoon when circumstances permit","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep38","Integer","","Recommended","Sitting and talking to someone","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep39","Integer","","Recommended","Sitting quietly after a lunch","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep40","Integer","","Recommended","In a car, while stopped for a few minutes in traffic","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep41","String","20","Recommended","On Scheduled Days, my child wakes up at","","",""
"parent_sleep42","Integer","","Recommended","On Scheduled Days, my child regularly wakes up","1::3","1=by him/ herself; 2=with help from a family member; 3=with an alarm clock",""
"parent_sleep43","String","20","Recommended","On Scheduled Days, my child gets up/ out of bed by","","",""
"parent_sleep44","String","20","Recommended","On Scheduled Days, my child is fully awake by","","",""
"parent_sleep45","Integer","","Recommended","On Scheduled Days, my child takes regular naps (yes or no)","0;1","",""
"parent_sleep46","Integer","","Recommended","Number of days per week the child naps","","",""
"parent_sleep47","Integer","","Recommended","Minutes per nap","","",""
"parent_sleep48","String","50","Recommended","Why doesnt your child nap?","","",""
"parent_sleep49","String","20","Recommended","On nights before Scheduled Days my child goes to bed (body in bed) at","","",""
"parent_sleep50","String","20","Recommended","On nights before Scheduled Days my child is ready to fall asleep (lights turned out) at","","",""
"parent_sleep51","Integer","","Recommended","How many minutes does it take your child to fall asleep on nights before Scheduled Days?","","",""
"parent_sleep52","String","20","Recommended","On Free Days, my child normally wakes up at","","",""
"parent_sleep53","Integer","","Recommended","On Free Days, my child regularly wakes up","1::3","1=by him/ herself; 2=with help from a family member; 3=with an alarm clock",""
"parent_sleep54","Integer","","Recommended","wakes at his/her normal time on scheduled days, but then goes back to sleep after waking","0;1","0=No;1=Yes",""
"parent_sleep55","Integer","","Recommended","Number of minutes my childsleeps on free days after waking","","",""
"parent_sleep56","String","20","Recommended","On Free Days, my child gets up/out of bed by","","",""
"parent_sleep57","String","20","Recommended","On Free Days, my child is fully awake by","","",""
"parent_sleep58","Integer","","Recommended","On Free Days, my child takes regular naps","0;1","0=No; 1=Yes",""
"parent_sleep59","String","20","Recommended","On Free Days, my child normally wakes up at","","",""
"parent_sleep60","Integer","","Recommended","On Free Days, my child regularly wakes up","1::3","1=by him/ herself; 2=with help from a family member; 3=with an alarm clock",""
"parent_sleep61","Integer","","Recommended","On Free Days, my child wakes at his/her normal time on scheduled days, but then goes back to sleep after waking","0;1","0=No; 1=Yes",""
"parent_sleep62","Integer","","Recommended","On Free Days, the number of minutes my child goes back to sleep","","",""
"parent_sleep63","String","20","Recommended","On Free Days, my child gets up/out of bed by","","",""
"parent_sleep64","String","20","Recommended","On Free Days, my child is fully awake by","","",""
"parent_sleep65","Integer","","Recommended","On Free Days, my child takes regular naps","0;1","0=No; 1=Yes",""
"parent_sleep66","Integer","","Recommended","How many days per week does your child nap on free days?","","",""
"parent_sleep67","Integer","","Recommended","How many minutes per nap does your child take on free days?","","",""
"parent_sleep68","String","50","Recommended","Why does your child not nap on free days?","","",""
"parent_sleep69","String","20","Recommended","On nights before Free Days my child goes to bed (body in bed) at","","",""
"parent_sleep70","String","20","Recommended","On nights before Free Days my child is ready to fall asleep (lights turned out) at","","",""
"parent_sleep71","Integer","","Recommended","On nights before Free Days, how many minutes does it take the child to fall asleep?","","",""
"parent_sleep72","Integer","","Recommended","If your child has to be awakened, how difficult do you find it to wake your child up in the morning?","1::5","1=Very Difficult; 2=Fairly Difficult; 3=Moderate Difficult; 4=Slightly Difficult; 5=not at all difficult/my child never has to be awakened",""
"parent_sleep73","Integer","","Recommended","How alert is your child during the first half hour after having awakened in the morning?","1::5","1=Not at all alert; 2=Slightly Alert; 3=Moderate Alert; 4=Fairly Alert; 5=Very Alert",""
"parent_sleep74","Integer","","Recommended","Considering your childs feeling best rhythm, at what time would your child get up if he/she could decide by him/herself and if he/she were entirely free to plan the day (e.g., vacation)?","1::5","1=prior to 6:30am; 2=6:30-7:14 am; 3=7:15-9:29 am; 4= 9:30- 10:14 a,; 5= after 10:15 am",""
"parent_sleep75","Integer","","Recommended","Considering your childs feeling best rhythm, at what time would your child go to bed if he/she could decide by him/herself and if he/she were entirely free to plan the next day (e.g., weekend)?","1::5","1=prior to 6:59 pm; 2=7:00- 7:59 pm; 3=8:00- 9:59 pm; 4= 10:00- 10:59 pm; 5= after 11:00 pm",""
"parent_sleep76","Integer","","Recommended","Lets assume that your child has to be at peak performance for a test that will be mentally exhausting for 2 hours.  Considering your childs feeling best rhythm and that you are entirely free to plan your childs day, which ONE of the three time intervals would you choose for the test?","1::3","1=7:00- 11:00 am; 2=11:00 am- 3:00 pm; 3=3:00- 8:00 pm",""
"parent_sleep77","Integer","","Recommended","Lets assume that you have decided to enroll your child in an athletic activity (e.g., swimming).  The only class available meets twice a week at 7 to 8 am.  How do you think he/she will perform?","1::5","1=would be in very good form; 2=would be in good form; 3=would be in reasonable form; 4=would find it difficult; 5=would find it very difficult",""
"parent_sleep78","Integer","","Recommended","At what time in the evening does your childseem tired and in need of sleep?","1::5","1=prior to 6:30 pm; 2=6:30- 7:14 pm; 3=7:15- 9:29 pm; 4=9:30- 10:14 pm; 5=after 10:15 pm",""
"parent_sleep79","Integer","","Recommended","If your child had to get up every day at 6 am, what do you think it would be like for him/her?","1::5","1=very difficult; 2=Fairly Difficult; 3=Moderate Difficult; 4=a little difficult, but not a great problem; 5=not at all difficult",""
"parent_sleep80","Integer","","Recommended","If your child always had to go to bed at _________, what do you think it would be like for him/her?  (for 2 years old: 6:00 pm; for 2 to 4 years old: 6:30 pm; for 4 to 8 years old: 7:00 pm; for 8 to 11 years old: 7:30 pm)","1::5","1=very difficult; 2=Fairly Difficult; 3=Moderate Difficult; 4=a little difficult, but not a great problem; 5=not at all difficult",""
"parent_sleep81","Integer","","Recommended","When your child wakes up in the morning, how long does it take to be fully awake?","1::5","1=0 minutes; 1=1to4 minutes; 2=5to10 minutes; 3=11to20 minutes; 4= more than 21 minutes",""
"parent_sleep82","Integer","","Recommended","My childs chronotype","1::6","1=Definitely a Morning Type; 2=Rather a Morning Type than an Evening Type; 3=Neither a Morning nor an Evening Type; 4=Rather an Evening Type than a Morning Type; 5=Definitely an Evening Type; 6=I do not know",""
"parent_sleep83","Integer","","Recommended","I need 8 hours of sleep to feel refreshed and function well during the day","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep84","Integer","","Recommended","When I don't get proper amount of sleep on a given night, I need to catch up on the next day by napping or on the next night by sleeping longer","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep85","Integer","","Recommended","I am concerned that chronic insomnia may have serious consequences on my physical health","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep86","Integer","","Recommended","I am worried that I may lose control over my abilities to sleep","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep87","Integer","","Recommended","After a poor nights sleep, I know that it will interfere with my daily activities on the next day","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep88","Integer","","Recommended","In order to be alert and function well during the day, I believe I would be better off taking a sleeping pill rather than having a poor nights sleep","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep89","Integer","","Recommended","When I feel irritable, depressed, or anxious during the day, it is mostly because I did not sleep well the night before","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep90","Integer","","Recommended","When I sleep poorly on one night, I know it will disturb my sleep schedule for the whole week","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep91","Integer","","Recommended","Without an adequate nights sleep, I can hardly function the next day","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep92","Integer","","Recommended","I cant ever predict whether Ill have a good or poor nights sleep","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep93","Integer","","Recommended","I have little ability to manage the negative consequences of disturbed sleep","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep94","Integer","","Recommended","When I feel tired, have no energy, or just seem not to function well during the day, it is generally because I did not sleep well the night before","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep95","Integer","","Recommended","I believe insomnia is essentially the result of a chemical imbalance","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep96","Integer","","Recommended","I feel insomnia is ruining my ability to enjoy life and prevents me from doing what I want","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep97","Integer","","Recommended","Medication is probably the only solution to sleeplessness","0::10","0=Strongly Disagree;10=Strongly Agree",""
"parent_sleep98","Integer","","Recommended","I avoid or cancel obligations (social, family) after a poor nights sleep","0::10","0=Strongly Disagree;10=Strongly Agree",""
"timept","Integer","","Recommended","Time Point","","888 = not applicable; 999 = missing",""
"weekday_waketime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). What time was your final awakening, on average?  (e.g., final time you woke up to begin your day), on average?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassa6"
"weekday_outofbedtime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). On average, what time did you get out of bed for the day?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassa7"
"weekday_sleepquality","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How would you rate the average quality of your sleep? (Check one)","-2::2","-2=Very Poor; -1=Poor; 0=Fair; 1=Good; 2=Very Good","bsassa8"
"weekday_length_year","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long have you slept this way? (Years)","","","bsassa9a"
"weekday_length_mon","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long have you slept this way? (Months)","0::12","","bsassa9b"
"weekday_length_day","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKDAYS during the previous week (Sunday night through Friday morning). How long have you slept this way? (Days)","0::31","","bsassa9c"
"weekend_bedtime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). What time did you get into bed, on average?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassb1"
"weekend_asleeptime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). What time did you try to go to sleep, on average?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassb2"
"weekend_fallasleep_hour","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long did it take you to fall asleep, on average? (Hours)","0::24","","bsassb3a"
"weekend_fallasleep_min","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long did it take you to fall asleep, on average? (Minutes)","0::60","","bsassb3b"
"weekend_wake_avg","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How many times did you wake up, not counting your final awakening, on average?","","","bsassb4"
"weekend_wake_hr","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long did these awakening last (in total), on average? (Hours)","0::24","","bsassb5a"
"weekend_wake_min","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). How long did these awakening last (in total), on average? (Minutes)","0::60","","bsassb5b"
"weekend_waketime","Integer","","Recommended","Please answer the following questions about YOUR sleep on WEEKENDS during the previous week (Friday night through Sunday morning). What time was your final awakening, on average?  (e.g., final time you woke up to begin your day), on average?","1::245","18=6:00pm; 185=6:30pm; 19=7:00pm; 195=7:30pm; 20=8:00pm; 205=8:30pm; 21=9:00pm; 215=9:30pm; 22=10:00pm; 225=10:30pm; 23=11:00pm; 235=11:30pm; 24=12:00am (midnight); 245=12:30am; 1=1:00am; 15=1:30am; 2=2:00am; 25=2:30am; 3=3:00am; 35=3:30am; 4=4:00am; 45=4:30am; 5=5:00am; 55=5:30am; 6=6:00am; 65=6:30am; 7=7:00am; 75=7:30am; 8=8:00am; 85=8:30am; 9=9:00am; 95=9:30am; 10=10:00am; 105=10:30am; 11=11:00am; 115=11:30am; 12=12:00pm; 125=12:30pm; 13=1:00pm; 135=1:30pm; 14=2:00pm; 145=2:30pm; 15=3:00pm; 155=3:30pm; 16=4:00pm; 165=4:30pm; 17=5:00pm; 175=5:30pm","bsassb6"
