"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"macarthur_18f_sp","String","50","Recommended","Family main activities - who is Retired?","","",""
"macarthur_18g","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Full time student","0;1","0= Unchecked; 1= Checked",""
"macarthur_18g_sp","String","50","Recommended","Family main activities - who is Full time student?","","",""
"macarthur_19a","String","50","Recommended","With regard to your familys current or most recent job activity - In what kind of business industry do they work?","","Hospital, newspaper publishing, mail order house, auto engine manufacturing, breakfast cereal manufacturing, etc",""
"macarthur_19b","String","50","Recommended","With regard to your familys current or most recent job activity - What kind of work do your parents or legal guardians do?","","Job title - registered nurse, personnel manager, supervisor of order department, gasoline engine assembler, grinder operator, etc",""
"mss2","Integer","","Recommended","Think of this ladder as representing where people stand in the United States. At the top of the ladder are the people who are the best off - those who have the most money, the most education, and the most respected jobs. At the bottom are the people who are the worst off - those who have the least money, least education, the least respected jobs, or no job. The higher up you are on this ladder, the closer you are to the people at the very top; the lower you are, the closer you are to the people at the very bottom. Where would you place yourself on this ladder? Please move the slider to the level where you think you stand at this time in your life relative to other people in the United States.","0::10","0=Worst Off; 10=Best Off",""
"mss4","Integer","","Recommended","Think of this ladder as representing where people stand in their communities. People define community in different ways; please define it in whatever way is most meaningful to you. At the top of the ladder are people who have the highest standing in their community. At the bottom are the people who have the lowest standing in their community. Where would you place yourself on this ladder?  Move the slider to the level where you think you stand at this time in your life relative to other people in your community. ","0::10","0=Worst Off; 10=Best Off",""
"p_mac_partner_job_industry","String","500","Recommended","In what kind of business or industry does (did) your partner work? (For example: hospital, newspaper publishing, mail order house, auto engine manufacturing, breakfast cereal manufacturing.)","","",""
"p_mac_partner_job_title","String","500","Recommended","What kind of work does (did) your partner do? (Job Title) (For example: registered nurse, personnel manager, supervisor of order department, gasoline engine assembler, grinder operator.)","","",""
"p_mac_partner_job_earnings","Integer","","Recommended","How much did your partner earn, before taxes and other deductions, during the past 12 months?","1 :: 12","1 = Less than $5,000; 2 = $5,000 through $11,999; 3 = $12,000 through $15,999; 4 = $16,000 through $24,999; 5 = $25,000 through $34,999; 6 = $35,000 through $49,999; 7 = $50,000 through $74,999; 8 = $75,000 through $99,999; 9 = $100,000 through $199,999; 10 = $200,000 or greater; 11 = Don''t know; 12 = No response",""
"p_mac_home_ownership_yr","Integer","","Recommended","If you own or are buying your home, what year did you first purchase the home?","","",""
"timepoint_wave","Integer","","Recommended","Timepoint Wave data collected","1::4","1 = Wave 1; 2 = Wave 2; 3 = Wave 3; 4= Wave 4",""
"relationship","Integer","","Recommended","Relationship of respondent to individual","1::96;-999","1 = Biological mom; 2 = Biological dad; 3 = Grandparent; 4 = Special education (sped) teacher; 5 = General education teacher; 6 = Occupational therapist; 7 = Speech and language therapist; 8 = Behavioral therapist; 9 = Paraprofessional; 10 = Aide; 11 = Principal; 12 = Administrator; 14 = Content teacher; 15 = Parent center director; 16 = Self; 17 = Adoptive mother; 18 = Adoptive father; 19 = Foster mother; 20 = Foster father; 21 = Grandmother; 22 = Grandfather; 23 = Step-mother; 24 = Step-father; 25 = Aunt; 26 = Uncle; 28 = Both parents; 31 = Grandmother from mother side; 32 = Grandfather from mother side; 33 = Grandmother from father side; 34 = Grandfather from father side; 36 = Brother; 37 = Sister; 38 = Cousin; 39 = Female caregiver; 40 = Male caregiver; 41 = Female child; 42 = Male child; 43 = Spouse/Mate; 44 = Friend; 45 = Parent; 46 = Significant other; 47 = Sibling; 48 = Son/Daughter; 49 = Son-in-law/Daughter-in law; 50 = Other Relative; 51 = Paid caregiver; 52 = Friends; 53 = Roommate; 54 = Supervisor; 55 = Mother's boyfriend; 56 = Other parental figure; 57 = Summary; 58 = Counselor; 59 = Other female relative; 60 = Other male relative; 61 = Non-relative ; 62 = Maternal Aunt; 63 = Maternal Uncle; 64 = Maternal Cousin; 65 = Paternal Aunt; 66 = Paternal Uncle; 67 = Paternal Cousin; 68 = Biological/Adoptive Mother and Grandmother; 69 = Biological/Adoptive Mother and Stepmother and Grandmother; 70 = Biological/Adoptive Mother and Grandmother and Foster Father; 71 = Biological/Adoptive Mother and Stepmother and Foster Mother; 72 = Biological/Adoptive Mother and Foster Mother; 73 = Biological/Adoptive Mother and Biological/Adoptive Father; 74 = Biological/Adoptive Mother and Stepmother and Biological/Adoptive Father; 75 = Biological/Adoptive Mother and Other; 76 = Biological/Adoptive Mother and Stepmother and Stepfather; 77 = Biological/Adoptive Mother and Stepfather; 78 = Biological/Adoptive Mother and Grandfather; 79 = Biological/Adoptive Mother and Stepmother and Foster Father; 80 = Biological/Adoptive Mother and Stepmother; 81 = Guardian, female; 82 = Other female; 83 = Guardian, male; 84 = Other male; 85 = Other/Grandparent/Nanny; 86 = Mother, Father, Guardian; 87 = Daughter, son, grandchild; 88 = Professional (e.g., social worker, nurse, therapist, psychiatrist, or group home staff); -999 = Missing; 89 = Biological parent; 90 = Other; 91 = Stepparent; 92 = Adoptive parent; 93 = Foster parent; 94 = Co-worker; 95 = Independent Evaluator; 96 = Legal guardian",""
"p_mac_ed","Integer","","Recommended","What is the highest grade (or year) of regular school you have completed? (select one)","1 :: 20","1 = Grade 1 (elementary school); 2 =  Grade 2 (elementary school); 3 = Grade 3 (elementary school); 4 = Grade 4 (elementary school); 5 = Grade 5 (elementary school); 6 = Grade 6 (middle school); 7 = Grade 7 (middle school); 8 = Grade 8 (middle school); 9 = Grade 9 (high school); 10 = Grade 10 (high school); 11 = Grade 11 (high school); 12 = Grade 12 (high school); 13 = First year of college; 14 = Second year of college; 15 = Third year of college; 16 = Fourth year of college; 17 = First year of graduate school; 18 = Second year of graduate school; 19 = Third year of graduate school; 20 = Fourth year of graduate school or more",""
"p_mac_partner_ed","Integer","","Recommended","What is the highest grade (or year) of regular school your partner has completed? (select one)","1 :: 20","1 = Grade 1 (elementary school); 2 =  Grade 2 (elementary school); 3 = Grade 3 (elementary school); 4 = Grade 4 (elementary school); 5 = Grade 5 (elementary school); 6 = Grade 6 (middle school); 7 = Grade 7 (middle school); 8 = Grade 8 (middle school); 9 = Grade 9 (high school); 10 = Grade 10 (high school); 11 = Grade 11 (high school); 12 = Grade 12 (high school); 13 = First year of college; 14 = Second year of college; 15 = Third year of college; 16 = Fourth year of college; 17 = First year of graduate school; 18 = Second year of graduate school; 19 = Third year of graduate school; 20 = Fourth year of graduate school or more",""
"p_mac_partner_degree","Integer","","Recommended","What is the highest degree your partner has earned?","1 :: 8","1 = High school diploma or equivalency (GED); 2 = Associate degree (junior college); 3 = Bachelor''s degree; 4 = Master''s degree; 5 = Doctorate; 6 = Professional (MD, JD, DDS, etc.); 7 = Other (specify); 8 = None of the above (less than high school)",""
"p_mac_spec_partner_degree","String","500","Recommended","Please specify other degree your partner earned:","","",""
"p_mac_partner_job","Integer","","Recommended","Which of the following best describes your partner''s current main daily activities and/or responsibilities?","1 :: 6","1 = Working full-time; 2 = Working part-time; 3 = Unemployed or laid off; 4 = Looking for work; 5 = Keeping hours or raising children full-time; 6 = Retired",""
"macarthur_3alt","Integer","","Recommended","What is the highest grade (or year) of regular school you have completed? (Check one.)","0::18","0=No School; 1=Kindergarten; 2-9=Elementary School (Grade); 10-13=High School (Grade); 14=GED Or Equivalent; 15=Some college; 16=Community college diploma; 17=College Diploma; 18=Graduate School",""
"macarthur_9alt","Integer","","Recommended","Which of these categories best describes your total combined family income for the past 12 months? This should include income (before taxes) from all sources, wages, rent from properties, social security, disability and/or veteran''s benefits, unemployment benefits, workman''s compensation, help from relatives (including child payments and alimony), and so on","1::13;-999","1=$0-10,000; 2=$11,000-20,000; 3=$21,000-30,000; 4=$31,000-40,000; 5=$41,000-50,000; 6=$51,000-60,000; 7=$61,000-70,000; 8=$71,000-80,000; 9=$81,000-90,000; 10=$91,000-100,000; 11=$101,000-150,000; 12=$151,000-200,000; 13=Over $200,000; -999=Do not know or prefer not to answer",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, 6-Month Follow Up, Year 2; Morning, At Bedtime",""
"sesladfam_10pt","Integer","","Recommended","Imagine that this ladder pictures how American society is set up. At the top of the ladder are the people who are the best off - they have the most money, the highest amount of schooling, and the jobs that bring the most respect. At the bottom are people who are the worst off - they have the least money, little or no education, no job or jobs that no one wants or respects. Now think about your family. Please tell us where you think your family would be on this ladder.","1::10","1= Top of the ladder; 10= Bottom of the ladder",""
