"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"c_hrb_likely_6","Integer","","Recommended","In the next year, how likely are you to: Use cardines?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_7","Integer","","Recommended","In the next year, how likely are you to: Use a prescription drug that you didn't have a prescription for?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_8","Integer","","Recommended","In the next year, how likely are you to: Use crystal meth, cocaine, heroin, ecstasy, LSD, or PCP?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_9","Integer","","Recommended","In the next year, how likely are you to: Engage in sexual touching?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_10","Integer","","Recommended","In the next year, how likely are you to: Engage in oral sex?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_11","Integer","","Recommended","In the next year, how likely are you to: Engage in sexual intercourse?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_sexyear_1","Integer","","Recommended","In the past year, with how many partners did you engage in the following sexual activities?: Making out and sexual touching","0 :: 5","0 = 0 partners; 1 = 1 partner; 2 = 2 partners; 3 = 3 partners; 4 = 4 partners; 5 = 5 or more partners",""
"c_hrb_sexyear_2","Integer","","Recommended","In the past year, with how many partners did you engage in the following sexual activities?: Oral sex","0 :: 5","0 = 0 partners; 1 = 1 partner; 2 = 2 partners; 3 = 3 partners; 4 = 4 partners; 5 = 5 or more partners",""
"c_hrb_sexyear_3","Integer","","Recommended","In the past year, with how many partners did you engage in the following sexual activities?: Sexual intercourse","0 :: 5","0 = 0 partners; 1 = 1 partner; 2 = 2 partners; 3 = 3 partners; 4 = 4 partners; 5 = 5 or more partners",""
"c_hrb_sexlife_1","Integer","","Recommended","In your whole life, with how many partners did you engage in the following sexual activities?: Making out and sexual touching","0 :: 5","0 = 0 partners; 1 = 1 partner; 2 = 2 partners; 3 = 3 partners; 4 = 4 partners; 5 = 5 or more partners",""
"c_hrb_sexlife_2","Integer","","Recommended","In your whole life, with how many partners did you engage in the following sexual activities?: Oral sex","0 :: 5","0 = 0 partners; 1 = 1 partner; 2 = 2 partners; 3 = 3 partners; 4 = 4 partners; 5 = 5 or more partners",""
"c_hrb_sexlife_3","Integer","","Recommended","In your whole life, with how many partners did you engage in the following sexual activities?: Sexual intercourse","0 :: 5","0 = 0 partners; 1 = 1 partner; 2 = 2 partners; 3 = 3 partners; 4 = 4 partners; 5 = 5 or more partners",""
"c_hrb_contraception_1_none","Integer","","Recommended","Which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy the first time you had sexual intercourse? [Check all that apply] None","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_1_condom","Integer","","Recommended","Which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy the first time you had sexual intercourse? [Check all that apply] A condom","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_1_bcontrol","Integer","","Recommended","Which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy the first time you had sexual intercourse? [Check all that apply] Birth Control (like birth control pills)","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_1_wdraw","Integer","","Recommended","Which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy the first time you had sexual intercourse? [Check all that apply] Withdrawal","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_2","Integer","","Recommended","In the past year, how often did you use condoms when you had sex?","0 :: 4","0 = Never; 1 = Sometimes; 2 = About half the time; 3 = Most times; 4 = Every time",""
"c_hrb_contraception_3_none","Integer","","Recommended","The very last time you had sex, which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy? [Check all that apply] None","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_3_condom","Integer","","Recommended","The very last time you had sex, which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy? [Check all that apply] A condom","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_3_bcontrol","Integer","","Recommended","The very last time you had sex, which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy? [Check all that apply] Birth Control (like birth control pills)","0;1","0 = No; 1 = Yes",""
"c_hrb_contraception_3_wdraw","Integer","","Recommended","The very last time you had sex, which method of protection did you use against sexually-transmitted diseases (STDs) or pregnancy? [Check all that apply] Withdrawal","0;1","0 = No; 1 = Yes",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, Morning, At Bedtime",""
