"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"household_where_child_lives","String","50","Recommended","Child (subject/proband) with ASD currently lives with","Both Parents;Biological Mother Only;Biological Father Only;Biological Mother and Step Father;Biological Father and Step Mother;Foster Parents;Other Relatives;Other;Adoptive Parents","",""
"household_physical_custody","String","50","Recommended","Physical Custody situation if mother and father are divorced or separated","Joint;Mother has sole custody;Father has sole custody","",""
"household_visitation","String","5","Recommended","""If either parent has sole custody based on the previous question, does the other parent have visitation?""","Yes;No","",""
"household_number_in_house","Integer","","Recommended","Number of people living in primary residence for subject (proband)","","",""
"household_dwelling_type","String","25","Recommended","Primary Residence Dwelling type","Apartment;Attached House;Detached House","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","demo_sex"
"respondent","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;NA","NA=Not Applicable",""
"household_income_level","Integer","","Recommended","Combined income all adults in home","1::26;77","1 = $0-$5,000; 2 = $5,001-$10,000; 3 = $10,001-$15,000; 4 = $15,001-$25,000; 5 = $25,001-$35,000; 6 = $35,001-$50,000; 7 = $50,001-$75,000; 8 = $75,001-$100,000; 9 = $100,001-$150,000; 10 = Over $150,000; 11 = Less than $10,000; 12 = $15,000-$20,000; 13 = $20,000-$25,000; 14 = $25,000-$30,000; 15 = $30,000-$35,000; 16 = $35,000-$40,000; 17 = $40,000-$45,000; 18 = $45,000-$50,000; 19 = $50,000-$55,000; 20 = $55,000-$60,000; 21 = Above $60,000; 23=$60, 001 - $65, 000;
24=65, 001 - $70, 000 ;25=$70, 001 - $75, 000; 26=More than $75, 000; 77=Rather not say",""
"agerange","String","50","Recommended","age range of subject during interview","","",""
"subridedem_02","Integer","","Recommended","What is your ethnicity?","1::4;77;88;-99","1= Hispanic or Latino/a;  2= Not Hispanic or Latino/a;  3= Unknown;  4= Choose not to answer; 77= Refused; 88= Missing; -99= NA","c3855_demo5,c4217_ethnicity,dem_02,demo_5,ethnic,ethnicity_hispanic,latinx"
"subridedem_03","Integer","","Recommended","How tall are you without shoes?","","Number in Feet and Number in Inches",""
"subridedem_04","Float","","Recommended","How much do you weigh in pounds?","","Weight in Pounds, lb",""
"subridedem_05","Integer","","Recommended","What is your current employment status?","1 :: 10","1= Employed full time (40 or more hours per week); 2= Employed part time (up to 39 hours per week); 3= Unemployed and currently looking for work; 4= Unemployed and not currently looking for work; 5= High school student; 6= College student; 7= Retired; 8= Homemaker; 9= Self employed; 10= Unable to work; IF Less than or equal to 2 OR [employment] greater than 8, SKIP to subridedem_07","employment_status,empstat"
"subridedem_06","Integer","","Recommended","What best describes the business or industry of your current occupation?","1 :: 21","1= Management; 2= Business and Financial Operations; 3= Computer and Mathematical; 4= Architecture and Engineering; 5= Life, Physical, and Social Science; 6= Community and Social Service; 7= Legal; 8= Educational Instruction and Library; 9= Art, Design, Entertainment, Sports, and Media; 10= Healthcare Practitioners and Technical; 11= Healthcare Support; 12= Protective Service; 13= Food Preparation and Serving; 14= Personal Care and Service; 15= Sales; 16= Office and Administrative Support; 17= Farming, Fishing, and Forestry; 18= Construction and Extraction; 19= Installation, Maintenance, and Repair; 20= Production; 21= Transportation and Material Moving",""
"subridedem_07","Integer","","Recommended","What is the highest degree or level of school you have completed?","0 :: 7","0= No high school; 1= Some high school, no diploma; 2= High school diploma or equivalent (for example: GED); 3= Some college credit, no degree; 4= Trade or technical degree; 5= Associate degree; 6= Bachelor/college degree; 7= Professional or graduate degree","edulevel"
"subridedem_08","Integer","","Recommended","What is the annual income of your household?","1 :: 7","1= Less than 10,000; 2= 10,000 to 14,999; 3= 15,000 to 24,999; 4= 25,000 to 34,999; 5= 35,000 to 49,999; 6= 50,000 to 74,999; 7= 75,000 to 99,999; 8= 100,000 to 149,999; 9= 150,000 to 199,999; 7= 200,000 or more",""
"subridedem_09a","Integer","","Recommended","Do you currently receive benefits from any of the following programs? The Supplemental Nutrition Assistance Program (SNAP/food stamp program)","0;1","0= No; 1= Yes",""
"subridedem_09b","Integer","","Recommended","Do you currently receive benefits from any of the following programs? Temporary Assistance for Needy Families (TANF)","0;1","0= No; 1= Yes",""
"subridedem_09c","Integer","","Recommended","Do you currently receive benefits from any of the following programs? Housing subsidy (for example the housing choice voucher program, Section 8)","0;1","0= No; 1= Yes",""
"subridedem_09d","Integer","","Recommended","Do you currently receive benefits from any of the following programs? Energy assistance (this includes any assistance to pay for electric, gas, heat, etc.)","0;1","0= No; 1= Yes","yqbm042c"
"subriderace_01a","Integer","","Recommended","What is your race (select all that apply)? American Indian or Alaska Native","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","c4217_race_nativeamerican,demo_race_3,healdemo_21,race1,race_americanindian_alaska,yqbm2c"
"subriderace_01b","Integer","","Recommended","What is your race (select all that apply)? Asian","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","c4217_race_asian,demo_race_5,healdemo_22,race2,race_asian,yqbm2a"
"subriderace_01c","Integer","","Recommended","What is your race (select all that apply)? Black or African American","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","c4217_race_black,demo_race_2,healdemo_23,race4,race_black_africanamerican,yqbm2b"
"subriderace_01d","Integer","","Recommended","What is your race (select all that apply)? Native Hawaiian or Other Pacific Islander","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","c4217_race_hawaiian,demo_race_4,healdemo_24,race3,race_nativehawaii_otherpi,yqbm2d"
"subriderace_01e","Integer","","Recommended","What is your race (select all that apply)? White/Caucasian","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","c4217_race_white,demo_race_1,healdemo_25,race5,race_white,yqbm2e"
"subriderace_01f","Integer","","Recommended","What is your race (select all that apply)? Other","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA","demo_race_88,healdemo_26,race6,race_oth,yqbm2g"
"subriderace_01g","String","100","Recommended","If other: please specify","","999 = Prefer not to say","c4217_race_specify,healdemo_2a,race_oth_sp,race_other,yqbm2gt"
"fis_gender","Integer","","Recommended","What is your gender?","1::4;9;99","1= Male; 2= Female; 3= Non-binary; 4= Unknown; 9= Prefer to self-describe/other; 99= Not reported","demo_2,demo_gender,genident"
"fis_genderdescribe","String","100","Recommended","What is your gender? Prefer to self-describe:","","99=No data","demo_gender_other,genidentoth"
"fis_participant_type","Integer","","Recommended","Type of participant","1::3","1 = Intermediary; 2 = Service agency rep; 3 = Funding agency rep",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, Morning, At Bedtime",""
"demo_resp_status","Integer","","Recommended","respondent's marital status","1::15","1 = Married; 2 = Remarried; 3 = Live with partner (not married); 4 = Separated; 5 = Divorced; 6 = Single (never married); 7 = Widowed; 8=Married or Living Together;9 = Missing/Not Applicable; 10 = Other; 11=Refused to answer; 12= Engaged; 13=Civil union; 14 = Married, living together; 15 = Married, not living together","c4217_marital"
"incmlvl","Integer","","Recommended","What is your annual household income from all sources?","1::10","1 = Less than $10,000; 2 = $10,000-$24,999; 3 = $25,000-$34,999; 4 = $35,000-$49,999; 5 = $50,000-$74,999; 6 = $75,000-$99,999; 7 = $100,000-$149,999; 8 = $150,000-$199,999; 9 = $200,000 or more; 10 = Prefer not to answer",""
"disabinsind","Integer","","Recommended","Disability benefits for pain (Have you ever applied for, or received, disability insurance for your pain condition?)","0;1","0= No; 1= Yes",""
"paindur","String","20","Recommended","How long have you had the type of pain for which you are enrolled in this study?","","",""
"surveylanguage","Integer","","Recommended","What language was used to administer surveys?","1;2","1= English; 2= Spanish",""
"race_unkown","Integer","","Recommended","What is your race (select all that apply)? Unknown","0;1;-2;-3;-5;-9","0= No/Unchecked; 1= Yes/Checked; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -9= Missing","demo_race_99"
"race_notreported","Integer","","Recommended","What is your race (select all that apply)? Not Reported","0;1","0= No; 1= Yes",""
"smoke1aa_years_smoked","Integer","","Recommended","Number of years you smoked","","",""
"weight","String","50","Recommended","weight","","-5=item seen but not answered; -999=data not submitted (incomplete)","yphmlb"
"height","Float","","Recommended","Medical history and physical development - Height (inches)","","inches","yphmin"
"bmi","Float","","Recommended","body mass index of subject","","-9=Missing; -5=Item/Instrument not collected; -2=Not collected at this time point","bmi_c"
"avgslp_sleep_avg_hrs","Integer","","Recommended","Average amount of Sleep per night","","in hours",""
"minslp_sleep_min_hrs","Integer","","Recommended","Minimum amount of Sleep per night","","in hours",""
"maxslp_sleep_max_hrs","Integer","","Recommended","Maximum amount of Sleep per night","","in hours",""
"hs_did_not_finish_hs","Integer","","Recommended","Did you not finish high school?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing",""
"ged_did_not_finish_hs_ged","Integer","","Recommended","Did you not finish high school GED?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing",""
"coll_num_years_college","Integer","","Recommended","Number of years you were in college","","",""
"colgrad_college_graduate","Integer","","Recommended","Are you a college graduate?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing",""
"grad_num_years_grad_sch","Integer","","Recommended","Number of years you were in Graduate School","","","grad_num_years_graduate_school"
"gdegree_obt_grad_deg","Integer","","Recommended","Did you obtain a Graduate Degree?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing","gdegree_obtained_graduate_degree"
"retire_retired_yn","Integer","","Recommended","Are you retired?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing",""
"lstjob_last_job_retire","String","100","Recommended","What was your last job before retiring?","","","lstjob_last_job_before_retiring"
"job_self","String","200","Recommended","What is your current occupation?","","","curjob_current_occupation"
"yrsjob_num_years_job","Integer","","Recommended","Number of years at your job","","","yrsjob_num_years_at_job"
"glasses_wear_glasses","Integer","","Recommended","Do you wear glasses?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing",""
"glassyr_glasses_date","Date","","Recommended","Onset date you got glasses","","","glassyr_glasses_onset_date"
"risk_1_2","Integer","","Recommended","Participant''s Risk status","1;2","1 = High Risk for developing alcoholism; 2 = Low Risk for developing alcoholism",""
"cnstint_consent","Integer","","Recommended","Consent to Interview","0;1","0 = No; 1 = Yes",""
"recon_recontact","Integer","","Recommended","Consent to Recontact","0;1","0 = No; 1 = Yes",""
"asheet_marital_status","Integer","","Recommended","Current legal marital status","1::6;9","1 = Legally married and together; 2 = Legally married, not together; 3 = Divorced; 4 = Widowed; 5 = Annulled; 6 = Single; 9 = Missing",""
"esheet_living_with","Integer","","Recommended","Currently living with","1::6","1 = Legally married spouse; 2 = Roommate; 3 = Parents; 4 - Other Relatives, is head of the household; 5 = Other Relatives, is not head of the household; 6 = Alone",""
"cigs_no","Integer","","Recommended","Number of cigarettes you smoke(d) per day","0::200","","smoke1_cigarettes_daily"
"smoke1a_smoked_ever","Integer","","Recommended","Have you smoked ever?","1;5;8;9","1 = No; 5 = Yes; 8 = N/A; 9 = Missing",""
"demo_4","Integer","","Recommended","What is your race?","1::8;444","1= Native American, Alaska Native, First Nation, Australian Aboriginal, or other Indigenous group; 2= Asian; 3= Native Hawaiian or other Pacific Islander; 4= Black or African American; 5= White (not a visible minority); 6= More than one race; 7= Unknown; 8= Choose not to answer; 444=NOT ASKED AT THIS INTERVIEW",""
"fasd_diagnosis","Integer","","Recommended","Do you have a formal FASD (Fetal Alcohol Spectrum Disorder) diagnosis?","1;2","1= Yes; 2= No","s_5"
"s_7","Integer","","Recommended","How old were you when you were formally diagnosed with FASD (Fetal Alcohol Spectrum Disorder)?","0::100","",""
"screentime_device_cell_p","Integer","","Recommended","What kind of cell phone does your child have? /Qu? tipo de tel?fono celular tiene su hijo/a?","1 :: 3 ; 777","1 = Apple/iPhone/Apple/iPhone; 2 = Android/Android; 3=  Other/Otro; 777=  Refuse to Answer /Niego contestar ","demo_7"
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","","demo_screen_comments"
"num_jobs","Integer","","Recommended","How many full time jobs have you had that lasted one year or more?","","","employment_numjobs"
"ann_personal_inc_11k_70k","Integer","","Recommended","How much money did you make/earn in the past year?","1::8","1= Less than $10,999; 2= $11,000-19,999; 3=  $20,000 -29,999; 4= $30,000-39,999; 5= $40,000-49,999; 6= $50,000-59,999; 7= $60,000-69,999; 8= Over $70,000","employment_income"
"cut_meal_3mo","Integer","","Recommended","How often in the past 3 months did you or your family have to cut meal size or skip a meal because there was not enough money for food?","1::4","0= Almost every week; 2= Several weeks but not every week; 3= Only a few weeks; 4= Did not have to skip or cut the size of meal",""
"health_ins_yn","Integer","","Recommended","Do you currently have health insurance or health care coverage? (This includes private health insurance (e.g., Blue Cross Blue Shield, parent''s private insurance) and public health care insurance or coverage (e.g., Medicaid, Medicare).)","1::4","1= Yes, I have my own; 2= Yes, I am covered by my parent/guardian; 3= No; 4= do not Know",""
"health_ins_private","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Private health insurance (through an employer or directly purchased, such as Blue Cross Blue Shield or your parents private insurance)","0;1","0= No; 1= Yes",""
"health_ins_medicaid","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Medicaid (for people with low incomes)","0;1","0= No; 1= Yes",""
"health_ins_medicare","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Medicare (for the elderly and people with disabilities)","0;1","0= No; 1= Yes",""
"health_ins_othgov","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Some other government plan","0;1","0= No; 1= Yes",""
"health_ins_tricare","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) TRICARE (CHAMPUS)","0;1","0= No; 1= Yes",""
"health_ins_va","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Veterans Administration Coverage (VA)","0;1","0= No; 1= Yes",""
"health_ins_other","Integer","","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Other","0;1","0= No; 1= Yes",""
"health_ins_other_sp","String","500","Recommended","What kind of health insurance or health care coverage do you have? (Check all that apply) Some other plan, please specify","","",""
"baseline_b_011","Integer","","Recommended","Do you live alone?","0;1; -888; -999; 999","0=No; 1=Yes; -888=Not Applicable; -999=Missing; 999 = Prefer not to say",""
"campus26","Integer","","Recommended","Whom do you live with? Roomate(s)","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A","live_roommate"
"live_mother","Integer","","Recommended","Who do you live with? (Check all that apply) Mother(s)","0;1","0= No; 1= Yes",""
"live_father","Integer","","Recommended","Who do you live with? (Check all that apply) Father(s)","0;1","0= No; 1= Yes",""
"live_sibling","Integer","","Recommended","Who do you live with? (Check all that apply) Siblings(s)","0;1","0= No; 1= Yes",""
"live_son","Integer","","Recommended","Who do you live with? (Check all that apply) Son(s)","0;1","0= No; 1= Yes",""
"live_daughter","Integer","","Recommended","Who do you live with? (Check all that apply) Daughter(s)","0;1","0= No; 1= Yes",""
"live_male_rel","Integer","","Recommended","Who do you live with? (Check all that apply) Other male relative(s)","0;1","0= No; 1= Yes",""
"sd29","Integer","","Recommended","Do you have a smartphone?","0;1","0 = No; 1 = Yes","smartphone"
"live_female_rel","Integer","","Recommended","Who do you live with? (Check all that apply) Other female relative(s)","0;1","0= No; 1= Yes",""
"campus25","Integer","","Recommended","Whom do you live with? Spouse, partner, or significant other","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A",""
"campus30","Integer","","Recommended","Whom do you live with? Other","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A","live_other"
"campus31","String","100","Recommended","If other whom you live with, please specify:","","","live_other_sp"
"night_shelter","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a shelter?","0;1","0= No; 1= Yes",""
"night_public","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a public place not intended for sleeping (e.g., bus station, car, abandoned building)?","0;1","0= No; 1= Yes",""
"night_outside","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) on the street or anywhere outside (e.g., park, sidewalk)?","0;1","0= No; 1= Yes",""
"night_doubled","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) temporarily doubled up with a friend or family member?","0;1","0= No; 1= Yes",""
"night_temp","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a temporary housing program?","0;1","0= No; 1= Yes",""
"night_welfare","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a welfare or voucher hotel/motel?","0;1","0= No; 1= Yes",""
"live_us","Integer","","Recommended","Do you currently live in the United States or a US territory?","0;1","0= No; 1= Yes",""
"night_jail","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) jail, prison, or a halfway house?","0;1","0= No; 1= Yes",""
"night_treatment","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in drug treatment, a detox unit, or drug program housing?","0;1","0= No; 1= Yes",""
"night_hospital","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) in a hospital, nursing home, or hospice?","0;1","0= No; 1= Yes",""
"night_none","Integer","","Recommended","In the past 30 days, have you spent at least one night... (Check all that apply) I have not spent a night in any of the above places.","0;1","0= No; 1= Yes",""
"night_num","Integer","","Recommended","Thinking about he past 30 days, how many nights did you spend in these places?","","",""
"lifa8","Integer","","Recommended","Have you ever been arrested?","0;1;-888","0 = No; 1 = Yes; -888 = Decline to Answer","arrested_life"
"arrested_12mo","Integer","","Recommended","Have you been arrested in the past 12 months?","0;1","0= No; 1= Yes",""
"jail_life","Integer","","Recommended","Have you ever been put in jail, prison, or juvenile detention (juvy) in your lifetime?","0;1","0= No; 1= Yes",""
"jail_12mo","Integer","","Recommended","Have you been put in jail, prison or juvenile detention (juvy) in the past 12 months??","0;1","0= No; 1= Yes",""
"parole","Integer","","Recommended","Are you currently on probation or parole?","0;1","0 = No; 1 = Yes",""
"studfte","Integer","","Recommended","student full time part time","1::3;-7","1=Full time; 2=Part time; 3=currently not in school; -7=Refused","grade_enroll"
"spiritual","Integer","","Recommended","How spiritual would you say you are?","1::7","1= not religious;4=Somewhat religious;7= very religious",""
"religious","Integer","","Recommended","How religious would you say you are?","1::7","1= not religious;4=Somewhat religious;7= very religious",""
"grade_curr","Integer","","Recommended","What is your current grade level in school?","1::7","1= 6th-8th grade; 2= 9th-23th grade; 3= GED program; 4= Technical or vocational school; 5= Two-year college; 6= Four-year college; 7= Graduate school","grade"
"grade_highest","Integer","","Recommended","What is the highest level of school that you have completed?","1::12","1= None, no formal schooling; 2= 6th-8th grade; 3= 9th-11th grade; 4= High school diploma; 5= High school certificate of completion (no diploma); 6= GED; 7= Some college, technical school, or vocational school; 8= Technical or vocational school graduate; 9= Two-year college graduate; 10= Four-year college graduate; 11= Some graduate school; 12= Masters degree or above",""
"kbi_y_grade_repeat","Integer","","Recommended","Have you ever repeated a grade?"," 0 ; 1 ; 777"," 1 = Yes; 0 = No ;  777 = Decline to answer ","grade_repeat"
"employotr","String","200","Recommended","Employment situation other, specify","","","dem_07b,employment_other"
"health_12mo_understand","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) Medical providers do not understand my health needs?","0;1","0= No; 1= Yes",""
"health_12mo_access","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) I did not know how to access a doctor or medical provider?","0;1","0= No; 1= Yes",""
"health_12mo_other","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) Other","0;1","0= No; 1= Yes",""
"health_12mo_other_sp","String","500","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of...(Check all that apply) Other, please specify","","",""
"health_12mo_na","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of...(Check all that apply) This question does not apply to me","0;1","0= No; 1= Yes",""
"health_pcp","Integer","","Recommended","Do you have a primary health care provider? (For example, a pediatrician/doctor, nurse practitioner, or other health care provider that you see regularly?)","0;1","0= No; 1= Yes",""
"health_identity","Integer","","Recommended","How many of your medical care providers know your sexual and/or gender identity? (Medical care providers includes doctors, nurses, and other health care providers.)","1::5","1= None; 2= Some, but less than half; 3= About half; 4= More than half; 5= All",""
"health_counsel","Integer","","Recommended","In the past 12 months have you received psychological or emotional counseling?","0;1","0= No; 1= Yes",""
"sfhs01","Integer","","Recommended","SFHS General health","1::5","1=Excellent health; 2=Very good health; 3=Good health; 4=Fair health; 5=Poor health","health_overall"
"health_ada","Integer","","Recommended","Do you currently have a disability as defined under the Americans with Disabilities Act?","0::2;999","0= No; 1= Yes, 2= Do not know; 999= Prefer not to respond","c3855_demo20"
"health_doc_12mo","Integer","","Recommended","Have you visited a doctor, nurse, or other health care provider in the past 12 months?","0;1","0= No; 1= Yes",""
"health_12mo_cost","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) Cost?","0;1","0= No; 1= Yes",""
"health_12mo_transport","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) Transportation?","0;1","0= No; 1= Yes",""
"health_12mo_deport","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) Fear of deportation?","0;1","0= No; 1= Yes",""
"health_12mo_mistreat","Integer","","Recommended","In the past 12 months, if there was a time when you needed to see a doctor or other medical provider but could not, was it because of? (Check all that apply) Fear I would be mistreated or harassed by medical providers, staff, or patients?","0;1","0= No; 1= Yes",""
"yrbs_hs_53","Integer","","Recommended","Have you ever been tested for HIV, the virus that causes AIDS? (Do not count tests done if you donated blood.)","1::3;7;9","1= A - Yes; 2= B - No; 3= C - Not sure; 7= Decline to answer; 9= Don't know","hiv_test_ever"
"hiv_test_last","Integer","","Recommended","When were you last tested for HIV?","1::4","1= In the past 3 months; 2= Between 3 and 6 months ago; 3= Between 6 to 12 months ago; 4= More than a year ago",""
"hiv_result","Integer","","Recommended","When you were most recently tested, what were your HIV test results?","1::5","1= Negative; 2= Positive; 3= Indeterminate; 4= Never obtained results; 5= Have not yet been provided results",""
"heritage_prefernot","Integer","","Recommended","Check ALL that apply for your heritage based on country of origin (regardless of actual locations lived): Prefer not to answer","0;1","0= No; 1= Yes",""
"us_yrs_lived","Float","","Recommended","How many years have you lived in the United States/US?","","999 = Prefer not to say",""
"digs_birth_country","String","25","Recommended","In which country were you born?","","Country Name","yc_dem_7_other"
