"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"parent","Integer","","Recommended","Parent in room:","0;1","0=No;1=Yes",""
"rela_childnum","Integer","","Recommended","How many children do you have?","","Number of Children","chage"
"chage01","Integer","","Recommended","Age of Child 1","","Age in Years",""
"chage02","Integer","","Recommended","Age of Child 2","","Age in Years",""
"chage03","Integer","","Recommended","Age of Child 3","","Age in Years",""
"chage04","Integer","","Recommended","Age of Child 4","","Age in Years",""
"chage05","Integer","","Recommended","Age of Child 5","","Age in Years",""
"chage06","Integer","","Recommended","Age of Child 6","","Age in Years",""
"chage07","Integer","","Recommended","Age of Child 7","","Age in Years",""
"chage08","Integer","","Recommended","Age of Child 8","","Age in Years",""
"chage09","Integer","","Recommended","Age of Child 9","","Age in Years",""
"chage10","Integer","","Recommended","Age of Child 10","","Age in Years",""
"trans","Integer","","Recommended","How did you get to where you are or went in the past hour?","1::6","1= Walked or rode a bike; 2= Drove myself; 3= Got a ride from someone; 4= Took a bus/train/trolley without help; 5= Someone helped me take a bus/train/trolley; 6= Other",""
"present","Integer","","Recommended","Subject's punctuality","0::6","0=Extreme Early Type; 1=Moderate Early Type; 2=Slight Early Type; 3=Normal Type; 4=Slight Late Type; 5=Moderate Late Type; 6=Extreme Late Type",""
"dem04b","Integer","","Recommended","Are you in a current romantic relationship?  ","0;1 ; 555;777;888;999","0 = No ; 1 = Yes ;999= No Answer ; 888= Skipped ; 777= Condition Skipped ; 555= missing","romrel"
"pargen","String","250","Recommended","What is the gender of your partner(s)?","","",""
"reldur","String","100","Recommended","How long have you been in this relationship(s)?","","",""
"religious_affiliation","Integer","","Recommended","What is your current religious affiliation?","1::19","1 = Christian (unspecified); 2 = Catholic; 3 = Protestant; 4 = Christian Orthodox; 5 = Jewish; 6 = Muslim; 7 = Sikh; 8 = Hindu; 9 = Buddhist; 10 = Baha??i; 11 = Jain; 12 = Mormon; 13 = Taoist; 14 = Atheist (do not believe in God); 15 = Agnostic (not sure if there is a God); 16 = Religion Not Listed; 17 = No religion; 18 = Prefer to Self Describe; 19 = I don??t know","relaf"
"religion_notlisted","String","200","Recommended","What is your current religious affiliation? If you selected Religion Not Listed, please specify.","","",""
"religion_selfdescibe","String","200","Recommended","What is your current religious affiliation? If you selected Prefer to Self-Describe, please write in. ","","",""
"qa3","Integer","","Recommended","Section A - Demographics. A3. In what year were you born?","","(years removed)","age"
"durel01","Integer","","Recommended","How often do you attend church or other religious meetings?","1::6","1= Never; 2= Once a year or less; 3= Few times a year or less; 4= Few times a month; 5= Once a week; 6= More than once a month","relfre"
"durel02","Integer","","Recommended","How often do you spend time in private religious activities, such as prayer, meditation or Bible study?","1::6","1= Never; 2= Once a year or less; 3= Few times a year or less; 4= Few times a month; 5= Once a week; 6= More than once a month","relpri"
"durel03","Integer","","Recommended","In my life, I experience the presence of the Divine (i.e., God)","1::5","1= Definitely not true; 2= Tends not to be true; 3= Unsure; 4= Tends to be true; 5= Definitely true of me","reldiv"
"durel04","Integer","","Recommended","My religious beliefs are what really lie behind my whole approach to life","1::5","1= Definitely not true; 2= Tends not to be true; 3= Unsure; 4= Tends to be true; 5= Definitely true of me","relbel"
"durel05","Integer","","Recommended","I try hard to carry my religion over into all other dealings in life","1::5","1= Definitely not true; 2= Tends not to be true; 3= Unsure; 4= Tends to be true; 5= Definitely true of me","relcar"
"mayo_bio01","Integer","","Recommended","Where you born in the United States?","0;1","0= No; 1= Yes","usborn"
"us_yrs_lived","Float","","Recommended","How many years have you lived in the United States/US?","","999 = Prefer not to say","uslive"
"docdis","Integer","","Recommended","Do you have a documented disability?","0;1","0= No; 1= Yes",""
"dis","String","250","Recommended","If you feel comfortable sharing, can you tell us your disability?","","",""
"smokh_05","Integer","","Recommended","Have you smoked more than 100 cigarettes in your lifetime?","1::2","1 = Yes; 2 = No","cig100"
"mayo_bio397","String","3","Recommended","What is your current height? Feet and Inches","","Feet, Inches","hw"
"comments","String","4000","Recommended","Comments about assessment","","",""
"comment_misc","String","250","Recommended","Miscellaneous Comments","","",""
"mayo_bio396","Integer","","Recommended","What is your current weight? (Please round to the nearest whole number. If you are currently pregnant, report your pre pregnancy weight.)","","weight in pounds/lbs","weig"
"otherrace","String","200","Recommended","specify other race","","The following questions are about you or the child's family.","raceth_7_text"
"employotr","String","200","Recommended","Employment situation other, specify","","","employ_5_text"
"dem10_t1","String","200","Recommended","Occupation","","","work"
"totincom","String","40","Recommended","Monthly household income","","","income"
"dem_tribe","Integer","","Recommended","What is your tribe?","0::13","0= Mende; 1= Temne; 2= Krio; 3= Loko; 4= Mandingo; 5= Kono; 6= Soso; 7= Kissi; 8= Fulah; 9= Marankais; 10= Kru; 11= Yalunka; 12= Limba; 13= Other",""
"tribe_other","String","100","Recommended","Which OTHER Tribe?","","",""
"cdem5","Integer","","Recommended","Do you have a Guardian/Caretaker?","0;1;98;99","0= No; 1= Yes; 98= Do not know; 99= Refused",""
"cdem7","String","200","Recommended","What is your guardian/caretaker''s relationship to you?","","",""
"cdem8","Integer","","Recommended","How long has guardian/caretaker been responsible for you?","1;2;98;99","1= Less than a year; 2= More than a year; 98= Do not know; 99= Refused",""
"cdem9","Integer","","Recommended","How long has guardian/caretaker been responsible for you? Specify number of months","1::12","Number of months",""
"cdem10","String","50","Recommended","How long has guardian/caretaker been responsible for you? Specify number of years","","Number of years",""
"age_in_years","Float","","Recommended","Age in Years","","",""
"dem_religion","Integer","","Recommended","What is your religion?","0::2","0= Christian; 1= Muslim; 2= Other",""
"gender_pres","String","100","Recommended","How would you describe your gender presentation?","","Examples: feminine/femme, masculine/masc, somewhere in the middle",""
"asi_family01","Integer","","Recommended","What is your marital status?","1::7; -99","1 = Married; 2 = Remarried; 3 = Widowed; 4 = Separated; 5 = Divorced; 6 = Never Married; 7=Unknown; -99 = Not answered",""
"sogi_transgender","Integer","","Recommended","What is your current gender? (Select one or more responses) - Transgender","0;1","0= Unchecked; 1= Checked",""
"alc_bars","Integer","","Recommended","What are the most common places to get alcohol in your community? - Bars/restaurants","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_market","Integer","","Recommended","What are the most common places to get alcohol in your community? - Market","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_friends","Integer","","Recommended","What are the most common places to get alcohol in your community? - Friends","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_family","Integer","","Recommended","What are the most common places to get alcohol in your community? - Family members","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_other","Integer","","Recommended","What are the most common places to get alcohol in your community? - Other","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_other_specify","String","100","Recommended","Specify if you selected Other for place to get alcohol","","",""
"alc_ad_tv","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - TV","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_radio","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Radio","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_print","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Print (newspapers, billboards)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_events","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Community events","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_internet","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Internet","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_other","Integer","","Recommended","Have you listened to or seen any advertisements promoting alcohol on the following outlets? - Other","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_ad_other_specify","String","100","Recommended","Specify if you selected Other advertisement outlet promoting alcohol","","",""
"alc_attend","Integer","","Recommended","Have you attended, listened to, or watched any educational advice on the consequences of alcohol or drug  use in your community?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_tv","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - TV","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_radio","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Radio","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_print","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Print (newspapers, billboards)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_event","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Community events","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_internet","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Internet","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_school","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - School (e.g. from teachers, school staff)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"resp_religion","Integer","","Recommended","What is your religion?","1::6;666;777","1 = Catholic; 2 = Protestant; 3 = Muslim; 4 = Born-again/Saved; 5 = None; 6 = Other (specify); 666=Missing; 777=Not applicable",""
"edu_source_clinic","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Clinic (e.g. from healthcare workers)","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_other","Integer","","Recommended","If yes, what was the source of educational advice on alcohol or drugs? - Other","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"edu_source_specify","String","100","Recommended","Specify if you selected Other source of educational advice on alcohol or drugs","","",""
"fam_background2","Integer","","Recommended","How many people currently live in your household? We are talking about adults and children (part of your household) who stay with you most of the time. Please include yourself in the total.","","",""
"fam_background3","Integer","","Recommended","Besides you, how many of the people who live in your household are children? Please include all of the children 17 years or younger who stay with you most of the time.","","",""
"mayo_bio39","Integer","","Recommended","If your father alive?","0::3;666","0= No, he is dead; 1= Yes, he is alive; 2= I do not know; 3= No response; 666=Missing",""
"father_dth_yr","String","4","Recommended","When did your father die? (Year)","","",""
"mayo_bio41","Integer","","Recommended","If your mother alive?","0::3;666","0= No, she is dead; 1= Yes, she is alive; 2= I do not know; 3= No response; 666=Missing",""
"mother_dth_yr","String","4","Recommended","When did your mother die? (Year)","","",""
"enrolled_school","Integer","","Recommended","Are you currently enrolled in school?","0::2;666;777","0=No; 1=Yes; 2=Never enrolled; 666=Missing; 777=NA",""
"church_freq","Integer","","Recommended","How often do you go to the Church/Mosque?","1::4;666;777","1=Almost every week; 2=Less than once a week but more than just on holidays (e.g. Christmas, Easter, Eid); 3=Just on holidays; 4=Almost never; 666=Missing; 777=NA",""
"current_grade","String","10","Recommended","If you are currently enrolled in school, in which class/grade/level are you?","","",""
"leave_grade","String","10","Recommended","If you are not currently enrolled in school, when did you leave school?","","",""
"resp_edu","Integer","","Recommended","What is the highest level of education you have attained?","0::11;666;777","0=Never attended school; 1 = Primary; 2 = Lower Secondary (S1-S4); 3 = Upper Secondary (S5-S6); 4 = Some College/Certificate; 5 = Diploma; 6 = Vocational/Trade School; 7 = Bachelor's degree; 8 = Some Graduate or Professional School; 9 = Completed Graduate or Professional School; 10=Not completed school; 11=Did not go to school; 666=Missing; 777=Not applicable",""
"current_employed","Integer","","Recommended","Are you currently employed or have you ever been employed?","1::4;666;777","1=Currently employed; 2=Not employed now but was employed during the last year; 3=Not employed now but was employed prior to last year; 4=Never employed; 666=Missing; 777=NA",""
"current_jobs","Integer","","Recommended","How many jobs do you currently have?","1::4;666;777","1=1 job; 2=2 jobs; 3=3 jobs; 4=4 or more jobs; 666=Missing; 777=NA",""
"job_type","Integer","","Recommended","Do you do fulltime or part timework? Or, when you last worked, did you do fulltime or part time work?","1;2;666;777","1=Full-time (4 or more days a week); 2=Part-time work (3 days a week or less); 666=Missing; 777=NA",""
"work_type","Integer","","Recommended","What kind of work do/did you do in your current/most recent job?","1;2;666;777","1=Formal employment (salaried employee for example teacher, nursing assistant); 2=Informal employment (wage earners or paid for only the days worked); 666=Missing; 777=NA",""
"job_yr_1","Integer","","Recommended","In the past year, did any of these things happen to you? - Laid off from a job","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"job_yr_2","Integer","","Recommended","In the past year, did any of these things happen to you? - Fired from a job","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"job_yr_3","Integer","","Recommended","In the past year, did any of these things happen to you? - Been promoted","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"iba_marital","Integer","","Recommended","What is your current marital/relationship status?","1::9;77;88;-99","1= Single, Never Married; 2= Married or Living with a Partner; 3= Separated; 4 =Divorced; 5= Widowed; 6 = Cohabitating; 7 = Steady partner, unmarried and not living together; 8 = Other relationship status; 9 = Separated or Divorced (unspecified); 77= Refused; 88= Missing; -99= NA",""
"job_yr_4","Integer","","Recommended","In the past year, did any of these things happen to you? - Been given a raise","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"job_yr_5","Integer","","Recommended","In the past year, did any of these things happen to you? - No to all","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"income_month","String","10","Recommended","How much income do you receive from work per month?","","",""
"income_month_ugx","Integer","","Recommended","How much income do you receive from work per month?","","In Ugandan shillings (UGX)",""
"alc_business","Integer","","Recommended","Are you or any member of your household involved in making or selling alcohol?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"alc_business_type","Integer","","Recommended","If yes, are you or any member of your household involved in making or selling alcohol?","1::3;666;777","1=Making; 2=Selling; 3=Both; 666=Missing; 777=NA",""
"live_parent","Integer","","Recommended","Do you currently live with your parents?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_partner_n","Integer","","Recommended","Do you currently live with your partner or spouse?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_children","Integer","","Recommended","Do you currently live with your children?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_friend","Integer","","Recommended","Do you currently live with your friend(s)?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"marital_status_specify","String","255","Recommended","Other marital status - Please describe:","","99=No data",""
"live_alone_n","Integer","","Recommended","Do you currently live with your alone?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_relative","Integer","","Recommended","Do you currently live with your other relative(s)?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_nonrelative","Integer","","Recommended","Do you currently live with your other non-relative(s)?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"live_current","String","100","Recommended","Where are you currently living or staying most of the time? (For example own house, rental, parents'' house, non-family member''s house)","","",""
"living_duration","Integer","","Recommended","How long have you been in your current living situation?","1::4;666;777","1=Less than 1 month; 2=6-12 months; 3=1-5 years; 4=more than 5 years; 666=Missing; 777=NA",""
"living_expect","Integer","","Recommended","How long do you expect to be in your current living situation?  (If you do not know, what is your best guess?)","1::4;666;777","1=Less than 1 month; 2=Between 1 and 6 months; 3=Between 6 and 12 months; 4=At least 1 year; 666=Missing; 777=NA",""
"been_homeless","Integer","","Recommended","Have you ever been homeless?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"been_homeless_yr","Integer","","Recommended","In the past year, have you been homeless?","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"long_homeless_day","Integer","","Recommended","What was the longest period you have been homeless for? - Days","","",""
"long_homeless_weeks","Integer","","Recommended","What was the longest period you have been homeless for? - Weeks","","",""
"art_clinic","String","100","Recommended","What is the name of the health clinic where you currently receive ART treatment or care?","","",""
"long_homeless_mnths","Integer","","Recommended","What was the longest period you have been homeless for? - Months","","",""
"long_homeless_yrs","Integer","","Recommended","What was the longest period you have been homeless for? - Years","","",""
"alc_access","Integer","","Recommended","How easy is it to purchase or access alcohol in your community?","1::5;666;777","1=Very difficult; 2=Difficult; 3=Neutral; 4=Easy; 5=Very easy; 666=Missing; 777=NA",""
"alc_shop","Integer","","Recommended","What are the most common places to get alcohol in your community? - Shops/kiosks","0;1;666;777","0=No; 1=Yes; 666=Missing; 777=NA",""
"days_missed_school","Integer","","Recommended","In the last month, how many days have you missed from school?","0::3","0=0 days; 1=1-2 days; 2=3-4 days; 3=5 or more days",""
"econ_emp_1","Integer","","Recommended","I know how to earn cash or acquire income","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_2","Integer","","Recommended","I have ways of financially supporting my family","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_3","Integer","","Recommended","I have the skills I need to earn the income I desire","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_4","Integer","","Recommended","I often spend money that I earn on others","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
"econ_emp_5","Integer","","Recommended","I can help my family with unexpected and large expenses","1::5","1= Not at all; 2= Slightly; 3= Moderately; 4= Very; 5= Extremely",""
