"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"ethnicity_2","Integer","","Recommended","2nd ethnicity: What is your ethnicity or tribe?","0 :: 122;130;777;999","0 = None; 1= Afar; 2= Alaba-K'abeena; 3= Amhara; 4= Anuak; 5= Argobba; 6= Aringa; 7= Awngi; 8= Babwisi; 9= Bafumbira; 10= Baganda; 11= Bagisu; 12= Bagwere; 13= Bahororo; 14= Bakiga; 15= Bakonzo; 16= Banyankore; 17= Banyarwanda; 18= Banyole; 19= Banyoro; 20= Bapedi North Sotho; 21= Baruli; 22= Basamia; 23= Basoga; 24= Basotho South Sotho; 25= Basuba; 26= Batoro; 27= Borana; 28= Coloured Cape Malay (Mixed ancestry); 29= Coloured Khoisan; 30= Coloured Other; 31= Dodoth; 32= Embu; 33= Gabra; 34= Gamo; 35= Gedeo; 36= Gofa; 37= Gumuz; 38= Hadiyya; 39= Harari; 40= Indian or Asian; 41= Iteso; 42= Jie; 43= Jonam; 44= Jopadhola; 45= Kafa; 46= Kakwa; 47= Kalenjin; 48= Kamba; 49= Kambaata; 50= Karimojong; 51= Kenyan Somali; 52= Kikuyu; 53= Kisii; 54= Kistane; 55= Kumam; 56= Kuria; 57= Langi; 58= Lugbara; 59= Luhya; 60= Luo; 61= Maasai; 62= Madi; 63= Mbeere; 64= Meru; 65= Mesqan; 66= Mijikenda; 67= Ndebele; 68= Nuer; 69= Orma; 70= Oromo; 71= CURSED NUMBER. DO NOT USE; 72= Other African; 73= Pokot; 74= Rendile; 75= Sabiny; 76= Samburu; 77= Sebat Bet Gurage; 78= Shekkacho; 79= Sheko; 80= Sidama; 81= Silt'e; 82= Somali; 83= Swahili; 84= Swazi; 85= Taita; 86= Teso; 87= Tharaka; 88= Tigrigna; 89= Tsonga; 90= Tswana (Baswana); 91= Turkana; 92= Venda; 93= White – Afrikaner (Afrikaner/ Afrikaans speaking); 94= White – Other; 95= Wolane; 96= Wolaytta; 97= Xhosa (Amaxhosa); 98= Zulu (Amazulu); 99= Sodo Gurage; 100= Acholi-Luo; 101= Alur; 102= Giriama; 103= Digo; 104= Chonyi; 105= Duruma; 106= Jibana; 107= Kambe; 108= Kauma; 109= Rabai; 110= Ribe; 111= Shona (Zimbabwean); 112= Pokomo; 113= Arab; 114= Nubi; 115= Dawro; 116= Bajuni; 117= Congolese;  118= Indian; 119= European ancestry; 120= Khoi; 121= San; 122= Zimbabwean (Other); 130= Other African; 999= Other (please specify); 777= Unknown",""
"ethnicity_3","Integer","","Recommended","3rd ethnicity: What is your ethnicity or tribe?","0 :: 122;130;777;999","0 = None; 1= Afar; 2= Alaba-K'abeena; 3= Amhara; 4= Anuak; 5= Argobba; 6= Aringa; 7= Awngi; 8= Babwisi; 9= Bafumbira; 10= Baganda; 11= Bagisu; 12= Bagwere; 13= Bahororo; 14= Bakiga; 15= Bakonzo; 16= Banyankore; 17= Banyarwanda; 18= Banyole; 19= Banyoro; 20= Bapedi North Sotho; 21= Baruli; 22= Basamia; 23= Basoga; 24= Basotho South Sotho; 25= Basuba; 26= Batoro; 27= Borana; 28= Coloured Cape Malay  (Mixed ancestry); 29= Coloured Khoisan; 30= Coloured Other; 31= Dodoth; 32= Embu; 33= Gabra; 34= Gamo; 35= Gedeo; 36= Gofa; 37= Gumuz; 38= Hadiyya; 39= Harari; 40= Indian or Asian; 41= Iteso; 42= Jie; 43= Jonam; 44= Jopadhola; 45= Kafa; 46= Kakwa; 47= Kalenjin; 48= Kamba; 49= Kambaata; 50= Karimojong; 51= Kenyan Somali; 52= Kikuyu; 53= Kisii; 54= Kistane; 55= Kumam; 56= Kuria; 57= Langi; 58= Lugbara; 59= Luhya; 60= Luo; 61= Maasai; 62= Madi; 63= Mbeere; 64= Meru; 65= Mesqan; 66= Mijikenda; 67= Ndebele; 68= Nuer; 69= Orma; 70= Oromo; 71= CURSED NUMBER. DO NOT USE; 72= Other African; 73= Pokot; 74= Rendile; 75= Sabiny; 76= Samburu; 77= Sebat Bet Gurage; 78= Shekkacho; 79= Sheko; 80= Sidama; 81= Silt'e; 82= Somali; 83= Swahili; 84= Swazi; 85= Taita; 86= Teso; 87= Tharaka; 88= Tigrigna; 89= Tsonga; 90= Tswana (Baswana); 91= Turkana; 92= Venda; 93= White – Afrikaner (Afrikaner/ Afrikaans speaking); 94= White – Other; 95= Wolane; 96= Wolaytta; 97= Xhosa; 98= Zulu (Amazulu); 99= Sodo Gurage; 100= Acholi-Luo; 101= Alur; 102= Giriama; 103= Digo; 104= Chonyi; 105= Duruma; 106= Jibana; 107= Kambe; 108= Kauma; 109= Rabai; 110= Ribe; 111= Shona (Zimbabwean); 112= Pokomo; 113= Arab; 114= Nubi; 115= Dawro; 116= Bajuni; 117= Congolese;  118= Indian; 119= European ancestry; 120= Khoi; 121= San; 122= Zimbabwean (Other); 130= Other African; 999= Other (please specify); 777= Unknown",""
"lang_self_1","Integer","","Recommended","What primary language do you speak?","1 :: 128;200;201;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 200= Kisii; 201=Luhya; 999= Other (Describe); 777= Unknown","lang_1"
"lang_self_2","Integer","","Recommended","What 2nd language do you speak?","1 :: 128;200;201;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 200= Kisii; 201=Luhya; 999= Other (Describe); 777= Unknown","lang_2"
"lang_self_3","Integer","","Recommended","What 3rd language do you speak?","1 :: 128;200;201;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 200= Kisii; 201=Luhya; 999= Other (Describe); 777= Unknown","lang_3"
"lang_mat_1","Integer","","Recommended","What was the primary language that your biological mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mat_2","Integer","","Recommended","What was the 2nd language that your biological mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mat_3","Integer","","Recommended","What was the 3rd language that your biological mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mgm_1","Integer","","Recommended","What was the primary language that your biological mothers mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
"lang_mgm_2","Integer","","Recommended","What was the 2nd language that your biological mothers mother spoke?","1 :: 128;777;999","1= Acholi; 2= Adhola; 3= Afarigna; 4= Afrikaans; 5= Alabigna or Kebenigna; 6= Alur; 7= Amba; 8= Amharic or Amarigna; 9= Anuakigna; 10= Arabic; 11= Argobigna; 12= Aringa; 13= Awigna; 14= Bari; 15= Birwa; 16= Borana; 17= Camtho; 18= Chichonyi-Chidzihana-Chikauma or Kichonyi; 19= Chidigo or Kidigo; 20= Chiduruma or Kiduruma; 21= Chigiryama or Kigiryama; 22= Chijibana or Kijibana; 23= Chikambe or Kikambe; 24= Chikauma or Kikauma; 25= Chipokomo or Kipfokomo; 26= Chirabai or Kirabai; 27= Chiribe or Kiribe; 28= chitaita or kitaita; 29= Dholuo; 30= Ekegusii; 31= English; 32= Flaaitaal; 33= French; 34= Fumbira; 35= Gail; 36= Gamogna; 37= Gedeogna; 38= Gikuyu or Kikuyu; 39= Gofagna; 40= Gumuzigna; 41= Gungu; 42= Gwere; 43= Hadiyyagna; 44= Hararigna; 45= Hindi; 46= Kafigna; 47= Kakwa; 48= Kalenjin; 49= Kamba; 50= Kambaatigna; 51= Khoekhoe; 52= Kiembu; 53= Kimeru; 54= Kipsigis; 55= Kistanegna; 56= Kiswahili; 57= Konzo; 58= Korana; 59= Kumam; 60= Kung-Ekoka; 61= Kupsapiiny; 62= Kuria; 63= Lango; 64= Luganda; 65= Lugbara; 66= Ma'di; 67= Maasai; 68= Masaaba; 69= Mesqanigna; 70= Mijikenda; 71= Nandi; 72= Ndebele or isiNdebele; 73= Ndrulo; 74= Ng'akarimojong; 75= Nu; 76= Nubi; 77= Nuerigna; 78= Nyole; 79= Nyoro; 80= Oluluyia; 81= Oorlams; 82= Oromiffa or Oromigna; 83= Pidgin Bantu; 84= Pokot; 85= Portuguese; 86= Ronga; 87= Runyankole; 88= Saamia; 89= Samburu; 90= Seroa; 91= Shekkachigna; 92= Shekogna; 93= Sidamigna; 94= Siltigna; 95= Soga; 96= Somali; 97= Somaligna; 98= Soo; 99= Sotho- Northern or Sepedi; 100= Sotho- Southern or Sesotho; 101= Swahili; 102= Swati or Siwati; 103= Tamil; 104= Taveta; 105= Teso; 106= Tigrigna; 107= Tooro; 108= Tsonga or Xitsonga or Shangaan; 109= Tswa; 110= Tswana or Setswana; 111= Turkana; 112= Urdu; 113= Venda or Tshivenda; 114= Wolaytigna; 115= Wolenigna; 116= Xhosa or isiXhosa; 117= Xiri; 118= Yiddish; 119= Zulu or isiZulu; 120= Guragegna; 121= Rukiga; 122= Kinyarwanda/Runyarwanda; 123= Shona; 124= Chichewa or Nyanja; 125= Lingala; 126= Dawragna; 127= Bajuni; 128= Lululi; 999= Other (Describe); 777= Unknown",""
