"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"b_ace_q7","Integer","","Recommended","7. Was your mother or stepmother: Often pushed, grabbed, slapped, or had something thrown at her? or Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?","0;1;999;-2;-9","0=No; 1=Yes; 999= Prefer not to answer; -2=Not collected at this time point; -9=Missing",""
"b_ace_q8","Integer","","Recommended","8. Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing","ace15"
"b_ace_q9","Integer","","Recommended","9. Was a household member depressed or mentally ill or did a household member attempt suicide?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing","ace16"
"ceahd15","Integer","","Recommended","Did a household member go to prison?","1;2; 999; -2; -9","1= Yes; 2= No; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing","ace17,b_ace_q10"
"b_ace_totscore","Integer","","Recommended","Adverse Experience Total Score","","","ace_score"
"parent_depressed","Integer","","Recommended","Either biological parent 2 week or longer period of depression (couldn't concentrate/felt worthless/felt their life was not worth living)","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_manic","Integer","","Recommended","Either biological parent several day manic episode (excited/full of energy/did dangerous or embarrassing things)","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_anxattk","Integer","","Recommended","Either biological parent anxiety attacks (suddenly felt terrified for no good reason and would shake/sweat/other physical symptoms)","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_angattk","Integer","","Recommended","Either biological parent anger attacks (suddenly lost control and ""blew up"" for no good reason/yelling/breaking things/hurting people)","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_anxiety","Integer","","Recommended","Either biological parent long periods more agitated/anxious/worried than other people so that they couldn't relax/couldn't concentrate/couldn't function normally","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_alcdrug","Integer","","Recommended","Either biological parent significant problem with alcohol/drugs that caused problems at home/work/with friends/was out of control","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_suicide","Integer","","Recommended","Either biological parent attempt or die by suicide","0::2","0= No; 1= Yes; 2= Don't know",""
"parent_prison","Integer","","Recommended","Either biological parent go to prison","0::2","0= No; 1= Yes; 2= Don't know",""
"swore","Integer","","Recommended","How often an adult in the house swore/insulted/acted in a way that made participant afraid they would be physically hurt","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"physpartic","Integer","","Recommended","How often an adult in the house pushed/grabbed/slapped participant or hit so hard it left a mark","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"yelledparent","Integer","","Recommended","How often parents or people who raised participant yelled at/insulted each other","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"physparent","Integer","","Recommended","How often parents or people who raised participant pushed/grabbed/slapped each other or hit each other so hard that it left a mark","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"chi_support","Integer","","Recommended","How often people in family did not look out for/support participant","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"care","Integer","","Recommended","How often people in the family didn't worry about whether participant had adequate food/clothing/medical care","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"sexual","Integer","","Recommended","How often someone oldertouched/fondled participant in a sexual way","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"ace_q6","Integer","","Recommended","Was a biological parent ever lost to you through divorce, abandonment, or other reason?","0;1","0=No; 1=Yes",""
"ace_q11","Integer","","Recommended","Did other kids, including brothers or sisters, often or very often hit you, threaten you, pick on you or insult you?","0;1","0=No; 1=Yes",""
"ace_q12","Integer","","Recommended","Did you often or very often feel lonely, rejected or that nobody liked you?","0;1","0=No; 1=Yes",""
"ace_q13","Integer","","Recommended","Did you live for 2 or more years in a neighborhood that was dangerous, or where you saw people being assaulted?","0;1","0=No; 1=Yes",""
"ace_q14","Integer","","Recommended","Was there a period of 2 or more years when your family was very poor or on public assistance?","0;1","0=No; 1=Yes",""
"parent_educ","Integer","","Recommended","What is the highest level of either of your parents or the people who raised you?","0::6","0 = None; 1 = Elementary school; 2 = Secondary school; 3 = Some post-secondary education; 4 = University graduate; 5 = Doctoral degree; 6 = Do not know",""
"parntexp_1","Integer","","Recommended","Before you were 18 years old, how often did you have each of the following experiences: One of your parents (or the people who raised you) had a serious emotional or mental health problem?","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"parntexp_2","Integer","","Recommended","Before you were 18 years old, how often did you have each of the following experiences: One of your parents (or the people who raised you) had a serious alcohol or drug problem?","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"parntexp_3","Integer","","Recommended","Before you were 18 years old, how often did you have each of the following experiences: One of your parents (or the people who raised you) was involved in criminal activities?","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"parntexp_4","Integer","","Recommended","Before you were 18 years old, how often did you have each of the following experiences: Your parents (or the people who raised you) hit each other or were violent to each other?","0::4","0= Never; 1= Rarely; 2= Sometimes; 3= Often; 4= Very Often",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","",""
"b_ace_q7a","Integer","","Recommended","7. Were any of your parents or other adult caregivers: Often pushed, grabbed, slapped, or had something thrown at them? OR Sometimes or often kicked, bitten, hit with a fist, or hit with something hard? OR Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?","0;1;999","0=No; 1=Yes; 999 = Prefer not to answer",""
"sa_ce_q1","Integer","","Recommended","Have you witnessed a loved one or close friend being physically abused?","0;1; 999","0= No; 1= Yes; 999= Prefer not to answer",""
"sa_ce_q2","Integer","","Recommended","Have you witnessed a loved one or close friend being sexually abused?","0;1; 999","0= No; 1= Yes; 999= Prefer not to answer",""
"sa_ce_q3","Integer","","Recommended","Have you experienced homelessness, or witnessed a loved one or close friend being homeless?","0;1; 999","0= No; 1= Yes; 999= Prefer not to answer",""
"sa_ce_q4","Integer","","Recommended","Have you been in a severe accident, or witnessed a loved one or close friend in a severe accident?","0;1; 999","0= No; 1= Yes; 999= Prefer not to answer",""
"sa_ce_q5","Integer","","Recommended","Have you experienced any violence related to crime, or witnessed a loved one or close friend involved in a violent event related to crime?","0;1; 999","0= No; 1= Yes; 999= Prefer not to answer",""
"sa_ce_q6","Integer","","Recommended","Have you experienced the death of a close loved one or close friend?","0;1; 999","0= No; 1= Yes; 999= Prefer not to answer",""
"epical_aces_8","Integer","","Recommended","Has your biological parent or any caregiver ever had, or currently has a problem with too much alcohol, street drugs or prescription medications use?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_9","Integer","","Recommended","Have you ever lived with a parent/caregiver who had mental health issues? (for example, depression, schizophrenia, bipolar disorder, PTSD, or an anxiety disorder)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_10","Integer","","Recommended","Have you ever lived with a parent/caregiver who went to jail/prison?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_11","Integer","","Recommended","Have you ever seen, heard or been a victim of violence in your neighborhood, community, or school? (For example, targeted bullying, assault or other violent actions, war or terrorism)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_12","Integer","","Recommended","Have you experienced discrimination? (For example, being hassled or made to feel inferior or excluded because of their race, ethnicity, gender identity, sexual orientation, religion, learning differences, or disabilities)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_13","Integer","","Recommended","Have you ever worried that you did not have enough food to eat or that food would run out before you or a parent/caregiver could buy more?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_14","Integer","","Recommended","Have you ever been separated from your parent or caregiver due to foster care, or immigration?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_15","Integer","","Recommended","Have you ever lived with a parent/caregiver who had a serious physical illness or disability?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_16","Integer","","Recommended","Have you ever experienced verbal or physical abuse or threats from a romantic partner? (For example, a boyfriend or girlfriend)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_1","Integer","","Recommended","Has a parent/caregiver ever insulted, humiliated, or put you down?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_2","Integer","","Recommended","Has any adult in the household often or very often pushed, grabbed, slapped or thrown something at you? Or has any adult in the household ever hit you so hard that you had marks or were injured? Or has any adult in the household ever threatened you or acted in a way that made you afraid that you might be hurt?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_3","Integer","","Recommended","Have you ever experienced sexual abuse? (For example, has anyone touched you or asked you to touch that person in a way that was unwanted, or made you feel uncomfortable, or anyone ever attempted or actually had oral, anal, or vaginal sex with you)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_4","Integer","","Recommended","Have you ever felt unsupported, unloved and/or unprotected?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_5","Integer","","Recommended","Have you ever lacked appropriate care by any caregiver? (For example, not being protected from unsafe situations, or not being cared for when sick or injured even when the resources were available)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_6","Integer","","Recommended","Have there ever been significant changes in the relationship status of your caregiver(s)? (For example, a parent/caregiver got a divorce or separated, or a romantic partner moved in or out)","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"epical_aces_7","Integer","","Recommended","Have you ever seen or heard a parent/caregiver being screamed at, sworn at, insulted or humiliated by another adult? Or have you ever seen or heard a parent/caregiver being slapped, kicked, punched beaten up or hurt with a weapon?","0;1;-2;-9","0=No; 1=Yes; -2=Not collected at this time point; -9=Missing",""
"adv_exp4_b","Integer","","Recommended","As a child (before age 18) did you experience: A serious accident or natural disaster in which you feared for your life? If yes, how old were you when this first happened? (years)","","996=NA; 997=Do not know",""
"adv_exp5_a","Integer","","Recommended","As a child (before age 18) did you experience: Serious traumatic injury to your head (for example losing consciousness or getting diagnosed with a concussion)?","0::3; 997","0=Never; 1=Once; 2=A few times (less than 5); 3=Many times; 997=Do not know",""
"adv_exp5_b_en","Integer","","Recommended","As a child (before age 18) did you experience: Serious traumatic injury to your head (for example losing consciousness or getting diagnosed with a concussion)? If yes, how old were you when this first happened? (years)","","996=NA; 997=Do not know",""
"adv_exp6_a","Integer","","Recommended","As a child (before age 18) did you experience: Death or other loss of a primary care-giver, such as a parent?","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp6_b_en","Integer","","Recommended","As a child (before age 18) did you experience: Death or other loss of a primary care-giver, such as a parent? If yes, how old were you when this first happened? (years)","","996=NA; 997=Do not know",""
"adv_exp7","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidences like: inviting or requesting you to do something sexual","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp8","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidents like: kissing or hugging you in a sexual way","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp9","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidents like: touching or fondling your private parts","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp10","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidents like: showing their genitals to you","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp11","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidents like: making you touch them in a sexual way","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp12","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidents like: attempting or having sexual intercourse","0::2; 997","0=Never; 1=Once; 2=More than once; 997=Do not know",""
"adv_exp13","Integer","","Recommended","Before you were 16, did any adults, or another person older than you involve you in any unwanted incidents: Did any of these incidents involve force or the threat of violence?","0;1;997","0=No; 1=Yes; 997=Do not know",""
"adv_exp14_a","Integer","","Recommended","How much do you think the worst of these experiences affected you at the time?","1::7; 997","1=No effect; 2=Very minimal effect; 3=Minimal effect; 4=Moderate effect; 5=Somewhat strong effect; 6=Strong effect; 7=Major impact on functioning; 997=Do not know",""
"adv_exp1_a","Integer","","Recommended","As a child (before age 18) did you experience: Being beaten or intentionally physically hurt by a parent or someone else caring for you?","0::3; 997","0=Never; 1=Once; 2=A few times (less than 5); 3=Many times; 997=Do not know",""
"adv_exp1_b","Integer","","Recommended","As a child (before age 18) did you experience: Being beaten or intentionally physically hurt by a parent or someone else caring for you? If yes, how old were you when this first happened? (years)","","996=NA; 997=Do not know",""
"adv_exp2_a","Integer","","Recommended","As a child (before age 18) did you experience: Being beaten or intentionally physically hurt by another adult?","0::3; 997","0=Never; 1=Once; 2=A few times (less than 5); 3=Many times; 997=Do not know",""
"adv_exp2_b","Integer","","Recommended","As a child (before age 18) did you experience: Being beaten or intentionally physically hurt by another adult? If yes, how old were you when this first happened? (years)","","996=NA; 997=Do not know",""
"adv_exp3_a","Integer","","Recommended","As a child (before age 18) did you experience: Witnessed someone being seriously injured or killed?","0::3; 997","0=Never; 1=Once; 2=A few times (less than 5); 3=Many times; 997=Do not know",""
"adv_exp3_b_en","Integer","","Recommended","As a child (before age 18) did you experience: Witnessed someone being seriously injured or killed? If yes, how old were you when this first happened? (years)","","996=NA; 997=Do not know",""
"adv_exp4_a","Integer","","Recommended","As a child (before age 18) did you experience: A serious accident or natural disaster in which you feared for your life?","0::3; 997","0=Never; 1=Once; 2=A few times (less than 5); 3=Many times; 997=Do not know",""
"ace8","Integer","","Recommended","Did you often or very often feel that your family didn't look out for each other, feel close to each other, or support each other?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace9","Integer","","Recommended","Did you often or very often feel that you didn't have enough to eat, had to wear dirty clothes, and had no one to protect you?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace10_n","Integer","","Recommended","Did you often or very often feel that your family were too drunk or high to take care of you or take you to the doctor if you needed it?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer","ace10"
"ace12_n","Integer","","Recommended","Was your mother or stepmother often or very often pushed, grabbed, slapped, or had something thrown at them?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer","ace12"
"ace13","Integer","","Recommended","Was your mother or stepmother sometimes, often or very often kicked, bitten, hit with a fist, or hit with something hard?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace14","Integer","","Recommended","Was your mother or stepmother ever repeatedly hit over at least a few minutes or threatened with a gun or knife?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace1","Integer","","Recommended","Did a parent or other adult in the household often or very often swear at you, insult you, put you down, or humiliate you?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace2","Integer","","Recommended","Did a parent or other adult in the household often or very often act in a way that made you afraid that you might be physically hurt?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace3","Integer","","Recommended","Did a parent or other adult in the household often or very often push, grab, slap, or throw something at you?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace4","Integer","","Recommended","Did a parent or other adult in the household often or very often ever hit you so hard that you had marks or were injured?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace5","Integer","","Recommended","Did an adult person at least 5 years older than you ever touch or fondle you or have you touch their body in a sexual way?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace6","Integer","","Recommended","Did an adult person at least 5 years older than you ever attempt or actually have oral, anal, or vaginal intercourse with you?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
"ace7","Integer","","Recommended","Did you often or very often feel that no one in your family loved you or thought you were important or special?","0;1;-9;-999","0 = No; 1 = Yes; -9 = Missing; -999 = Prefer not to answer",""
