"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"hhb_med_prev_descr_yn_dt1","Integer","","Recommended","Has this (Diabetes Type 1) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_dt1","Integer","","Recommended","Duration of Diabetes Type 1 (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_dt1","Integer","","Recommended","Does the patient still have Diabetes Type 1?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_dt1","Integer","","Recommended","When were the last symptoms of Diabetes Type 1 (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_dt1","Integer","","Recommended","Does/Did the patient take medication to treat Diabetes Type 1?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_dt1","String","100","Recommended","Name of Medication for Treating Diabetes Type 1","","",""
"hhb_med_rx_rt_dt1","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_dt1]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_dt1","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_dt1]","","hhb_med_rx_rt_dt1 = 5",""
"hhb_med_rx_ds_num_dt1","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_dt1]","","",""
"hhb_med_rx_ds_u_dt1","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_dt1]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_dt1","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_dt1]","","hhb_med_rx_ds_u_dt1 = 4",""
"hhb_med_rx_fq_dt1","Integer","","Recommended","Frequency for [hhb_med_rx_name_dt1]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_dt1","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_dt1]","","hhb_med_rx_fq_dt1 = 5",""
"hhb_med_rx_oth_fq_dt1","String","100","Recommended","Other Frequency for [hhb_med_rx_name_dt1]","","hhb_med_rx_fq_dt1 = 6",""
"hhb_med_rx_c_yn_dt1","Integer","","Recommended","Is this medication [hhb_med_rx_name_dt1] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_dt1","Integer","","Recommended","When was medication [hhb_med_rx_rt_dt1] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_dt1_b","Integer","","Recommended","Does/Did the patient take another medication to treat Diabetes Type 1?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_dt1_b","String","100","Recommended","Name of Secondary Medication for Treating Diabetes Type 1","","",""
"hhb_med_rx_rt_dt1_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_dt1_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_dt1_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_dt1_b]","","hhb_med_rx_rt_dt1_b = 5",""
"hhb_med_rx_ds_num_dt1_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_dt1_b]","","",""
"hhb_med_rx_ds_u_dt1_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_dt1_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_dt1_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_dt1_b]","","hhb_med_rx_ds_u_dt1_b = 4",""
"hhb_med_rx_fq_dt1_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_dt1_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_dt1_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_dt1_b]","","hhb_med_rx_fq_dt1_b = 5",""
"hhb_med_rx_oth_fq_dt1_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_dt1_b]","","hhb_med_rx_fq_dt1_b = 6",""
"hhb_med_rx_c_yn_dt1_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_dt1_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_dt1_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_dt1_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_dt1","String","4000","Recommended","Notes on Diabetes Type 1","","if none, write ''n/a''",""
"hhb_med_yn_dt2","Integer","","Recommended","Diabetes Type 2","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A",""
"hhb_med_prev_descr_yn_dt2","Integer","","Recommended","Has this (Diabetes Type 2) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_dt2","Integer","","Recommended","Duration of Diabetes Type 2 (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_dt2","Integer","","Recommended","Does the patient still have Diabetes Type 2?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_dt2","Integer","","Recommended","When were the last symptoms of Diabetes Type 2 (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_dt2","Integer","","Recommended","Does/Did the patient take medication to treat Diabetes Type 2?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_dt2","String","100","Recommended","Name of Medication for Treating Diabetes Type 2","","",""
"hhb_med_rx_rt_dt2","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_dt2]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_dt2","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_dt2]","","hhb_med_rx_rt_dt2 = 5",""
"hhb_med_rx_ds_num_dt2","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_dt2]","","",""
"hhb_med_rx_ds_u_dt2","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_dt2]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_dt2","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_dt2]","","hhb_med_rx_ds_u_dt2 = 4",""
"hhb_med_rx_fq_dt2","Integer","","Recommended","Frequency for [hhb_med_rx_name_dt2]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_dt2","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_dt2]","","hhb_med_rx_fq_dt2 = 5",""
"hhb_med_rx_oth_fq_dt2","String","100","Recommended","Other Frequency for [hhb_med_rx_name_dt2]","","hhb_med_rx_fq_dt2 = 6",""
"hhb_med_rx_c_yn_dt2","Integer","","Recommended","Is this medication [hhb_med_rx_name_dt2] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_dt2","Integer","","Recommended","When was medication [hhb_med_rx_rt_dt2] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_dt2_b","Integer","","Recommended","Does/Did the patient take another medication to treat Diabetes Type 2?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_dt2_b","String","100","Recommended","Name of Secondary Medication for Treating Diabetes Type 2","","",""
"hhb_med_rx_rt_dt2_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_dt2_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_dt2_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_dt2_b]","","hhb_med_rx_rt_dt2_b = 5",""
"hhb_med_rx_ds_num_dt2_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_dt2_b]","","",""
"hhb_med_rx_ds_u_dt2_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_dt2_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_dt2_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_dt2_b]","","hhb_med_rx_ds_u_dt2_b = 4",""
"hhb_med_rx_fq_dt2_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_dt2_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_dt2_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_dt2_b]","","hhb_med_rx_fq_dt2_b = 5",""
"hhb_med_rx_oth_fq_dt2_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_dt2_b]","","hhb_med_rx_fq_dt2_b = 6",""
"hhb_med_rx_c_yn_dt2_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_dt2_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_dt2_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_dt2_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_dt2","String","4000","Recommended","Notes on Diabetes Type 2","","if none, write ''n/a''",""
"hhb_med_yn_hepb","Integer","","Recommended","Hepatitis B","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A",""
"hhb_med_prev_descr_yn_hepb","Integer","","Recommended","Has this (Hepatitis B) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_hepb","Integer","","Recommended","Duration of Hepatitis B (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_hepb","Integer","","Recommended","Does the patient still have Hepatitis B?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_hepb","Integer","","Recommended","When were the last symptoms of Hepatitis B (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hepb","Integer","","Recommended","Does/Did the patient take medication to treat Hepatitis B?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hepb","String","100","Recommended","Name of Medication for Treating Hepatitis B","","",""
"hhb_med_rx_rt_hepb","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hepb]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hepb","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hepb]","","hhb_med_rx_rt_hepb = 5",""
"hhb_med_rx_ds_num_hepb","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hepb]","","",""
"hhb_med_rx_ds_u_hepb","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hepb]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hepb","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hepb]","","hhb_med_rx_ds_u_hepb = 4",""
"hhb_med_rx_fq_hepb","Integer","","Recommended","Frequency for [hhb_med_rx_name_hepb]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hepb","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hepb]","","hhb_med_rx_fq_hepb = 5",""
"hhb_med_rx_oth_fq_hepb","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hepb]","","hhb_med_rx_fq_hepb = 6",""
"hhb_med_rx_c_yn_hepb","Integer","","Recommended","Is this medication [hhb_med_rx_name_hepb] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hepb","Integer","","Recommended","When was medication [hhb_med_rx_rt_hepb] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hepb_b","Integer","","Recommended","Does/Did the patient take another medication to treat Hepatitis B?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hepb_b","String","100","Recommended","Name of Secondary Medication for Treating Hepatitis B","","",""
"hhb_med_rx_rt_hepb_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hepb_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hepb_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hepb_b]","","hhb_med_rx_rt_hepb_b = 5",""
"hhb_med_rx_ds_num_hepb_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hepb_b]","","",""
"hhb_med_rx_ds_u_hepb_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hepb_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hepb_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hepb_b]","","hhb_med_rx_ds_u_hepb_b = 4",""
"hhb_med_rx_fq_hepb_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_hepb_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hepb_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hepb_b]","","hhb_med_rx_fq_hepb_b = 5",""
"hhb_med_rx_oth_fq_hepb_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hepb_b]","","hhb_med_rx_fq_hepb_b = 6",""
"hhb_med_rx_c_yn_hepb_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_hepb_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hepb_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_hepb_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_hepb","String","4000","Recommended","Notes on Hepatitis B","","if none, write ''n/a''",""
"hhb_med_yn_hepc","Integer","","Recommended","Hepatitis C","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A",""
"hhb_med_prev_descr_yn_hepc","Integer","","Recommended","Has this (Hepatitis C) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_hepc","Integer","","Recommended","Duration of Hepatitis C (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_hepc","Integer","","Recommended","Does the patient still have Hepatitis C?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_hepc","Integer","","Recommended","When were the last symptoms of Hepatitis C (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
