"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"negasym","String","10","Recommended","Psychotic Symptoms - Negative Symptoms","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing",""
"negasymrat","Integer","","Recommended","Rating of diagnosis","0::8 ; -7; -9","0 = Not at all disturbing or disabling; 1 ; 2 = Slightly disturbing but not really disabling; 3; 4 = definitely disturbing or disabling; 5 ; 6 = Markedly disturbing or disabling; 7 ; 8 = Very severy disturbing or disabling",""
"adhddx","String","10","Recommended","ADHD","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing","adhd"
"adhdrat","Integer","","Recommended","Rating of diagnosis","0::8 ; -7; -9","0 = Not at all disturbing or disabling; 1 ; 2 = Slightly disturbing but not really disabling; 3; 4 = definitely disturbing or disabling; 5 ; 6 = Markedly disturbing or disabling; 7 ; 8 = Very severy disturbing or disabling",""
"scid_3","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more3","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_4","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more4","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_5","String","20","Recommended","Enter SCID diagnosis code:","","",""
"ca10","Float","","Recommended","Age (years)","","","subject_age"
"scid_dx","String","200","Recommended","Do you have any SCID diagnoses?","","",""
"scid_1","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more1","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_2","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more2","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_arc_current01","Integer","","Recommended","Current Diagnoses 1","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_current02","Integer","","Recommended","Current Diagnoses 2","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_current03","Integer","","Recommended","Current Diagnoses 3","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_past01","Integer","","Recommended","Past Diagnoses 1","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_past02","Integer","","Recommended","Past Diagnoses 2","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_past03","Integer","","Recommended","Past Diagnoses 3","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"specphobiadx","String","10","Recommended","Special phobia criteria met by SCID V module","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing",""
"ampscz_entry_date","Date","","Recommended","Date of Data Entry","","MM/DD/YYYY","chrscid_entry_date"
"chrscid_delusional","Integer","","Recommended","Structured Clinical Interview for DSM-5 (SCID-5): Delusional disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_briefpsychotic","Integer","","Recommended","SCID-5: Brief psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szform","Integer","","Recommended","SCID-5: Schizophreniform disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_sz","Integer","","Recommended","SCID-5: Schizophrenia ","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szaff_bipolar","Integer","","Recommended","SCID-5: Schizoaffective disorder, Bipolar type","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szaff_depression","Integer","","Recommended","SCID-5: Schizoaffective disorder, Depressive type","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szaff_unspecified","Integer","","Recommended","SCID-5: Schizoaffective disorder, Unspecified type","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_subst_med_psychosis","Integer","","Recommended","SCID-5: Substance / medication-induced psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_amc_psychosis","Integer","","Recommended","SCID-5: Psychotic disorder due to an AMC","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_other_psychosis","Integer","","Recommended","SCID-5: Other specified or unspecified psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_bp_wo_psychosis","Integer","","Recommended","SCID-5: Bipolar I disorder without psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_bp_w_psychosis","Integer","","Recommended","SCID-5: Bipolar I disorder with psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_bp_2","Integer","","Recommended","SCID-5: Bipolar II disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_cyclothymic","Integer","","Recommended","SCID-5: Cyclothymic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_subst_med_bp","Integer","","Recommended","SCID-5: Substance-/medication-induced bipolar disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_other_bp","Integer","","Recommended","SCID-5: Other specified or unspecified bipolar disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_mdd_wo_psychosis","Integer","","Recommended","SCID-5: Major depressive disorder without psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_mdd_w_psychosis","Integer","","Recommended","SCID-5: Major depressive disorder with psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_persistent_depr","Integer","","Recommended","SCID-5: Persistent depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_halluc_use_disorder","Integer","","Recommended","SCID-5: Hallucinogens use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_subst_med_depr","Integer","","Recommended","SCID-5: Substance-/medication-induced depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_amc_depr","Integer","","Recommended","SCID-5: Depressive disorder due to an AMC","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_other_depr","Integer","","Recommended","SCID-5: Other specified or unspecified depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_alcohol_use_disorder","Integer","","Recommended","SCID-5: Alcohol use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_sedhypanx_use_disorder","Integer","","Recommended","SCID-5: Sedative/Anxiolytics/Sedative use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_cannabis_use_disorder","Integer","","Recommended","SCID-5: Cannabis use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_stimulant_use_disorder","Integer","","Recommended","SCID-5: Stimulants use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder","chrscid_stimulants_use_disorder"
"chrscid_opiod_use_disorder","Integer","","Recommended","SCID-5: Opioid use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_inhalants_use_disorder","Integer","","Recommended","SCID-5: Inhalants use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_pcp_use_disorder","Integer","","Recommended","SCID-5: PCP use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_other_use_disorder","Integer","","Recommended","SCID-5: Other unknown substance use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_any_psychosis","Integer","","Recommended","SCID-5: Any psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_bipolar","Integer","","Recommended","SCID-5: Any bipolar disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_depression","Integer","","Recommended","SCID-5: Any depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_mood","Integer","","Recommended","SCID-5: Any mood disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_subst_use_disorder","Integer","","Recommended","SCID-5: Any substance use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"visit","String","60","Recommended","Visit name","","",""
"scid_20","String","60","Recommended","Probable Mental Disorder due to Another Medical Condition Specify:","","",""
"scid_22","String","60","Recommended","Probable Substance/Medication-Induced Mental Disorder Substance/Medication:","","",""
"anx_curr","Integer","","Recommended","Generalized Anxiety Disorder: current diagnosis","0::3;-8;-9","0 = Inadequate Information; 1 = Absent; 2 = Sub-Threshold; 3 = Full Diagnostic Criteria/Threshold/Present; -8 = N/A; -9 = Missing",""
"scid_p95","Integer","","Recommended","Obsessive-compulsive and related disorder due to another medical condition (lifetime)","1::3;-8;-9;99","1 = Absent; 2 = Sub-Threshold; 3 = Threshold/Present; -8 = N/A; -9 = Missing; 99 = Inadequate Information",""
"scid_p97","Integer","","Recommended","Substance/Medication-Induced Obsessive-Compulsive and Related Disorder (lifetime)","1::3;-8;-9;99","1 = Absent; 2 = Sub-Threshold; 3 = Threshold/Present; -8 = N/A; -9 = Missing; 99 = Inadequate Information",""
"scid5_p13","Integer","","Recommended","Bipolar II Disorder Current or most recent episode:","1 :: 4","1= Hypomanic; 2= Depressed; 3=Manic; 4=Unspecified",""
"scid5_p17a","Integer","","Recommended","Bipolar Disorder Due to Another Medical Condition Lifetime Specify AMC:_________","1::3; 99","1= Absent; 2= Sub-Threshold; 3= Threshold; 99= Inadequate Information",""
"smchk1","Integer","","Recommended","Current Psychotic Disorder OR Residual Phase of Schizophrenia","1;2","1=Yes; 2=No",""
"scid_5v_86","Integer","","Recommended","Substance/Medication-Induced Anxiety Disorder","1","1= Past History",""
